Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
2784,263;29,4;30,5;30,8;25,4;30,5;31,2;31,2;29,2
2785,263;29,4;30,6;30,8;25,3;30,6;31,2;31,2;29,2
2786,263;29,4;30,6;30,8;25,3;30,6;31,2;31,2;29,2
2787,263;29,3;30,6;30,8;25,4;30,6;31,2;31,2;29,2
2788,263;29,3;30,6;30,8;25,4;30,6;31,1;31,2;29,2
2789,263;29,4;30,7;30,9;25,4;30,6;31,1;31,2;29,2
2790,263;29,4;30,6;30,8;25,4;30,6;31,2;31,2;29,2
2791,263;29,4;30,5;30,8;25,4;30,6;31,1;31,2;29,2
2792,263;29,3;30,5;30,8;25,4;30,6;31,1;31,2;29,2
2793,263;29,3;30,5;30,8;25,4;30,6;31,1;31,2;29,2
2794,263;29,4;30,5;30,8;25,4;30,6;31,2;31,2;29,2
2795,263;29,3;30,5;30,8;25,4;30,6;31,1;31,2;29,2
2796,263;29,3;30,5;30,8;25,3;30,6;31,1;31,2;29,2
2797,263;29,3;30,6;30,8;25,4;30,6;31,1;31,2;29,2
2798,263;29,3;30,5;30,8;25,4;30,6;31,1;31,2;29,2
2799,263;29,3;30,5;30,8;25,3;30,5;31,2;31,1;29,2
2800,263;29,3;30,6;30,8;25,4;30,6;31,2;31,2;29,2
2801,263;29,3;30,5;30,8;25,4;30,5;31,1;31,2;29,2
2802,263;29,3;30,5;30,8;25,4;30,5;31,1;31,1;29,2
2803,263;29,3;30,5;30,8;25,4;30,6;31,1;31,2;29,2
2804,263;29,3;30,5;30,8;25,3;30,5;31,1;31,2;29,2
2805,263;29,3;30,5;30,8;25,4;30,6;31,1;31,2;29,2
2806,263;29,3;30,6;30,8;25,4;30,5;31,1;31,1;29,2
2807,263;29,4;30,5;30,8;25,4;30,5;31,2;31,2;29,2
2808,263;29,3;30,5;30,8;25,4;30,5;31,2;31,2;29,2
2809,263;29,3;30,4;30,8;25,4;30,5;31,1;31,1;29,2
2810,263;29,3;30,4;30,8;25,4;30,5;31,1;31,2;29,2
2811,263;29,4;30,4;30,9;25,4;30,5;31,2;31,2;29,2
2812,263;29,4;30,5;30,8;25,5;30,5;31,1;31,1;29,1
2813,263;29,3;30,4;30,8;25,4;30,5;31,1;31,1;29,2
2814,263;29,3;30,4;30,8;25,4;30,5;31,1;31,1;29,2
2815,263;29,3;30,5;30,8;25,4;30,5;31,1;31,1;29,2
2816,263;29,3;30,6;30,8;25,4;30,6;31,2;31,1;29,2
2817,263;29,3;30,5;30,8;25,4;30,6;31,1;31,1;29,2
2818,263;29,3;30,5;30,8;25,4;30,5;31,1;31,2;29,2
2819,263;29,3;30,5;30,8;25,4;30,5;31,1;31,1;29,2
2820,263;29,4;30,5;30,8;25,4;30,5;31,1;31,1;29,2
2821,263;29,4;30,5;30,8;25,4;30,5;31,1;31,1;29,1
2822,263;29,3;30,5;30,8;25,4;30,5;31,1;31,1;29,2
2823,263;29,3;30,6;30,9;25,4;30,6;31,1;31,1;29,2
2824,263;29,3;30,5;30,8;25,4;30,6;31,1;31,1;29,1
2825,263;29,4;30,5;30,8;25,4;30,5;31,1;31,2;29,1
2826,263;29,4;30,5;30,9;25,4;30,5;31,1;31,1;29,1
2827,263;29,4;30,5;30,9;25,4;30,6;31,1;31,1;29,2
2828,263;29,3;30,4;30,8;25,4;30,5;31;31,1;29,1
2829,263;29,3;30,4;30,8;25,3;30,5;31,1;31,1;29,1
2830,263;29,3;30,4;30,9;25,3;30,5;31,1;31,1;29,2
2831,263;29,3;30,4;30,9;25,3;30,5;31,1;31,1;29,1
2832,263;29,3;30,5;30,8;25,4;30,5;31;31,1;29,1
2833,263;29,3;30,4;30,8;25,3;30,5;31;31,1;29,2
2834,263;29,3;30,5;30,8;25,4;30,5;31,1;31,1;29,2
2835,263;29,2;30,4;30,8;25,3;30,5;31;31,1;29,2
2836,263;29,2;30,5;30,8;25,4;30,5;31,1;31,1;29,2
2837,263;29,3;30,5;30,8;25,3;30,5;31;31,1;29,2
2838,263;29,3;30,5;30,8;25,3;30,5;31,1;31,1;29,1
2839,263;29,3;30,5;30,8;25,4;30,5;31;31,1;29,1
2840,263;29,2;30,5;30,8;25,4;30,5;31;31,1;29,2
2841,263;29,3;30,5;30,8;25,3;30,5;31;31,1;29,1
2842,263;29,3;30,5;30,8;25,3;30,5;31;31,1;29,1
2843,263;29,3;30,5;30,8;25,4;30,5;31,1;31,1;29,1
2844,263;29,3;30,6;30,8;25,4;30,4;31;31,1;29,2
2845,263;29,3;30,6;30,8;25,4;30,4;31;31,1;29,2
2846,263;29,3;30,6;30,8;25,4;30,4;31;31,1;29,2
2847,263;29,2;30,6;30,8;25,3;30,4;31;31,1;29,2
2848,263;29,3;30,6;30,8;25,4;30,5;31;31,1;29,2
2849,263;29,3;30,6;30,8;25,4;30,4;31,1;31,1;29,1
2850,263;29,3;30,6;30,8;25,4;30,5;31;31,1;29,2
2851,263;29,3;30,5;30,8;25,4;30,5;31;31;29,1
2852,263;29,2;30,5;30,7;25,4;30,5;31;31,1;29,1
2853,263;29,2;30,6;30,8;25,4;30,5;31,1;31,1;29,1
2854,263;29,2;30,5;30,8;25,4;30,4;31,1;31,1;29,1
2855,263;29,2;30,6;30,8;25,4;30,4;31;31;29,1
2856,263;29,2;30,6;30,7;25,4;30,5;31;31;29,2
2857,263;29,2;30,5;30,7;25,3;30,4;31;31,1;29,1
2858,263;29,1;30,6;30,7;25,3;30,4;31;31;29,1
2859,263;29,3;30,6;30,7;25,4;30,5;31;31;29,1
2860,263;29,2;30,6;30,7;25,4;30,4;31;31;29,1
2861,263;29,2;30,5;30,7;25,3;30,4;31;31;29,1
2862,263;29,2;30,5;30,7;25,4;30,4;31;31,1;29,1
2863,263;29,2;30,4;30,7;25,4;30,4;31;31,1;29,1
2864,263;29,2;30,4;30,7;25,3;30,4;31;31;29,1
2865,263;29,2;30,5;30,7;25,4;30,4;31;31;29,1
2866,263;29,2;30,4;30,7;25,5;30,4;31;31;29,2
2867,263;29,2;30,4;30,7;25,4;30,4;31;31;29,2
2868,263;29,1;30,4;30,7;25,4;30,5;31;31,1;29,1
2869,263;29,2;30,4;30,7;25,4;30,4;31;31;29,1
2870,263;29,2;30,4;30,7;25,4;30,5;31;31;29,1
2871,263;29,2;30,5;30,7;25,4;30,5;31;31;29,1
2872,263;29,3;30,4;30,7;25,4;30,4;31;31,1;29,1
2873,263;29,2;30,4;30,6;25,4;30,4;31;31,1;29,2
2874,263;29,2;30,4;30,7;25,3;30,5;31;31;29,1
2875,263;29,1;30,5;30,7;25,4;30,4;31;31;29,1
2876,263;29,2;30,4;30,7;25,4;30,4;31;31;29,1
2877,263;29,2;30,4;30,7;25,4;30,4;31;31;29,1
2878,263;29,2;30,4;30,7;25,4;30,4;31;31;29,1
2879,263;29,1;30,4;30,7;25,4;30,4;31;31,1;29,1
2880,263;29,1;30,4;30,7;25,3;30,4;31;31;29,1
2881,263;29,1;30,5;30,7;25,4;30,4;31;31;29,1
2882,263;29,1;30,5;30,7;25,4;30,4;31;31;29,1
2883,263;29,1;30,4;30,7;25,4;30,4;30,9;31;29,1
2884,263;29,2;30,5;30,7;25,4;30,4;30,9;31;29,1
2885,263;29,2;30,4;30,7;25,4;30,4;31;31;29,1
2886,263;29,1;30,4;30,7;25,4;30,4;31;31;29,1
2887,263;29,1;30,4;30,7;25,4;30,4;31;31;29,1
2888,263;29,1;30,4;30,7;25,3;30,4;30,9;31;29,1
2889,263;29,0;30,4;30,6;25,3;30,4;30,9;31;29,1
2890,263;29,1;30,4;30,6;25,4;30,4;31;31;29,1
2891,263;29,1;30,4;30,7;25,4;30,3;31;31;29,1
2892,263;29,1;30,4;30,7;25,4;30,4;31;31;29,1
2893,263;29,1;30,4;30,7;25,4;30,3;30,9;31;29,1
2894,263;29,1;30,4;30,7;25,4;30,4;30,9;31;29,1
2895,263;29,1;30,4;30,7;25,4;30,3;30,9;31;29,1
2896,263;29,0;30,4;30,7;25,4;30,3;30,9;31;29,1
2897,263;29,1;30,4;30,7;25,3;30,3;30,9;31;29,1
2898,263;29,1;30,4;30,7;25,4;30,3;30,9;31;29,1
2899,263;29,1;30,4;30,7;25,4;30,4;30,9;31;29,1
2900,263;29,0;30,4;30,7;25,3;30,3;30,9;31;29,1
2901,263;29,0;30,4;30,7;25,3;30,4;30,9;31;29,1
2902,263;29,0;30,4;30,7;25,3;30,4;30,9;31;29,1
2903,263;29,0;30,4;30,7;25,4;30,3;30,9;31;29,1
2904,263;29,0;30,4;30,7;25,4;30,3;31;31;29,1
2905,263;29,1;30,4;30,6;25,4;30,4;31;31;29,1
2906,263;29,0;30,4;30,6;25,4;30,3;30,9;31;29,1
2907,263;29,1;30,4;30,6;25,3;30,3;31;31;29,1
2908,263;29,1;30,3;30,6;25,3;30,4;30,9;30,9;29,1
2909,263;29,1;30,4;30,6;25,3;30,4;30,9;31;29,1
2910,263;29,0;30,4;30,6;25,3;30,3;31;31;29,1
2911,263;29,0;30,4;30,6;25,3;30,3;31;30,9;29,1
2912,263;29,1;30,4;30,6;25,3;30,3;30,9;31;29,2
2913,263;29,1;30,4;30,6;25,3;30,3;30,9;30,9;29,1
2914,263;29,0;30,4;30,6;25,3;30,3;30,9;30,9;29,1
2915,263;29,0;30,4;30,6;25,3;30,3;30,9;31;29,1
2916,263;29,1;30,4;30,6;25,4;30,4;31;31;29,1
2917,263;29,0;30,4;30,6;25,3;30,4;30,9;30,9;29,1
2918,263;29,0;30,3;30,6;25,3;30,3;30,9;31;29,1
2919,263;29,0;30,3;30,6;25,3;30,3;30,9;31;29,1
2920,263;29,0;30,4;30,6;25,4;30,3;31;31;29,1
2921,263;29,0;30,4;30,6;25,4;30,3;30,9;30,9;29,1
2922,263;29,0;30,4;30,6;25,3;30,3;30,9;31;29,1
2923,263;29,0;30,4;30,6;25,4;30,3;30,9;30,9;29,1
2924,263;29,0;30,4;30,6;25,3;30,3;30,9;30,9;29,1
2925,263;29,0;30,3;30,6;25,3;30,3;30,9;31;29,1
2926,263;29,0;30,3;30,6;25,3;30,4;30,9;30,9;29,1
2927,263;29,0;30,3;30,6;25,3;30,4;30,9;31;29,1
2928,263;29,0;30,3;30,6;25,3;30,3;30,9;30,9;29
2929,263;29,0;30,4;30,6;25,3;30,3;30,9;30,9;29,1
2930,263;29,0;30,3;30,6;25,3;30,3;30,9;30,9;29
2931,263;29,0;30,3;30,6;25,2;30,4;30,9;31;29
2932,263;29,0;30,3;30,5;25,3;30,3;30,9;30,9;29,1
2933,263;29,0;30,3;30,5;25,2;30,3;30,8;31;29,1
2934,263;29,0;30,3;30,5;25,3;30,3;30,9;31;29,1
2935,263;29,0;30,3;30,5;25,3;30,4;30,9;30,9;29,1
2936,263;29,0;30,3;30,5;25,3;30,3;30,9;31;29,1
2937,263;29,0;30,3;30,5;25,3;30,3;30,9;30,9;29,1
2938,263;28,9;30,3;30,4;25,3;30,3;30,8;30,9;29,1
2939,263;29,0;30,3;30,5;25,3;30,3;30,8;30,9;29
2940,263;29,0;30,3;30,5;25,3;30,3;30,9;30,9;29,1
2941,263;29,0;30,2;30,5;25,3;30,3;30,9;30,9;29,1
2942,263;28,9;30,3;30,5;25,3;30,2;30,9;31;29,1
2943,263;29,0;30,3;30,5;25,2;30,3;30,8;30,9;29
2944,263;29,0;30,3;30,5;25,3;30,3;30,9;30,9;29
2945,263;28,9;30,3;30,5;25,3;30,3;30,9;31;29,1
2946,263;29,0;30,2;30,5;25,2;30,3;30,8;30,9;29,1
2947,263;29,0;30,3;30,5;25,3;30,3;30,8;30,9;29
2948,263;29,0;30,3;30,5;25,2;30,3;30,9;31;29
2949,263;28,9;30,3;30,5;25,3;30,3;30,9;31;29
2950,263;29,0;30,2;30,5;25,2;30,3;30,8;30,9;29,1
2951,263;28,9;30,3;30,5;25,2;30,3;30,9;30,9;29
2952,263;28,9;30,3;30,5;25,3;30,3;30,8;30,9;29
2953,263;29,0;30,3;30,5;25,3;30,2;30,8;30,9;29,1
2954,263;28,9;30,3;30,5;25,2;30,2;30,8;30,9;29,1
2955,263;28,9;30,3;30,5;25,3;30,3;30,9;30,9;29
2956,263;28,9;30,3;30,5;25,2;30,2;30,8;30,9;29
2957,263;28,9;30,3;30,5;25,2;30,2;30,9;30,9;29
2958,263;28,9;30,2;30,5;25,2;30,2;30,8;30,9;29
2959,263;28,9;30,2;30,5;25,3;30,3;30,9;30,9;29,1
2960,263;28,9;30,3;30,5;25,2;30,2;30,8;30,9;29,1
2961,263;28,9;30,2;30,5;25,3;30,3;30,8;30,9;29
2962,263;28,9;30,3;30,5;25,2;30,3;30,8;30,9;29
2963,263;28,9;30,3;30,5;25,3;30,2;30,8;30,9;29
2964,263;28,9;30,3;30,5;25,2;30,2;30,9;30,9;29
2965,263;28,9;30,2;30,5;25,2;30,3;30,9;30,9;29
2966,263;29,0;30,3;30,5;25,3;30,3;30,8;30,9;29
2967,263;28,9;30,3;30,5;25,3;30,3;30,8;30,8;29
2968,263;28,9;30,3;30,5;25,3;30,3;30,8;30,9;29
2969,263;28,9;30,3;30,5;25,3;30,2;30,9;30,9;29
2970,263;28,9;30,3;30,5;25,3;30,2;30,9;30,8;29
2971,263;29,0;30,3;30,5;25,4;30,2;30,8;30,9;29
2972,263;28,9;30,3;30,5;25,3;30,3;30,8;30,9;29,1
2973,263;28,9;30,2;30,5;25,3;30,2;30,8;30,8;29
2974,263;29,0;30,3;30,5;25,3;30,2;30,8;30,8;29
2975,263;29,0;30,3;30,5;25,3;30,2;30,8;30,9;29
2976,263;28,9;30,4;30,5;25,3;30,3;30,8;30,9;29
2977,263;29,0;30,3;30,5;25,3;30,2;30,8;30,8;29
2978,263;29,0;30,3;30,5;25,3;30,2;30,8;30,9;29
2979,263;29,0;30,3;30,5;25,3;30,2;30,8;30,9;29
2980,263;29,0;30,3;30,6;25,4;30,2;30,8;30,9;29
2981,263;28,9;30,3;30,5;25,3;30,2;30,8;30,9;29
2982,263;29,0;30,3;30,5;25,3;30,2;30,7;30,8;29
2983,263;29,0;30,3;30,5;25,3;30,2;30,8;30,8;29
2984,263;28,9;30,3;30,5;25,3;30,2;30,8;30,8;29,1
2985,263;29,0;30,3;30,5;25,2;30,2;30,8;30,8;29
2986,263;29,0;30,3;30,5;25,3;30,2;30,8;30,9;29
2987,263;28,9;30,3;30,5;25,3;30,2;30,7;30,8;29,1
2988,263;28,9;30,2;30,5;25,3;30,2;30,8;30,8;29
2989,263;28,9;30,2;30,4;25,3;30,2;30,8;30,8;29
2990,263;29,0;30,2;30,4;25,3;30,2;30,8;30,8;29
2991,263;28,9;30,2;30,4;25,3;30,2;30,8;30,9;29
2992,263;28,9;30,2;30,5;25,3;30,2;30,8;30,8;29
2993,263;28,9;30,2;30,5;25,3;30,2;30,7;30,8;29
2994,263;29,0;30,2;30,5;25,3;30,2;30,7;30,8;29
2995,263;28,9;30,1;30,4;25,3;30,1;30,8;30,8;29
2996,263;28,9;30,2;30,4;25,3;30,2;30,8;30,8;29
2997,263;28,9;30,2;30,4;25,3;30,1;30,8;30,9;29
2998,263;29,0;30,2;30,4;25,3;30,2;30,8;30,8;29
2999,263;29,0;30,2;30,5;25,3;30,2;30,8;30,8;29
3000,263;28,9;30,1;30,4;25,3;30,2;30,7;30,8;29
3001,263;28,9;30,2;30,4;25,3;30,1;30,8;30,8;29
3002,263;28,9;30,2;30,5;25,3;30,1;30,7;30,8;29
3003,263;28,9;30,2;30,5;25,3;30,2;30,7;30,7;29
3004,263;28,9;30,3;30,5;25,3;30,1;30,8;30,8;29
3005,263;28,9;30,2;30,5;25,3;30,1;30,8;30,8;29
3006,263;28,9;30,2;30,5;25,4;30,1;30,8;30,8;29
3007,263;28,9;30,2;30,5;25,3;30,1;30,8;30,8;29
3008,263;28,9;30,2;30,5;25,3;30,1;30,8;30,8;29
3009,263;28,9;30,3;30,5;25,4;30,2;30,7;30,8;29
3010,263;28,9;30,3;30,5;25,3;30,2;30,7;30,8;29
3011,263;28,9;30,2;30,4;25,4;30,1;30,7;30,8;29
3012,263;28,9;30,2;30,4;25,4;30,1;30,7;30,8;29
3013,263;28,9;30,2;30,4;25,3;30,2;30,7;30,8;29
3014,263;28,9;30,2;30,4;25,3;30,2;30,8;30,8;29
3015,263;28,9;30,2;30,4;25,3;30,2;30,7;30,8;29
3016,263;28,9;30,2;30,4;25,3;30,1;30,7;30,7;29
3017,263;28,9;30,2;30,4;25,3;30,1;30,8;30,8;29
3018,263;28,8;30,2;30,4;25,3;30,2;30,8;30,8;29
3019,263;28,8;30,2;30,4;25,3;30,2;30,7;30,8;29
3020,263;28,8;30,2;30,4;25,3;30,1;30,7;30,8;29
3021,263;28,8;30,2;30,4;25,4;30,1;30,8;30,8;29
3022,263;28,9;30,2;30,4;25,3;30,1;30,7;30,8;29
3023,263;28,8;30,1;30,3;25,3;30,1;30,8;30,8;29
3024,263;28,8;30,2;30,4;25,3;30,2;30,7;30,8;29
3025,263;28,8;30,1;30,4;25,2;30,1;30,7;30,8;29
3026,263;28,8;30,1;30,4;25,3;30,1;30,7;30,8;29
3027,263;28,8;30,2;30,4;25,2;30,1;30,7;30,7;28,9
3028,263;28,8;30,1;30,4;25,3;30,1;30,7;30,8;28,9
3029,263;28,8;30,2;30,4;25,3;30,1;30,7;30,8;28,9
3030,263;28,7;30,2;30,4;25,3;30,1;30,7;30,7;28,9
3031,263;28,7;30,2;30,4;25,3;30,1;30,7;30,8;28,9
3032,263;28,7;30,1;30,4;25,4;30,1;30,7;30,8;29
3033,263;28,7;30,1;30,4;25,3;30,1;30,6;30,7;29
3034,263;28,7;30,1;30,4;25,3;30,1;30,7;30,8;29
3035,263;28,7;30,1;30,4;25,3;30,1;30,7;30,7;29
3036,263;28,7;30,1;30,4;25,3;30,1;30,7;30,8;29
3037,263;28,8;30,1;30,4;25,4;30,1;30,6;30,7;28,9
3038,263;28,7;30,1;30,4;25,3;30,1;30,7;30,7;28,9
3039,263;28,7;30,1;30,4;25,3;30,1;30,7;30,7;29
3040,263;28,7;30,1;30,4;25,3;30,1;30,7;30,8;28,9
3041,263;28,7;30,1;30,4;25,3;30;30,6;30,7;28,9
3042,263;28,7;30,1;30,4;25,3;30,1;30,7;30,7;29
3043,263;28,8;30,1;30,4;25,3;30,1;30,7;30,7;29
3044,263;28,8;30,1;30,4;25,4;30,1;30,7;30,7;29
3045,263;28,7;30,1;30,4;25,2;30,1;30,6;30,8;28,9
3047,83;28,9;30,2;30,4;25,3;30;30,7;30,7;28,9
3048,83;28,8;30,2;30,4;25,2;30,1;30,7;30,7;29
3049,83;28,9;30,2;30,4;25,3;30,1;30,7;30,7;29
3050,83;28,8;30,3;30,4;25,2;30;30,7;30,7;28,9
3051,83;28,9;30,2;30,4;25,3;30,1;30,6;30,7;28,9
3052,83;28,8;30,2;30,4;25,3;30,1;30,7;30,7;28,9
3053,83;28,8;30,3;30,4;25,3;30,1;30,6;30,7;28,9
3054,83;28,8;30,2;30,4;25,3;30,1;30,7;30,8;28,9
3055,83;28,8;30,2;30,4;25,2;30;30,6;30,7;28,9
3056,83;28,8;30,2;30,4;25,3;30,1;30,7;30,7;28,9
3057,83;28,8;30,2;30,4;25,3;30,1;30,7;30,7;28,9
3058,83;28,8;30,2;30,4;25,2;30;30,6;30,7;29
3059,83;28,8;30,2;30,4;25,3;30,1;30,7;30,7;29
3060,83;28,8;30,2;30,4;25,2;30;30,6;30,7;28,9
3061,83;28,8;30,2;30,4;25,3;30,1;30,7;30,7;28,9
3062,83;28,8;30,3;30,4;25,3;30,1;30,7;30,7;28,9
3063,83;28,8;30,3;30,4;25,2;30,1;30,7;30,7;28,9
3064,83;28,8;30,3;30,4;25,3;30,1;30,6;30,7;28,9
3065,83;28,8;30,3;30,4;25,3;30,1;30,7;30,7;28,9
3066,83;28,8;30,3;30,4;25,3;30;30,6;30,7;28,9
3067,83;28,7;30,3;30,4;25,3;30;30,6;30,7;28,9
3068,83;28,8;30,3;30,4;25,3;30,1;30,7;30,7;28,9
3069,83;28,8;30,3;30,4;25,3;30;30,7;30,7;28,9
3070,83;28,8;30,3;30,4;25,3;30;30,7;30,7;28,9
3071,83;28,8;30,2;30,4;25,3;30,1;30,6;30,7;28,9
3072,83;28,8;30,2;30,4;25,3;30;30,7;30,7;28,9
3073,83;28,9;30,2;30,4;25,3;30;30,6;30,7;28,9
3074,83;28,9;30,2;30,4;25,3;30,1;30,6;30,7;28,9
3075,83;28,9;30,1;30,4;25,3;30;30,6;30,7;28,9
3076,83;28,9;30,1;30,4;25,3;30;30,6;30,7;28,9
3077,83;28,8;30,2;30,4;25,2;30;30,6;30,7;28,9
3078,83;28,9;30,2;30,4;25,2;30;30,6;30,7;28,9
3079,83;28,8;30,2;30,4;25,2;30;30,6;30,7;28,9
3080,83;28,9;30,2;30,4;25,2;30;30,6;30,7;28,9
3081,83;28,8;30,2;30,4;25,2;30;30,6;30,7;28,9
3082,83;28,8;30,1;30,3;25,2;30;30,6;30,6;28,9
3083,83;28,9;30,2;30,3;25,2;30;30,6;30,7;28,9
3084,83;28,8;30,2;30,4;25,2;30;30,6;30,7;28,9
3085,83;28,8;30,2;30,3;25,2;30;30,6;30,6;28,9
3086,83;28,8;30,2;30,3;25,2;30;30,6;30,7;28,9
3087,83;28,8;30,2;30,3;25,2;30;30,6;30,6;28,9
3088,83;28,8;30,2;30,3;25,2;30;30,6;30,7;28,9
3089,83;28,8;30,2;30,3;25,2;30;30,6;30,7;28,9
3090,83;28,8;30,3;30,3;25,2;30;30,5;30,7;28,9
3091,83;28,8;30,2;30,3;25,2;30;30,6;30,7;28,9
3092,83;28,8;30,2;30,3;25,2;30;30,6;30,6;28,9
3093,83;28,8;30,2;30,3;25,3;30;30,6;30,6;28,9
3094,83;28,7;30,2;30,4;25,2;30;30,6;30,7;28,9
3095,83;28,7;30,2;30,3;25,2;30;30,6;30,6;28,9
3096,83;28,6;30,2;30,3;25,2;30;30,6;30,7;28,9
3097,83;28,7;30,2;30,3;25,2;30;30,6;30,6;28,9
3098,83;28,7;30,2;30,3;25,2;29,9;30,6;30,7;28,9
3099,83;28,8;30,2;30,4;25,2;30;30,5;30,6;28,9
3100,83;28,8;30,1;30,3;25,2;30;30,6;30,6;28,9
3101,83;28,8;30,1;30,3;25,2;30;30,6;30,6;28,9
3102,83;28,7;30,2;30,3;25,3;30;30,6;30,6;28,9
3103,83;28,7;30,1;30,3;25,3;30;30,6;30,6;28,9
3104,83;28,7;30,2;30,3;25,2;30;30,6;30,6;28,9
3105,83;28,7;30,1;30,3;25,1;30;30,6;30,6;28,9
3106,83;28,7;30,1;30,3;25,2;29,9;30,5;30,7;28,9
3107,83;28,7;30,2;30,3;25,2;30;30,6;30,6;28,9
3108,83;28,8;30,1;30,3;25,2;30;30,6;30,6;28,9
3109,83;28,8;30,1;30,3;25,2;30;30,6;30,6;28,9
3110,83;28,8;30,1;30,3;25,2;29,9;30,5;30,6;28,9
3111,83;28,8;30,1;30,3;25,3;29,9;30,6;30,6;28,9
3112,83;28,8;30,1;30,3;25,3;29,9;30,6;30,6;28,9
3113,83;28,8;30,1;30,3;25,2;30;30,5;30,6;28,9
3114,83;28,9;30,1;30,3;25,3;30;30,6;30,6;28,9
3115,83;28,8;30,1;30,3;25,2;30;30,6;30,6;28,9
3116,83;28,8;30,1;30,3;25,2;30;30,5;30,6;28,9
3117,83;28,8;30,1;30,3;25,2;30;30,5;30,6;28,9
3118,83;28,7;30,1;30,3;25,2;30;30,6;30,6;28,9
3119,83;28,7;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3120,83;28,7;30,1;30,3;25,2;29,9;30,6;30,6;28,9
3121,83;28,7;30,0;30,3;25,2;29,9;30,5;30,6;28,9
3122,83;28,8;30,0;30,3;25,1;30;30,5;30,6;28,9
3123,83;28,7;30,0;30,3;25,2;30;30,5;30,6;28,9
3124,83;28,8;30,1;30,3;25,2;30;30,5;30,6;28,9
3125,83;28,7;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3126,83;28,7;30,1;30,2;25,3;30;30,6;30,6;28,9
3127,83;28,6;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3128,83;28,7;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3129,83;28,6;30,1;30,2;25,1;29,9;30,5;30,6;28,9
3130,83;28,7;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3131,83;28,7;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3132,83;28,7;30,1;30,3;25,2;29,9;30,5;30,6;28,9
3133,83;28,8;30,1;30,2;25,2;29,9;30,4;30,6;28,8
3134,83;28,7;30,1;30,3;25,3;29,9;30,5;30,6;28,9
3135,83;28,7;30,1;30,3;25,2;29,9;30,5;30,6;28,9
3136,83;28,7;30,1;30,3;25,3;29,9;30,5;30,6;28,9
3137,83;28,7;30,1;30,3;25,3;29,9;30,5;30,5;28,8
3138,83;28,6;30,1;30,3;25,2;29,9;30,5;30,6;28,9
3139,83;28,7;30,2;30,3;25,2;29,9;30,5;30,5;28,9
3140,83;28,7;30,2;30,3;25,2;29,9;30,5;30,6;28,9
3141,83;28,7;30,2;30,3;25,3;29,8;30,5;30,5;28,9
3142,83;28,7;30,1;30,2;25,3;29,9;30,5;30,5;28,9
3143,83;28,7;30,1;30,2;25,3;29,9;30,5;30,6;28,9
3144,83;28,7;30,2;30,2;25,2;29,9;30,5;30,6;28,9
3145,83;28,7;30,2;30,2;25,3;29,8;30,5;30,6;28,9
3146,83;28,7;30,1;30,3;25,2;29,9;30,5;30,6;28,8
3147,83;28,7;30,1;30,2;25,2;29,9;30,5;30,5;28,9
3148,83;28,7;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3149,83;28,7;30,1;30,2;25,2;29,9;30,5;30,5;28,9
3150,83;28,7;30,1;30,2;25,2;29,9;30,5;30,5;28,9
3151,83;28,7;30,1;30,2;25,3;29,9;30,5;30,6;28,8
3152,83;28,7;30,0;30,2;25,2;29,9;30,5;30,6;28,8
3153,83;28,7;30,0;30,2;25,2;29,9;30,5;30,5;28,8
3154,83;28,8;30,1;30,2;25,2;29,9;30,5;30,6;28,9
3155,83;28,7;30,0;30,2;25,2;29,9;30,5;30,6;28,8
3156,83;28,7;30,1;30,2;25,2;29,9;30,5;30,5;28,8
3157,83;28,7;30,1;30,2;25,2;29,9;30,4;30,5;28,8
3158,83;28,7;30,0;30,2;25,1;29,8;30,5;30,5;28,9
3159,83;28,8;30,1;30,2;25,2;29,9;30,5;30,5;28,8
3160,83;28,7;30,0;30,2;25,2;29,9;30,5;30,5;28,8
3161,83;28,6;30,0;30,2;25,2;29,9;30,5;30,5;28,9
3162,83;28,7;30,0;30,2;25,2;29,8;30,5;30,6;28,8
3163,83;28,8;30,1;30,2;25,2;29,9;30,5;30,6;28,8
3164,83;28,7;30,0;30,1;25,2;29,8;30,5;30,5;28,8
3165,83;28,7;30,0;30,2;25,2;29,8;30,5;30,5;28,8
3166,83;28,6;29,9;30,2;25,2;29,9;30,5;30,5;28,8
3167,83;28,7;30,0;30,2;25,2;29,8;30,5;30,6;28,8
3168,83;28,6;30,0;30,2;25,2;29,9;30,5;30,5;28,9
3169,863;28,6;29,9;30,2;25,2;29,8;30,5;30,5;28,8
3170,863;28,7;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3171,863;28,7;29,9;30,2;25,2;29,9;30,4;30,5;28,8
3172,863;28,7;29,9;30,2;25,2;29,8;30,5;30,5;28,8
3173,863;28,7;30,0;30,2;25,2;29,8;30,5;30,5;28,8
3174,863;28,7;30,0;30,2;25,2;29,8;30,5;30,5;28,8
3175,863;28,7;30,0;30,2;25,2;29,8;30,5;30,5;28,9
