tf;av;max;tc;cp
814,099;47,5;48,7;810;50,7
815,099;47,3;48,7;811;50,7
816,099;47,2;48,6;812;50,7
817,099;47,2;48,5;813;50,7
818,099;47,4;48,7;814;50,7
819,099;47,4;48,7;815;50,7
820,099;47,2;48,5;816;50,8
821,099;47,4;48,6;817;50,7
822,099;47;48,3;818;50,7
823,099;46,9;48,2;819;50,7
824,099;46,8;48,3;820;50,7
825,099;47;48,2;821;50,7
826,099;47,3;48,4;822;50,7
827,099;47;48,3;823;50,7
828,099;46,9;48,3;824;50,6
829,099;47,2;48,3;825;50,6
830,099;47,3;48,4;826;50,6
831,099;47,2;48,4;827;50,6
832,099;47,3;48,6;828;50,6
833,099;47,3;48,7;829;50,6
834,099;47,2;48,7;830;50,6
835,099;46,9;48,5;831;50,6
836,099;47,1;48,5;832;50,6
837,099;47,3;48,6;833;50,6
838,099;47,1;48,5;834;50,6
839,099;47,2;48,5;835;50,5
840,099;47,1;48,6;836;50,5
841,099;47,3;48,6;837;50,5
842,099;47,3;48,6;838;50,5
843,099;47,4;48,6;839;50,5
844,099;47,5;48,7;840;50,6
845,099;47,5;48,8;841;50,6
846,099;47,3;48,4;842;50,5
847,099;47,3;48,7;843;50,5
848,099;47,4;48,7;844;50,5
849,099;47,5;48,8;845;50,5
850,099;47,5;48,8;846;50,5
851,099;47,5;48,8;847;50,5
852,099;47,5;48,8;848;50,5
853,099;47,4;48,8;849;50,5
854,099;47,3;48,7;850;50,5
855,099;47,5;48,6;851;50,5
856,099;47,6;48,5;852;50,5
857,099;47,6;48,5;853;50,5
858,099;47,3;48,5;854;50,5
859,099;47,2;48,4;855;50,5
860,099;47,2;48,4;856;50,5
861,099;46,9;48,3;857;50,4
862,099;46,9;48,3;858;50,5
863,099;46,8;48,3;859;50,5
864,099;47,2;48,4;860;50,5
865,099;47,2;48,2;861;50,5
866,099;47,3;48,3;862;50,5
867,099;47,4;48,3;863;50,5
868,099;47,4;48,3;864;50,5
869,099;47,3;48,2;865;50,5
870,099;47,3;48,2;866;50,5
871,099;47,3;48,1;867;50,4
872,099;47,2;48,2;868;50,4
873,099;47,1;48;869;50,5
874,099;47,1;48;870;50,4
875,099;47,1;48;871;50,4
876,099;47,2;48,1;872;50,3
877,099;47,1;48,2;873;50,3
878,099;46,9;48;874;50,3
879,099;47;48,1;875;50,3
880,099;47,1;48,2;876;50,3
881,099;47,1;48,3;877;50,3
882,099;47,2;48,4;878;50,2
883,099;47,2;48,4;879;50,2
884,099;47,2;48,3;880;50,2
885,099;47,3;48,3;881;50,2
886,099;47,4;48,4;882;50,2
887,099;47,5;48,5;883;50,2
888,099;47,5;48,5;884;50,2
889,099;47,3;48,1;885;50,1
890,099;46,9;48,1;886;50,1
891,099;46,8;48,2;887;50,1
892,099;46,8;48,2;888;50,1
893,099;46,7;48,1;889;50,1
894,099;46,7;48,1;890;50
895,099;46,6;48,2;891;50
896,099;46,8;48,1;892;49,9
897,132;46,8;48,1;893;49,9
898,132;46,7;48,1;894;49,9
899,132;46,6;48,1;895;49,9
900,132;46,6;48,1;896;49,9
901,132;46,6;48,1;897;49,9
902,132;46,5;47,8;898;49,9
903,132;46,4;47,6;899;49,9
904,132;46,5;47,6;900;49,8
905,132;46,2;47,6;901;49,8
906,132;46,3;47,6;902;49,8
907,132;46,5;47,6;903;49,8
908,132;46,5;47,5;904;49,8
909,132;46,2;47,5;905;49,8
910,132;46,3;47,4;906;49,8
911,132;46,2;47,4;907;49,8
912,132;46,1;47,3;908;49,8
913,132;46,1;47,2;909;49,7
914,132;46,2;47,3;910;49,7
915,132;46,1;47,4;911;49,6
916,132;46,2;47,6;912;49,6
917,132;46,2;47,7;913;49,6
918,132;46,3;47,5;914;49,6
919,132;46,2;47,6;915;49,5
920,132;46,2;47,7;916;49,5
921,132;46,1;47,7;917;49,5
922,132;46,1;47,6;918;49,4
923,132;46,1;47,6;919;49,4
924,132;45,9;47,6;920;49,4
925,132;45,9;47,7;921;49,4
926,132;45,9;47,7;922;49,4
927,132;46;47,7;923;49,3
928,132;46,1;47,7;924;49,3
929,132;46,2;47,7;925;49,3
931,932;46,4;47,6;926;49,3
932,932;46,4;47,7;927;49,3
933,932;46,5;47,6;928;49,2
934,932;46,5;47,5;929;49,2
935,932;46,5;47,4;930;49,3
936,932;46,4;47,4;931;49,2
937,932;46,5;47,4;932;49,2
938,932;46,5;47,3;933;49,2
939,932;46,6;47,2;934;49,2
940,932;46,6;47,2;935;49,1
941,932;46,6;47,3;936;49,1
942,932;46,5;47,2;937;49,1
943,932;46,6;47,1;938;49,1
944,932;46,4;47,1;939;49
945,932;46,2;47,2;940;49
946,932;46;47,1;941;49
947,932;46;47;942;49
948,932;46,1;47;943;49
949,932;46,2;46,9;944;49
950,932;46;46,9;945;48,9
951,932;46;46,9;946;48,9
952,932;45,9;46,7;947;48,9
953,932;45,8;46,8;948;48,9
954,932;45,8;46,8;949;48,9
955,932;45,8;46,6;950;48,9
956,932;45,8;46,5;951;48,8
957,932;45,8;46,6;952;48,8
958,932;45,7;46,5;953;48,8
959,932;45,8;46,5;954;48,8
960,932;45,6;46,6;955;48,8
961,932;45,7;46,6;956;48,8
962,932;45,8;46,5;957;48,7
963,932;45,7;46,6;958;48,8
964,932;45,4;46,6;959;48,8
965,932;45,4;46,6;960;48,8
966,932;45,4;46,6;961;48,8
967,932;45,4;46,4;962;48,7
968,932;45,5;46,5;963;48,7
969,932;45,5;46,5;964;48,7
970,932;45,5;46,4;965;48,7
971,932;45,6;46,5;966;48,7
972,932;45,7;46,5;967;48,7
973,932;45,6;46,5;968;48,6
974,932;45,6;46,6;969;48,6
975,932;45,5;46,6;970;48,6
976,932;45,6;46,6;971;48,6
977,932;45,5;46,6;972;48,6
978,932;45,4;46,5;973;48,6
979,932;45,5;46,4;974;48,6
980,932;45,6;46,3;975;48,6
981,932;45,5;46,2;976;48,6
982,932;45,5;46,3;977;48,6
983,932;45,6;46,3;978;48,6
984,932;45,6;46,2;979;48,5
985,932;45,5;46,3;980;48,5
986,932;45,5;46,3;981;48,5
987,932;45,5;46,3;982;48,5
988,932;45,6;46,2;983;48,5
989,932;45,6;46,2;984;48,5
990,932;45,5;46,2;985;48,5
991,932;45,4;46,2;986;48,5
992,932;45,3;46,2;987;48,4
993,932;45,4;46,3;988;48,5
994,932;45,1;46,3;989;48,4
995,932;45,3;46,1;990;48,4
996,932;45,3;46,1;991;48,4
997,932;45,2;46,2;992;48,3
998,932;45,4;46,3;993;48,3
999,932;45,2;46,2;994;48,4
1000,932;45,3;46,1;995;48,4
1001,932;45,3;46,1;996;48,4
1002,932;45,2;46,1;997;48,4
1003,932;45;45,9;998;48,3
1004,932;45,2;45,9;999;48,3
1005,932;45,3;46;1000;48,3
1006,932;45,2;45,9;1001;48,3
1007,932;45,3;45,9;1002;48,3
1008,932;45,3;45,9;1003;48,2
1009,932;45,3;45,9;1004;48,2
1010,932;45,1;45,9;1005;48,2
1011,932;45,2;45,9;1006;48,3
1012,932;45,2;45,8;1007;48,3
1013,932;45,2;45,8;1008;48,2
1014,932;45,2;45,8;1009;48,2
1015,932;45,2;45,8;1010;48,2
1016,932;45,1;45,7;1011;48,2
1017,932;45,2;45,8;1012;48,2
1018,932;45,2;45,8;1013;48,2
1019,932;45,1;45,9;1014;48,2
1020,932;45,1;45,9;1015;48,2
1021,932;45,1;45,9;1016;48,2
1022,932;45;46;1017;48,2
1023,932;45;46;1018;48,2
1024,932;45;45,9;1019;48,2
1025,932;44,9;45,9;1020;48,2
1026,932;44,8;45,8;1021;48,1
1027,932;45;45,8;1022;48,1
1028,932;44,8;45,8;1023;48,1
1029,932;44,7;45,6;1024;48,1
1030,932;44,6;45,5;1025;48,1
1031,932;44,7;45,6;1026;48,1
1032,932;44,6;45,6;1027;48,1
1033,932;44,4;45,4;1028;48,1
1034,932;44,5;45,5;1029;48,1
1035,932;44,5;45,6;1030;48,1
1036,932;44,5;45,6;1031;48,1
1037,932;44,6;45,5;1032;48,1
1038,932;44,7;45,5;1033;48
1039,932;44,7;45,5;1034;48
1040,932;44,6;45,6;1035;48
1041,932;44,6;45,4;1036;48
1042,932;44,5;45,3;1037;48
1043,932;44,6;45,4;1038;48
1044,932;44,8;45,5;1039;48
1045,932;44,7;45,4;1040;47,9
1046,932;44,4;45,2;1041;47,9
1047,932;44,6;45,2;1042;47,9
1048,932;44,7;45,3;1043;47,9
1049,932;44,7;45,4;1044;47,9
1050,932;44,6;45,4;1045;47,9
1051,932;44,5;45,2;1046;47,9
1052,932;44,7;45,3;1047;47,9
1053,932;44,6;45,2;1048;47,9
1054,932;44,7;45,3;1049;47,9
1055,932;44,8;45,4;1050;47,8
1056,932;44,7;45,4;1051;47,8
1057,932;44,8;45,5;1052;47,8
1058,932;44,8;45,6;1053;47,8
1059,932;44,9;45,7;1054;47,8
1060,932;44,8;45,7;1055;47,8
1061,932;44,5;45,4;1056;47,8
1062,932;44,7;45,5;1057;47,8
1063,932;44,7;45,3;1058;47,7
1064,932;44,8;45,4;1059;47,7
1065,932;44,6;45,4;1060;47,7
1066,932;44,5;45,4;1061;47,7
1067,932;44,5;45,5;1062;47,7
1068,932;44,6;45,5;1063;47,7
1069,932;44,7;45,6;1064;47,7
1070,932;44,7;45,6;1065;47,7
1071,932;44,8;45,6;1066;47,7
1072,932;44,8;45,5;1067;47,7
1073,932;44,8;45,5;1068;47,7
1074,932;44,7;45,5;1069;47,7
1075,932;44,8;45,5;1070;47,7
1076,932;44,7;45,5;1071;47,7
1077,932;45;45,5;1072;47,6
1078,932;44,9;45,4;1073;47,6
1079,932;45,1;45,4;1074;47,6
1080,932;45,1;45,5;1075;47,6
1081,932;44,8;45,4;1076;47,6
1082,932;44,9;45,2;1077;47,6
1083,932;44,7;45,2;1078;47,6
1084,932;44,7;45,2;1079;47,6
1085,932;44,5;45;1080;47,6
1086,932;44,5;45,1;1081;47,6
1087,932;44,5;45,2;1082;47,6
1088,932;44,4;45,2;1083;47,6
1089,932;44,4;45,2;1084;47,6
1090,932;44,3;45,2;1085;47,6
1091,932;44,2;45,1;1086;47,6
1092,932;44,3;45;1087;47,6
1093,932;44,1;45;1088;47,6
1094,932;44,1;45,1;1089;47,6
1095,932;44;45,1;1090;47,6
1096,932;44;45;1091;47,6
1097,932;44,2;45,1;1092;47,6
1098,932;44;45;1093;47,6
1099,932;43,8;45;1094;47,6
1100,932;44;45;1095;47,6
1101,932;44,3;44,8;1096;47,5
1102,932;44,1;44,8;1097;47,5
1103,932;43,9;44,9;1098;47,5
1104,932;44;44,8;1099;47,5
1105,932;44;44,8;1100;47,5
1106,932;44,3;44,9;1101;47,5
1107,932;44,1;44,7;1102;47,5
1108,932;44;44,6;1103;47,5
1109,932;44,3;44,8;1104;47,5
1110,932;44,3;44,9;1105;47,5
1111,932;44,4;44,8;1106;47,5
1112,932;44,4;44,8;1107;47,5
1113,932;44,4;44,9;1108;47,5
1114,932;44,5;45;1109;47,5
1115,932;44,5;45;1110;47,5
1116,932;44,6;45,1;1111;47,5
1117,932;44,5;45;1112;47,4
1118,965;44,3;45;1113;47,4
1119,965;44,1;44,7;1114;47,5
1120,965;44,3;44,9;1115;47,5
1121,965;44,3;44,8;1116;47,5
1122,965;44,4;44,9;1117;47,5
1123,965;44,4;45;1118;47,5
1124,965;44,3;44,8;1119;47,4
1125,965;44,4;44,9;1120;47,4
1126,965;44,1;44,9;1121;47,4
1127,965;44,3;44,9;1122;47,4
1128,965;44,1;44,7;1123;47,4
1129,965;44,4;44,9;1124;47,4
1130,965;44,3;44,8;1125;47,4
1131,965;44,3;44,9;1126;47,4
1132,965;44,3;44,8;1127;47,4
1133,965;44,3;44,9;1128;47,4
1134,965;44,4;44,9;1129;47,4
1135,965;44,3;44,8;1130;47,4
1136,965;44,4;44,8;1131;47,4
1137,965;44,4;44,8;1132;47,4
1138,965;44,4;44,8;1133;47,3
1139,965;44,3;44,8;1134;47,3
1140,965;44,4;45;1135;47,4
1141,965;44,5;45;1136;47,4
1142,965;44,6;45,1;1137;47,3
1143,965;44,4;44,9;1138;47,3
1144,965;44,4;44,8;1139;47,3
1145,965;44,5;44,8;1140;47,3
1146,965;44,7;45;1141;47,3
1147,965;44,5;44,9;1142;47,3
1148,965;44,5;44,9;1143;47,3
1149,965;44,5;44,8;1144;47,3
1150,965;44,5;44,9;1145;47,3
1151,965;44,5;44,9;1146;47,3
1152,965;44,4;44,8;1147;47,3
1153,965;44,5;44,8;1148;47,2
1154,965;44,7;45;1149;47,2
1155,965;44,4;44,9;1150;47,2
1156,965;44,6;44,9;1151;47,2
1157,965;44,5;44,8;1152;47,2
1158,965;44,5;44,9;1153;47,2
1159,965;44,7;45;1154;47,2
1160,965;44,7;45,1;1155;47,2
1161,965;44,7;45,1;1156;47,2
1162,965;44,6;45,1;1157;47,2
1163,965;44,5;45;1158;47,2
1164,965;44,7;45,1;1159;47,2
1165,965;44,4;44,8;1160;47,2
1166,965;44,5;44,8;1161;47,2
1167,965;44,4;44,7;1162;47,2
1168,965;44,5;44,8;1163;47,2
1169,965;44,6;44,9;1164;47,2
1170,965;44,7;45;1165;47,2
1171,965;44,5;44,9;1166;47,2
1172,965;44,5;44,9;1167;47,1
1173,965;44,6;44,9;1168;47,1
1176,665;44,8;45;1169;47,1
1177,665;44,9;45,1;1170;47,1
1178,665;44,9;45;1171;47,1
1179,665;44,7;44,9;1172;47,1
1180,665;44,8;45;1173;47,1
1181,665;44,7;44,8;1174;47,1
1182,665;44,6;44,8;1175;47,1
1183,665;44,4;44,6;1176;47,1
1184,665;44,6;44,8;1177;47,1
1185,665;44,6;44,8;1178;47,1
1186,665;44,6;44,7;1179;47,1
1187,665;44,4;44,6;1180;47,1
1188,665;44,1;44,4;1181;47,1
1189,665;44,2;44,4;1182;47
1190,665;44,3;44,5;1183;47
1191,665;44,2;44,5;1184;47
1192,665;44,1;44,2;1185;47
1193,665;44,3;44,5;1186;47,1
1194,665;44,3;44,5;1187;47
1195,665;44,3;44,6;1188;47
1196,665;44,2;44,4;1189;47
1197,665;44,3;44,4;1190;47
1198,665;44,3;44,6;1191;47
1199,665;44,4;44,7;1192;47
1200,665;44,5;44,9;1193;47
1201,665;44,5;44,8;1194;47
1202,665;44,5;44,9;1195;47
1203,665;44,3;44,8;1196;47
1204,665;44,4;44,9;1197;47
1205,665;44,4;44,9;1198;47
1206,665;44,4;44,9;1199;47
1207,665;44,3;44,9;1200;47
1208,665;44,2;44,8;1201;47
1209,665;44,1;44,7;1202;47
1210,665;44,1;44,6;1203;47
1211,665;44;44,7;1204;47
1212,665;44,1;44,8;1205;46,9
1213,665;44,1;44,6;1206;46,9
1214,665;44,1;44,6;1207;46,9
1215,665;44,1;44,6;1208;46,9
1216,665;44,1;44,6;1209;46,9
1217,665;44;44,7;1210;46,9
1218,665;44,1;44,7;1211;46,9
1219,665;44;44,7;1212;46,9
1220,665;43,9;44,7;1213;46,8
1221,665;44,1;44,6;1214;46,9
1222,665;44,1;44,8;1215;46,9
1223,665;44,2;44,8;1216;46,9
1224,665;44,2;44,7;1217;46,8
1225,665;44,2;44,8;1218;46,8
1226,665;44,2;44,9;1219;46,8
1227,665;44,2;44,8;1220;46,8
1228,665;44;44,7;1221;46,8
1229,665;44;44,7;1222;46,8
1230,665;44,1;44,7;1223;46,8
1231,665;44,1;44,7;1224;46,8
1232,665;44,2;44,6;1225;46,8
1233,665;44,1;44,7;1226;46,7
1234,665;44,2;44,5;1227;46,7
1235,665;44,1;44,6;1228;46,7
1236,665;44,2;44,5;1229;46,7
1237,665;44,1;44,5;1230;46,7
1238,665;44;44,5;1231;46,7
1239,665;44;44,5;1232;46,7
1240,665;44;44,4;1233;46,7
1241,665;43,9;44,4;1234;46,7
1242,665;44;44,5;1235;46,7
1243,665;44;44,6;1236;46,7
1244,665;43,9;44,5;1237;46,7
1245,665;43,9;44,4;1238;46,6
1246,665;43,9;44,4;1239;46,6
1247,665;43,9;44,5;1240;46,6
1248,665;44;44,6;1241;46,6
1249,665;43,8;44,5;1242;46,6
1250,665;43,8;44,4;1243;46,6
1251,665;43,9;44,5;1244;46,6
1252,665;44;44,6;1245;46,6
1253,665;44,1;44,6;1246;46,6
1254,665;43,9;44,6;1247;46,6
1255,665;44;44,6;1248;46,6
1256,665;44;44,5;1249;46,6
1257,665;43,9;44,3;1250;46,6
1258,665;43,9;44,4;1251;46,5
1259,665;43,9;44,5;1252;46,5
1260,665;43,9;44,5;1253;46,5
1261,665;43,8;44,5;1254;46,5
1262,665;43,9;44,7;1255;46,5
1263,665;43,6;44,4;1256;46,5
1264,665;43,6;44,6;1257;46,4
1265,665;43,3;44,5;1258;46,4
1266,665;43,4;44,5;1259;46,5
1267,665;43,6;44,5;1260;46,4
1268,665;43,7;44,6;1261;46,4
1269,665;43,6;44,4;1262;46,4
1270,665;43,5;44,4;1263;46,4
1271,665;43,5;44,3;1264;46,4
1272,665;43,4;44,2;1265;46,4
1273,665;43,6;44,3;1266;46,4
1274,665;43,7;44,3;1267;46,3
1275,665;43,8;45,3;1268;46,3
1276,665;43,8;45,2;1269;46,4
1277,665;43,8;45,1;1270;46,4
1278,665;43,9;44,9;1271;46,4
1279,665;43,7;44,8;1272;46,4
1280,665;43,9;44,9;1273;46,4
1281,665;43,9;44,8;1274;46,3
1282,665;43,9;44,6;1275;46,3
1283,665;43,9;44,5;1276;46,3
1284,665;43,9;44,6;1277;46,4
1285,665;43,9;44,5;1278;46,4
1286,665;43,5;44,3;1279;46,4
1287,665;43,4;44,1;1280;46,4
1288,665;43,4;44;1281;46,4
1289,665;43,4;44;1282;46,4
1290,665;43,4;44;1283;46,4
1291,665;43,2;43,8;1284;46,4
1292,665;43,3;43,9;1285;46,4
1293,665;43,2;43,8;1286;46,4
1294,665;43,2;43,7;1287;46,4
1295,665;43,2;43,7;1288;46,4
1296,665;43,2;43,6;1289;46,4
1297,665;43,2;43,6;1290;46,4
1298,665;43;43,5;1291;46,4
1299,665;43,1;43,5;1292;46,4
1300,665;42,9;43,4;1293;46,4
1301,665;42,9;43,3;1294;46,4
1302,665;42,8;43,2;1295;46,4
1303,665;42,8;43,2;1296;46,4
1304,665;42,6;43;1297;46,4
1305,665;42,6;43,1;1298;46,5
1306,665;42,6;43,1;1299;46,5
1307,665;42,6;43;1300;46,5
1308,665;42,4;42,9;1301;46,5
1309,665;42,4;42,9;1302;46,5
1310,665;42,4;42,9;1303;46,4
1311,665;42,2;42,7;1304;46,5
1312,665;42;42,7;1305;46,5
1313,665;42,2;42,8;1306;46,5
1314,665;42,2;42,7;1307;46,5
1315,665;42,2;42,7;1308;46,5
1316,665;42,2;42,6;1309;46,5
1317,665;42,1;42,5;1310;46,5
1318,665;42;42,5;1311;46,5
1319,665;42,1;42,5;1312;46,5
1320,665;42;42,4;1313;46,5
1321,665;42;42,4;1314;46,5
1322,665;41,9;42,2;1315;46,5
1323,665;41,9;42,3;1316;46,5
1324,665;41,9;42,2;1317;46,5
1325,665;41,7;42,2;1318;46,5
1326,665;41,9;42,2;1319;46,5
1327,665;42;42,3;1320;46,5
1328,665;41,8;42,2;1321;46,5
1329,665;41,9;42,2;1322;46,5
1330,665;41,8;42,2;1323;46,5
1331,665;41,7;42,2;1324;46,5
1332,665;41,7;42,1;1325;46,4
1333,665;41,7;42;1326;46,4
1334,665;41,5;42;1327;46,4
1335,665;41,4;41,8;1328;46,4
1336,665;41,6;41,9;1329;46,4
1337,665;41,5;41,9;1330;46,4
1338,665;41,5;42;1331;46,5
1339,665;41,5;42;1332;46,4
1340,665;41,4;41,9;1333;46,4
1341,665;41,6;41,9;1334;46,4
1342,665;41,5;41,8;1335;46,4
1343,665;41,4;41,7;1336;46,4
1344,665;41,2;41,6;1337;46,4
1345,665;41,3;41,6;1338;46,4
1346,665;41,3;41,6;1339;46,4
1347,665;41,2;41,6;1340;46,4
1348,665;41,2;41,6;1341;46,4
1349,665;41,2;41,5;1342;46,4
1350,665;41,2;41,5;1343;46,4
1351,665;41,2;41,6;1344;46,4
1352,665;41,2;41,4;1345;46,4
1353,665;40,9;41,5;1346;46,4
1354,665;41;41,5;1347;46,4
1355,665;41,1;41,4;1348;46,4
1356,665;41;41,4;1349;46,4
1357,665;41,1;41,4;1350;46,4
1358,665;41,1;41,5;1351;46,4
1359,665;41,2;41,5;1352;46,4
1360,698;41,2;41,5;1353;46,4
1361,698;41,1;41,5;1354;46,4
1362,698;41,1;41,5;1355;46,4
1363,698;41;41,4;1356;46,4
1364,698;41,1;41,4;1357;46,4
1365,698;41,1;41,5;1358;46,4
1366,698;41,2;41,4;1359;46,4
1367,698;41,1;41,4;1360;46,4
1368,698;41;41,5;1361;46,4
1369,698;41,1;41,3;1362;46,4
1370,698;41,1;41,4;1363;46,4
1371,698;40,9;41,4;1364;46,4
1372,698;41,1;41,4;1365;46,4
1373,698;41;41,4;1366;46,4
1374,698;41;41,4;1367;46,4
1375,698;40,9;41,4;1368;46,4
1376,698;40,7;41,4;1369;46,4
1377,698;40,6;41,4;1370;46,4
1378,698;40,6;41,4;1371;46,4
1379,698;40,5;41,4;1372;46,4
1380,698;40,6;41,4;1373;46,4
1381,698;40,4;41,4;1374;46,4
1382,698;40,5;41,4;1375;46,4
1383,698;40,5;41,4;1376;46,4
1384,698;40,5;41,3;1377;46,4
1385,698;40,7;41,3;1378;46,4
1386,698;40,8;41,3;1379;46,4
1387,698;40,8;41,3;1380;46,4
1388,698;40,8;41,3;1381;46,4
1389,698;40,7;41,3;1382;46,4
1390,698;40,5;41,3;1383;46,4
1391,698;40,6;41,4;1384;46,4
1392,698;40,6;41,4;1385;46,4
1393,698;40,6;41,3;1386;46,4
1394,698;40,5;41,3;1387;46,4
1395,698;40,6;41,3;1388;46,4
1396,698;40,6;41,2;1389;46,4
1397,698;40,6;41,2;1390;46,4
1398,698;40,5;41,2;1391;46,4
1399,698;40,4;41,2;1392;46,4
1400,698;40,4;41,2;1393;46,4
1401,698;40,3;41,2;1394;46,4
1402,698;40,4;41,2;1395;46,4
1403,698;40,3;41,2;1396;46,4
1404,698;40,4;41,2;1397;46,4
1405,698;40,3;41,2;1398;46,4
1406,698;40,3;41,2;1399;46,4
1407,698;40,4;41,2;1400;46,4
1408,698;40,3;42,4;1401;46,3
1409,698;40,3;42,5;1402;46,3
1410,698;40,3;42,3;1403;46,3
1411,698;40,3;42,3;1404;46,4
1412,698;40,2;42,2;1405;46,4
1413,698;40,3;42,2;1406;46,3
1414,698;40,3;42,2;1407;46,3
1415,698;40,3;42,2;1408;46,3
1416,698;40;42,1;1409;46,3
1417,698;40,2;42,1;1410;46,3
1418,698;40,1;42,1;1411;46,3
1419,698;40,1;42,1;1412;46,3
1420,698;39,9;42;1413;46,3
1421,698;39,9;41,9;1414;46,3
1422,698;39,9;42;1415;46,3
1423,698;39,8;41,9;1416;46,3
1424,698;39,7;41,8;1417;46,3
1425,698;39,8;41,8;1418;46,3
1426,698;39,6;41,7;1419;46,3
1427,698;39,7;41,7;1420;46,3
1428,698;39,6;41,6;1421;46,3
1429,698;39,7;41,7;1422;46,3
1430,698;39,7;41,6;1423;46,3
1431,698;39,6;41,6;1424;46,3
1432,698;39,6;41,6;1425;46,3
1433,698;39,7;41,5;1426;46,3
1434,698;39,6;41,5;1427;46,3
1435,698;39,6;41,4;1428;46,3
1436,698;39,6;41,5;1429;46,3
1437,698;39,7;41,4;1430;46,3
1438,698;39,8;41,4;1431;46,3
1439,698;39,7;41,3;1432;46,3
1440,698;39,8;41,4;1433;46,3
1441,698;39,8;41,4;1434;46,3
1442,698;39,6;41,4;1435;46,3
1443,698;39,7;41,5;1436;46,3
1444,698;39,8;41,5;1437;46,3
1445,698;39,8;41,4;1438;46,3
1446,698;39,8;41,4;1439;46,3
1447,698;39,8;41,3;1440;46,3
1448,698;39,7;41,3;1441;46,3
1449,698;39,6;41,3;1442;46,3
1450,698;39,7;41,3;1443;46,3
1451,698;39,8;41,3;1444;46,3
1452,698;39,7;41,3;1445;46,3
1453,698;39,7;41,2;1446;46,3
1454,698;39,8;41,2;1447;46,3
1455,698;39,7;41,2;1448;46,3
1456,698;39,6;41,2;1449;46,2
1457,698;39,6;41,1;1450;46,2
1458,698;39,5;41,1;1451;46,2
1459,698;39,5;41,1;1452;46,2
1460,698;39,5;41,1;1453;46,2
1461,698;39,6;41,1;1454;46,2
1462,698;53,2;74,7;1455;46,2
1465,165;39,7;41,1;1456;46,2
1466,165;39,7;41;1457;46,2
1467,165;39,7;41,1;1458;46,2
1468,165;39,7;41,1;1459;46,2
1469,165;39,7;41,1;1460;46,2
1470,165;39,5;41;1461;46,2
1471,165;39,5;41;1462;46,2
1472,165;39,5;41;1463;46,2
1473,165;39,5;41,1;1464;46,2
1474,165;39,5;41,1;1465;46,2
1475,165;39,5;41,1;1466;46,2
1476,165;39,4;41,1;1467;46,2
1477,165;39,5;41;1468;46,2
1478,165;39,5;41;1469;46,2
1479,165;39,3;40,9;1470;46,2
1480,165;39,2;41;1471;46,2
1481,165;39,3;40,9;1472;46,2
1482,165;39,4;41;1473;46,2
1483,165;39,3;40,9;1474;46,2
1484,165;39,3;40,9;1475;46,2
1485,165;39,4;41;1476;46,2
1486,165;39,4;40,9;1477;46,2
1487,165;39,4;40,9;1478;46,2
1488,165;39,4;40,8;1479;46,2
1489,165;39,4;40,9;1480;46,2
1490,165;39,3;40,9;1481;46,2
1491,165;39,2;40,8;1482;46,2
1492,165;39,3;40,9;1483;46,2
1493,165;39,4;40,9;1484;46,2
1494,165;39,4;40,9;1485;46,1
1495,165;39,3;40,8;1486;46,1
1496,165;39,2;40,8;1487;46,1
1497,165;39,3;40,9;1488;46,1
1498,165;39,1;40,9;1489;46,1
1499,165;39,2;40,8;1490;46,1
1500,165;39,2;40,9;1491;46,1
1501,165;39,3;41;1492;46,1
1502,165;39,3;40,9;1493;46,1
1503,165;39,1;40,9;1494;46,1
1504,165;39,2;40,9;1495;46,1
1505,165;39,1;40,9;1496;46,1
1506,165;39,2;40,8;1497;46,1
1507,165;39,1;40,9;1498;46,1
1508,165;39;40,8;1499;46,1
1509,165;38,9;40,8;1500;46,1
1510,165;39;40,8;1501;46,1
1511,165;39,1;40,7;1502;46,1
1512,165;39;40,8;1503;46,1
1513,165;39,1;40,7;1504;46,1
1514,165;39,1;40,7;1505;46,1
1515,165;39;40,7;1506;46,1
1516,165;39,1;40,7;1507;46
1517,165;39,1;40,7;1508;46
1518,165;39;40,8;1509;46
1519,165;39;40,7;1510;46
1520,165;39;40,7;1511;46
1521,165;39;40,7;1512;46
1522,165;39;40,7;1513;46
1523,165;39;40,7;1514;46
1524,165;39;40,7;1515;46
1525,165;38,9;40,7;1516;46
1526,165;39;40,7;1517;46
1527,165;38,9;40,7;1518;46
1528,165;38,9;40,7;1519;46
1529,165;38,9;40,7;1520;46
1530,165;38,9;40,6;1521;46
1531,165;38,9;40,7;1522;46
1532,165;38,9;40,7;1523;46
1533,165;38,9;40,6;1524;46
1534,165;38,8;40,6;1525;46
1535,165;38,9;40,7;1526;46
1536,165;38,8;40,6;1527;46
1537,165;38,8;40,6;1528;46
1538,165;38,7;40,6;1529;46
1539,165;38,8;40,6;1530;46
1540,165;38,8;40,6;1531;45,9
1541,165;38,9;40,6;1532;45,9
1542,165;38,7;40,6;1533;45,9
1543,165;38,8;40,7;1534;45,9
1544,165;38,6;40,6;1535;45,9
1545,165;38,7;40,6;1536;45,9
1546,165;38,8;40,6;1537;45,9
1547,165;38,8;40,6;1538;45,9
1548,165;38,8;40,6;1539;45,9
1549,165;38,7;40,6;1540;45,9
1550,165;38,7;40,6;1541;45,9
1551,165;38,7;40,6;1542;45,9
1552,165;38,7;40,6;1543;45,9
1553,165;38,7;40,6;1544;45,9
