tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
1036,532;45,7;36,6;22;21,2;1028;41,2;31,9;21,4;29,5
1037,532;45,3;36,6;22,1;21,2;1029;41,2;31,9;21,4;29,5
1038,532;45,1;36,6;22;21,2;1030;41,1;31,9;21,4;29,5
1039,532;45,3;36,7;22,1;21,2;1031;41;31,9;21,4;29,4
1040,532;45,5;36,7;22;21,2;1032;41,1;31,9;21,4;29,5
1041,532;45,7;36,8;22;21,2;1033;41,1;32;21,4;29,4
1042,532;45,7;36,8;22;21,2;1034;41,1;31,9;21,4;29,4
1043,532;45,7;36,8;22;21,2;1035;41;31,9;21,4;29,4
1044,532;45,6;36,8;22,1;21,2;1036;41;31,9;21,4;29,4
1045,532;45,7;36,8;22;21,2;1037;41;32;21,4;29,4
1046,532;45,8;36,8;22,1;21,2;1038;41;32;21,5;29,4
1047,532;45,6;36,8;22,1;21,2;1039;41;32;21,4;29,4
1048,532;45,8;36,8;22,1;21,2;1040;40,9;32;21,5;29,4
1049,532;45,7;36,9;22,1;21,2;1041;41;31,9;21,4;29,4
1050,532;45,4;36,9;22;21,2;1042;41;32;21,5;29,4
1051,532;45,7;36,9;22;21,2;1043;41;32;21,4;29,4
1052,532;45,7;37;22;21,2;1044;41;32;21,4;29,4
1053,532;45,5;37;22,1;21,2;1045;41;32,1;21,4;29,4
1054,532;45,4;37;22;21,2;1046;40,9;32,1;21,5;29,4
1055,532;45,4;37;22;21,2;1047;40,9;32,1;21,4;29,4
1056,532;45,6;37;22,1;21,2;1048;41;32,1;21,4;29,4
1057,532;45,4;37;22,1;21,3;1049;40,9;32,1;21,4;29,4
1058,532;45,6;37;22,1;21,2;1050;40,9;32,1;21,4;29,3
1059,532;45,3;37;22,1;21,3;1051;40,9;32,1;21,5;29,4
1060,532;45,2;37;22,1;21,2;1052;40,9;32,1;21,4;29,4
1063,399;45,2;37,1;22,2;21,3;1053;40,9;32,1;21,5;29,4
1064,399;45,2;37,1;22,1;21,2;1054;40,8;32,1;21,4;29,4
1065,432;44,8;37,1;22,1;21,3;1055;40,8;32,2;21,4;29,4
1066,432;44,5;37,2;22,1;21,3;1056;40,8;32,2;21,4;29,4
1067,432;44,6;37,2;22,1;21,3;1057;40,8;32,1;21,4;29,4
1068,432;44,5;37,1;22,1;21,2;1058;40,8;32,2;21,4;29,4
1069,432;44,2;37,1;22,1;21,3;1059;40,8;32,2;21,4;29,4
1070,432;44,4;37,2;22,1;21,2;1060;40,8;32,2;21,4;29,4
1071,432;44,4;37,1;22,1;21,3;1061;40,8;32,2;21,5;29,3
1072,432;44,6;37,1;22,1;21,2;1062;40,8;32,3;21,5;29,3
1073,432;44,5;37,1;22,1;21,2;1063;40,8;32,2;21,5;29,4
1074,432;44,6;37,1;22,1;21,2;1064;40,8;32,3;21,4;29,3
1075,432;44,7;37,2;22,1;21,2;1065;40,8;32,3;21,5;29,4
1076,432;45;37,1;22,1;21,2;1066;40,8;32,3;21,4;29,3
1077,432;45,1;37,1;22;21,2;1067;40,8;32,3;21,4;29,4
1078,432;45,1;37,2;22,1;21,2;1068;40,8;32,3;21,5;29,3
1079,432;45,2;37,2;22,1;21,2;1069;40,8;32,3;21,4;29,3
1080,432;45,3;37,2;22,1;21,2;1070;40,8;32,4;21,4;29,3
1081,432;45,1;37,2;22,1;21,2;1071;40,7;32,3;21,4;29,3
1082,432;45,1;37,3;22,1;21,2;1072;40,7;32,4;21,4;29,3
1083,432;45;37,3;22,2;21,2;1073;40,8;32,4;21,4;29,3
1084,432;44,8;37,3;22,2;21,2;1074;40,8;32,4;21,4;29,4
1085,432;44,7;37,4;22,1;21,2;1075;40,9;32,5;21,4;29,4
1086,432;44,7;37,4;22,1;21,2;1076;40,7;32,4;21,4;29,3
1087,432;44,8;37,5;22,1;21,3;1077;40,8;32,4;21,4;29,3
1088,432;44,7;37,5;22,1;21,2;1078;40,7;32,4;21,4;29,3
1089,432;44,7;37,5;22,1;21,3;1079;40,7;32,4;21,4;29,4
1090,432;44,7;37,5;22,1;21,3;1080;40,7;32,5;21,4;29,3
1091,432;44,4;37,6;22,1;21,2;1081;40,7;32,5;21,4;29,3
1092,432;44;37,5;22,1;21,2;1082;40,7;32,5;21,4;29,3
1093,432;44,1;37,5;22,1;21,2;1083;40,7;32,5;21,4;29,3
1094,432;44,3;37,6;22,2;21,3;1084;40,7;32,5;21,4;29,3
1095,432;44,2;37,6;22,2;21,2;1085;40,5;32,5;21,4;29,3
1096,432;44,3;37,5;22,1;21,2;1086;40,5;32,5;21,4;29,3
1097,432;44,3;37,6;22,2;21,2;1087;40,7;32,5;21,4;29,3
1098,432;44,4;37,5;22,1;21,2;1088;41,1;32,6;21,5;29,5
1099,432;44,6;37,6;22;21,2;1089;41,2;32,6;21,4;29,5
1100,432;44,6;37,6;22;21,2;1090;41,1;32,6;21,4;29,5
1101,432;44,7;37,5;22;21,2;1091;41,1;32,6;21,4;29,5
1102,432;44,7;37,5;22;21,2;1092;41,1;32,6;21,4;29,5
1103,432;44,6;37,5;22;21,2;1093;41,1;32,6;21,4;29,4
1104,432;44,7;37,6;22,1;21,2;1094;41,1;32,6;21,4;29,5
1105,432;44,8;37,5;22,1;21,1;1095;40,9;32,6;21,5;29,4
1106,432;44,8;37,5;22,2;21,2;1096;40,9;32,6;21,4;29,4
1107,432;44,7;37,6;22,1;21,2;1097;40,9;32,7;21,4;29,4
1108,432;44,9;37,6;22,2;21,2;1098;40,8;32,7;21,4;29,4
1109,432;44,9;37,7;22,1;21,2;1099;40,8;32,7;21,4;29,3
1110,432;44,9;37,7;22,1;21,2;1100;40,8;32,7;21,4;29,3
1111,432;44,6;37,7;22;21,2;1101;40,7;32,7;21,5;29,3
1112,432;44,6;37,7;22;21,1;1102;40,7;32,7;21,4;29,3
1113,432;44,7;37,8;22,1;21,2;1103;40,7;32,7;21,4;29,3
1114,432;44,6;37,8;22;21,2;1104;40,5;32,8;21,5;29,3
1115,432;44,6;37,8;22,1;21,2;1105;40,6;32,8;21,4;29,3
1116,432;44,5;37,8;22,1;21,2;1106;40,5;32,8;21,4;29,3
1117,432;44,4;37,9;22,1;21,1;1107;40,5;32,8;21,4;29,3
1118,432;44,4;37,9;22,2;21,2;1108;40,5;32,8;21,4;29,3
1119,432;44,4;37,9;22,2;21,1;1109;40,5;32,8;21,4;29,2
1120,432;44,4;37,9;22,1;21,2;1110;40,5;32,9;21,4;29,3
1121,432;44,6;37,9;22,2;21,2;1111;40,4;32,8;21,4;29,2
1122,432;44,5;37,9;22,1;21,2;1112;40,4;32,9;21,4;29,2
1123,432;44,3;37,9;22,1;21,2;1113;40,4;32,9;21,5;29,2
1124,432;44,6;38;22,1;21,2;1114;40,4;32,9;21,4;29,2
1125,432;44,7;38;22,1;21,2;1115;40,4;32,9;21,4;29,2
1126,432;44,7;38;22,1;21,2;1116;40,4;32,9;21,5;29,2
1127,432;44,4;38;22;21,2;1117;40,4;33;21,5;29,2
1128,432;44,4;37,9;22,1;21,2;1118;40,4;32,9;21,4;29,2
1129,432;44,5;38;22,2;21,2;1119;40,4;33;21,4;29,2
1130,432;44,6;38;22,1;21,2;1120;40,4;33;21,4;29,2
1131,432;44,7;38;22,1;21,1;1121;40,4;33;21,5;29,2
1132,432;44,6;38;22,2;21,2;1122;40,4;33,1;21,4;29,2
1133,432;44,6;38;22,1;21,2;1123;40,3;33;21,5;29,2
1134,432;44,1;38;22,2;21,2;1124;40,3;33;21,4;29,2
1135,432;44,2;38;22,1;21,2;1125;40,2;33;21,5;29,2
1136,432;44,3;38,1;22,1;21,2;1126;40,3;33,1;21,4;29,1
1137,432;44,2;38,1;22,1;21,2;1127;40,3;33,1;21,4;29,2
1138,432;44,2;38,1;22,1;21,2;1128;40,3;33,1;21,5;29,1
1139,432;44,1;38,1;22;21,2;1129;40,2;33,1;21,4;29,1
1140,432;44;38,1;22,1;21,2;1130;40,3;33,1;21,4;29,1
1141,432;44,2;38,1;22,2;21,2;1131;40,2;33,1;21,4;29,2
1142,432;43,9;38,1;22,2;21,2;1132;40,2;33,1;21,5;29,1
1143,432;44,1;38,1;22,2;21,2;1133;40,2;33,2;21,5;29,1
1144,432;44,3;38,2;22,2;21,2;1134;40,2;33,2;21,4;29,1
1145,432;44,4;38,1;22,2;21,2;1135;40,2;33,2;21,4;29,1
1146,432;44,5;38,1;22,2;21,2;1136;40,2;33,3;21,4;29,2
1147,432;44,6;38,2;22,1;21,2;1137;40,2;33,2;21,4;29,1
1148,432;44,6;38,1;22,1;21,2;1138;40,2;33,2;21,4;29,1
1149,432;44,7;38,1;22,1;21,2;1139;40,1;33,3;21,5;29,1
1150,432;44,4;38,2;22,1;21,2;1140;40,1;33,2;21,4;29,1
1151,432;44,4;38,2;22,1;21,2;1141;40,1;33,3;21,5;29,1
1152,432;44,7;38,2;22,1;21,2;1142;40,1;33,3;21,4;29,1
1153,432;44,5;38,2;22,2;21,2;1143;40,1;33,3;21,5;29,1
1154,432;44,5;38,2;22,2;21,2;1144;40,1;33,3;21,5;29,1
1155,432;44,5;38,3;22,2;21,2;1145;40,1;33,4;21,4;29,1
1156,432;44,5;38,3;22,2;21,2;1146;40,1;33,4;21,5;29,1
1157,432;44,7;38,3;22,2;21,2;1147;40;33,4;21,4;29,1
1158,432;44,7;38,4;22,1;21,2;1148;40,1;33,4;21,5;29,1
1159,432;44,8;38,4;22;21,2;1149;40;33,4;21,5;29,1
1160,432;44,6;38,4;22;21,2;1150;40;33,5;21,4;29,1
1161,432;44,7;38,4;22;21,3;1151;40;33,4;21,4;29
1162,432;44,7;38,4;22;21,2;1152;40;33,5;21,5;29,1
1163,432;44,8;38,4;22;21,2;1153;39,9;33,5;21,4;29,1
1164,432;44,9;38,5;22,1;21,2;1154;39,9;33,5;21,4;29,1
1165,432;45,1;38,5;22,2;21,2;1155;40;33,5;21,5;29
1166,432;45,1;38,5;22,1;21,2;1156;40;33,6;21,4;29,1
1167,432;45,2;38,5;22,2;21,2;1157;40;33,6;21,5;29
1168,432;44,9;38,5;22,2;21,2;1158;39,9;33,5;21,5;29
1169,432;44,9;38,5;22,1;21,2;1159;39,9;33,6;21,4;29
1170,432;44,8;38,5;22,1;21,2;1160;39,9;33,6;21,4;29
1171,432;44,8;38,5;22,1;21,2;1161;39,9;33,6;21,4;29
1172,432;45;38,6;22,1;21,2;1162;39,9;33,6;21,4;29
1173,432;45;38,5;22;21,2;1163;39,9;33,6;21,4;29
1174,432;44,9;38,5;22,1;21,2;1164;39,9;33,6;21,4;29
1175,432;44,5;38,5;22;21,2;1165;39,9;33,6;21,4;29
1176,432;44,5;38,6;22;21,2;1166;40;33,7;21,4;29
1177,432;44,3;38,5;22,1;21,2;1167;40;33,7;21,4;29
1178,432;44,2;38,5;22,1;21,2;1168;39,9;33,7;21,5;29
1179,432;44;38,6;22,1;21,2;1169;39,9;33,7;21,5;29
1180,432;44,1;38,6;22,1;21,2;1170;39,9;33,8;21,5;29
1181,432;44,2;38,6;22,1;21,1;1171;39,9;33,8;21,4;29
1182,432;44,2;38,6;22,1;21,2;1172;39,9;33,8;21,5;29
1183,432;44,3;38,6;22;21,2;1173;39,8;33,8;21,4;29
1184,432;44,2;38,6;22;21,1;1174;39,9;33,8;21,4;29
1185,432;43,9;38,6;22;21,2;1175;39,9;33,8;21,4;29
1186,432;44;38,6;22;21,1;1176;39,9;33,8;21,4;29
1187,432;43,9;38,6;22;21,2;1177;39,9;33,8;21,4;29
1188,432;44,1;38,7;22;21,1;1178;39,8;33,9;21,4;29
1189,432;44,1;38,7;22,2;21,2;1179;39,9;33,9;21,5;29
1190,432;44,1;38,7;22,1;21,2;1180;39,7;33,9;21,5;29
1191,432;44,1;38,7;22,1;21,2;1181;39,8;34;21,5;29
1192,432;44;38,7;22,2;21,2;1182;39,8;34;21,5;29
1193,432;44;38,8;22,2;21,2;1183;39,8;34;21,4;29
1194,432;43,8;38,8;22,1;21,2;1184;39,7;34;21,4;29
1195,432;43,7;38,8;22,1;21,2;1185;39,7;34;21,4;28,9
1196,432;43,6;38,9;22;21,2;1186;39,7;34;21,5;28,9
1197,432;43,7;38,8;22;21,2;1187;39,7;34,1;21,5;29
1198,432;43,8;38,9;22;21,2;1188;39,7;34,1;21,4;29
1199,432;43,8;38,9;22,1;21,2;1189;39,7;34;21,5;29
1200,432;43,9;38,9;22,1;21,1;1190;39,6;34,1;21,5;29
1201,432;44;38,8;22,1;21,2;1191;39,6;34,1;21,5;28,9
1202,432;43,9;38,9;22,1;21,2;1192;39,7;34,2;21,4;28,9
1203,432;44;38,9;22,2;21,1;1193;39,7;34,1;21,4;28,9
1204,432;44,1;38,9;22,2;21,2;1194;39,7;34,2;21,5;28,9
1205,432;44,1;38,8;22,1;21,1;1195;39,7;34,2;21,5;28,9
1206,432;44,2;38,9;22,1;21,2;1196;39,7;34,2;21,5;28,9
1207,432;44,4;38,8;22;21,2;1197;39,6;34,2;21,4;28,9
1208,432;44,3;38,8;22,1;21,2;1198;39,5;34,2;21,4;28,9
1209,432;44,1;38,8;22;21,2;1199;39,6;34,2;21,5;28,9
1210,432;44;38,8;22;21,2;1200;39,6;34,3;21,5;28,9
1211,432;44,1;38,8;22,1;21,2;1201;39,6;34,2;21,4;28,9
1212,432;44,1;38,8;22,1;21,2;1202;39,5;34,2;21,4;28,9
1213,432;44,1;38,7;22,1;21,2;1203;39,5;34,3;21,4;28,9
1214,432;44,1;38,7;22,1;21,2;1204;39,5;34,3;21,5;28,9
1215,432;44,2;38,7;22,2;21,1;1205;39,5;34,4;21,5;28,9
1216,432;44,2;38,7;22,1;21,2;1206;39,4;34,3;21,4;28,8
1217,432;44;38,7;22,1;21,1;1207;39,4;34,4;21,4;28,8
1218,432;44,1;38,7;22,1;21,2;1208;39,4;34,4;21,4;28,8
1219,432;44,2;38,7;22;21,1;1209;39,4;34,4;21,5;28,8
1220,432;44,1;38,8;22;21,2;1210;39,3;34,4;21,4;28,8
1221,432;43,8;38,9;22;21,2;1211;39,4;34,4;21,4;28,8
1222,432;44;38,8;22;21,2;1212;39,3;34,5;21,4;28,8
1223,432;44;38,8;22,1;21,1;1213;39,3;34,4;21,5;28,8
1224,432;43,9;38,8;22,1;21,1;1214;39,2;34,5;21,5;28,8
1225,432;43,9;38,9;22,3;21,2;1215;39,3;34,5;21,4;28,7
1226,432;44;38,9;22,2;21,2;1216;39,2;34,6;21,4;28,8
1227,432;43,9;38,9;22,2;21,2;1217;39,4;34,6;21,5;28,8
1228,432;43,8;38,9;22,2;21,1;1218;39,4;34,5;21,4;28,8
1229,432;43,9;39;22,2;21,2;1219;39,4;34,6;21,5;28,9
1230,432;43,9;39;22,1;21,1;1220;39,4;34,6;21,5;28,9
1231,432;44;39;22,1;21,2;1221;39,3;34,6;21,5;28,8
1232,432;43,9;39,1;22,1;21,2;1222;39,4;34,6;21,4;28,8
1233,432;43,8;39,1;22,1;21,2;1223;39,4;34,7;21,4;28,8
1234,432;43,8;39,1;22,1;21,1;1224;39,4;34,7;21,5;28,8
1235,432;43,9;39,1;22,1;21,1;1225;39,4;34,7;21,5;28,8
1236,432;44;39,1;22,1;21,2;1226;39,3;34,6;21,5;28,8
1237,432;43,8;39,1;22,2;21,1;1227;39,3;34,7;21,5;28,8
1238,465;43,9;39,1;22,2;21,2;1228;39,3;34,7;21,4;28,8
1239,465;43,8;39,1;22,1;21,1;1229;39,3;34,8;21,5;28,8
1240,465;43,6;39,1;22,2;21,1;1230;39,2;34,8;21,5;28,8
1241,465;43,7;39,1;22,2;21,2;1231;39,2;34,7;21,4;28,7
1242,465;43,6;39;22,1;21,1;1232;39,1;34,8;21,5;28,7
1243,465;43,4;39;22,1;21,1;1233;39,1;34,8;21,5;28,7
1244,465;43,5;39,1;22;21,1;1234;39,2;34,8;21,4;28,7
1245,465;43,3;39,1;22;21;1235;39,2;34,9;21,4;28,7
1246,465;43,3;39;22;21,1;1236;39,1;34,9;21,5;28,7
1247,465;43,4;39;22,1;21,1;1237;39,2;34,9;21,5;28,7
1248,465;43,3;39;22,1;21,1;1238;39,2;34,9;21,5;28,7
1249,465;43,1;39;22,1;21,1;1239;39,1;34,9;21,5;28,7
1250,465;43,3;39;22,2;21,1;1240;39,1;34,9;21,5;28,7
1251,465;43,2;39;22,2;21,1;1241;39,1;35;21,4;28,7
1252,465;43,4;39;22,2;21,2;1242;39,1;34,9;21,4;28,7
1253,465;43;38,9;22,1;21,1;1243;39,1;35;21,5;28,7
1254,465;42,9;38,9;22,1;21,1;1244;39,1;34,9;21,4;28,7
1255,465;42,9;39;22;21,1;1245;39,1;35;21,4;28,7
1256,465;42,9;38,9;22;21,1;1246;39;35,1;21,5;28,7
1257,465;43,2;39;22;21,1;1247;39;35;21,4;28,7
1258,465;43,1;38,9;22;21,1;1248;39;35;21,4;28,7
1259,465;43,1;38,9;22,1;21,1;1249;39;35,1;21,4;28,7
1260,465;42,9;38,9;22,1;21,1;1250;39;35;21,5;28,7
1261,465;43;38,9;22,2;21,1;1251;39,1;35,1;21,5;28,7
1262,465;42,9;38,9;22,2;21,1;1252;39;35,1;21,5;28,6
1263,465;42,8;38,9;22,2;21,1;1253;39;35,2;21,4;28,7
1264,465;43;38,9;22,2;21,2;1254;39;35,2;21,4;28,7
1265,465;42,9;38,9;22,2;21,2;1255;39;35,2;21,4;28,7
1266,465;42,7;38,9;22,1;21,1;1256;39;35,2;21,4;28,7
1267,465;42,9;38,9;22;21,1;1257;39;35,2;21,5;28,6
1268,465;42,9;38,9;21,9;21,1;1258;38,9;35,2;21,5;28,7
1269,465;42,9;38,9;22;21,1;1259;38,9;35,3;21,5;28,6
1270,465;42,8;38,9;22;21,2;1260;39;35,3;21,4;28,7
1271,465;42,7;38,9;22,1;21,1;1261;38,9;35,3;21,4;28,7
1272,465;42,8;38,9;22,2;21,1;1262;38,9;35,3;21,5;28,7
1273,465;42,9;39;22,1;21,2;1263;38,9;35,3;21,4;28,6
1274,465;42,7;39;22,1;21,2;1264;38,9;35,4;21,5;28,7
1275,465;42,6;39;22,1;21,1;1265;38,9;35,4;21,5;28,6
1276,465;42,7;38,9;22,1;21,1;1266;38,9;35,4;21,5;28,7
1277,465;42,7;39;22,1;21,1;1267;39;35,3;21,4;28,6
1278,465;42,5;39;22,1;21,1;1268;38,9;35,3;21,4;28,6
1279,465;42,6;39;22,1;21,1;1269;38,8;35,4;21,5;28,6
1280,465;42,6;39;22,1;21,1;1270;38,9;35,4;21,5;28,6
1281,465;42,5;39;22,1;21,1;1271;38,8;35,5;21,5;28,6
1282,465;42,4;39;22,1;21,1;1272;38,9;35,5;21,5;28,6
1283,465;42,4;39;22,1;21,1;1273;38,8;35,5;21,5;28,6
1284,465;42,3;39;22,1;21,1;1274;38,8;35,5;21,5;28,6
1285,465;42,3;39;22,1;21,1;1275;38,9;35,5;21,5;28,6
1286,465;42,1;39;22,1;21,1;1276;38,8;35,5;21,4;28,6
1287,465;42,1;39;22,1;21,1;1277;38,9;35,5;21,4;28,5
1288,465;42,2;39;22,1;21,1;1278;38,9;35,6;21,4;28,5
1289,465;42,1;39;22,1;21,1;1279;38,9;35,6;21,5;28,5
1290,465;42;39;22,1;21,1;1280;38,9;35,6;21,5;28,5
1291,465;42,1;39;22,1;21,1;1281;38,9;35,6;21,4;28,5
1292,465;42;39;22,2;21,1;1282;38,9;35,6;21,5;28,5
1295,132;42,1;39,1;22,2;21,3;1283;38,9;35,7;21,5;28,5
1296,165;42;39,1;22,2;21,3;1284;38,9;35,7;21,5;28,6
1297,165;42,1;39;22,2;21,3;1285;38,9;35,7;21,4;28,5
1298,165;42,1;39,1;22,2;21,3;1286;38,9;35,7;21,5;28,6
1299,165;42;39,1;22,2;21,2;1287;38,9;35,7;21,5;28,5
1300,165;42;39,1;22,1;21,2;1288;38,9;35,7;21,5;28,5
1301,165;42;39,1;22;21,3;1289;38,9;35,7;21,4;28,5
1302,165;41,9;39,2;22;21,3;1290;38,9;35,8;21,4;28,6
1303,165;42,1;39,2;22,1;21,3;1291;38,9;35,8;21,4;28,5
1304,165;42,1;39,3;22,1;21,3;1292;38,9;35,8;21,5;28,6
1305,165;41,9;39,2;22;21,2;1293;38,9;35,7;21,5;28,6
1306,165;42,1;39,2;21,9;21,3;1294;38,9;35,8;21,4;28,6
1307,165;42;39,2;22;21,2;1295;38,8;35,8;21,5;28,6
1308,165;42;39,2;22;21,2;1296;38,9;35,8;21,4;28,6
1309,165;41,8;39,2;22;21,2;1297;38,8;35,9;21,5;28,5
1310,165;41,8;39,2;22;21,2;1298;38,8;35,9;21,4;28,5
1311,165;41,8;39,2;21,9;21,2;1299;38,8;35,9;21,5;28,5
1312,165;41,6;39,2;22;21,3;1300;38,8;35,9;21,5;28,5
1313,165;41,5;39,2;21,9;21,3;1301;38,8;35,9;21,4;28,6
1314,165;41,7;39,2;22;21,3;1302;38,8;35,9;21,4;28,5
1315,165;41,6;39,1;22;21,2;1303;38,8;36;21,4;28,5
1316,165;41,6;39,1;22;21,2;1304;38,8;36;21,4;28,6
1317,165;41,6;39;21,9;21,2;1305;38,8;36;21,4;28,5
1318,165;41,8;39,1;21,9;21,2;1306;38,8;36;21,5;28,5
1319,165;41,7;39;22;21,2;1307;38,9;36;21,5;28,5
1320,165;41,7;39;22;21,2;1308;38,9;36;21,5;28,5
1321,165;41,6;39,1;22,2;21,2;1309;38,8;36;21,4;28,5
1322,165;41,6;39;22,2;21,2;1310;38,8;36;21,5;28,5
1323,165;41,6;39,1;22,2;21,2;1311;38,8;36,1;21,4;28,5
1324,165;41,5;39;22,1;21,2;1312;38,9;36,1;21,5;28,5
1325,165;41,6;39;22,2;21,2;1313;38,8;36,1;21,4;28,5
1326,165;41,5;39;22,2;21,2;1314;38,8;36,1;21,5;28,5
1327,165;41,5;39;22,2;21,2;1315;38,9;36,1;21,5;28,5
1328,165;41,6;39;22,2;21,2;1316;38,9;36,1;21,4;28,5
1329,165;41,5;39;22,2;21,2;1317;38,9;36,2;21,5;28,5
1330,165;41,3;39;22,1;21,1;1318;38,9;36,2;21,4;28,6
1331,165;41,3;39;22,2;21,2;1319;38,9;36,2;21,4;28,5
1332,165;41,3;39,1;22,2;21,2;1320;38,9;36,2;21,5;28,6
1333,165;41,3;39;22,2;21,2;1321;38,9;36,3;21,5;28,6
1334,165;41,1;39,1;22,2;21,1;1322;38,9;36,2;21,4;28,6
1335,165;40,9;39,1;22,2;21,2;1323;38,9;36,3;21,4;28,5
1336,165;41;39,1;22,2;21,3;1324;38,9;36,3;21,4;28,6
1337,165;40,9;39,1;22,2;21,2;1325;38,9;36,3;21,4;28,5
1338,165;41;39,2;22,1;21,2;1326;39;36,3;21,5;28,6
1339,165;41,1;39,2;22,2;21,1;1327;38,9;36,3;21,4;28,6
1340,165;41,1;39,1;22,2;21,2;1328;38,9;36,4;21,4;28,6
1341,165;40,9;39,1;22,2;21,2;1329;38,9;36,4;21,5;28,5
1342,165;40,9;39,2;22,1;21,2;1330;38,9;36,3;21,4;28,5
1343,165;41,1;39,2;22,1;21,2;1331;38,9;36,4;21,5;28,6
1344,165;41;39,2;22,2;21,2;1332;39;36,4;21,4;28,5
1345,165;41;39,2;22,1;21,2;1333;38,9;36,5;21,5;28,6
1346,165;41;39,3;22,1;21,2;1334;39;36,4;21,5;28,6
1347,165;41;39,3;22,2;21,3;1335;38,9;36,4;21,5;28,5
1348,165;40,9;39,3;22,1;21,2;1336;38,9;36,4;21,4;28,6
1349,165;41;39,3;22,1;21,2;1337;38,8;36,4;21,5;28,6
1350,165;40,9;39,3;22,2;21,2;1338;38,9;36,5;21,4;28,5
1351,165;40,9;39,4;22,2;21,2;1339;38,9;36,5;21,4;28,6
1352,165;40,9;39,4;22,2;21,2;1340;39;36,5;21,4;28,6
1353,165;40,8;39,4;22,1;21,2;1341;38,9;36,5;21,4;28,6
1354,165;40,8;39,4;22,2;21,2;1342;38,9;36,5;21,4;28,6
1355,165;40,8;39,4;22,1;21,1;1343;38,9;36,5;21,5;28,6
1356,165;40,8;39,4;22,2;21,1;1344;38,9;36,5;21,5;28,5
1357,165;40,9;39,5;22,2;21,1;1345;38,9;36,5;21,5;28,6
1358,165;40,9;39,5;22,2;21,2;1346;39;36,5;21,5;28,6
1359,165;40,9;39,5;22,2;21,2;1347;39;36,6;21,5;28,6
1360,165;40,9;39,5;22,2;21,2;1348;38,9;36,7;21,5;28,6
1361,165;40,9;39,5;22,1;21,2;1349;38,9;36,6;21,5;28,6
1362,165;40,7;39,4;22,1;21,1;1350;38,9;36,6;21,4;28,6
1363,165;40,7;39,5;22,2;21,2;1351;38,9;36,6;21,5;28,6
1364,165;40,7;39,4;22,1;21,2;1352;39;36,6;21,5;28,6
1365,165;40,6;39,5;22,1;21,1;1353;39;36,6;21,5;28,6
1366,165;40,6;39,4;22,1;21,2;1354;38,9;36,7;21,5;28,6
1367,165;40,6;39,5;22,1;21,2;1355;39;36,7;21,4;28,6
1368,165;40,4;39,5;22,1;21,2;1356;38,9;36,7;21,5;28,6
1369,165;40,4;39,5;22,1;21,1;1357;39;36,7;21,4;28,6
1370,165;40,5;39,5;22,1;21,2;1358;39;36,7;21,4;28,5
1371,165;40,2;39,4;22,1;21,2;1359;38,9;36,7;21,5;28,6
1372,165;40,4;39,5;22,1;21,2;1360;38,9;36,7;21,4;28,6
1373,165;40,4;39,5;22,1;21,2;1361;39;36,8;21,4;28,6
1374,165;40;39,5;22,1;21,2;1362;38,9;36,8;21,4;28,6
1375,165;40,1;39,5;22,1;21,2;1363;38,9;36,8;21,5;28,6
1376,165;40,3;39,6;22,1;21,2;1364;39;36,8;21,5;28,5
1377,165;40,1;39,6;22,2;21,3;1365;38,9;36,8;21,5;28,6
1378,165;40,1;39,5;22,1;21,2;1366;39;36,8;21,4;28,6
1379,165;40,1;39,5;22,2;21,2;1367;38,9;36,9;21,5;28,6
1380,165;40,1;39,5;22,1;21,2;1368;38,9;36,9;21,4;28,5
1381,165;40,1;39,5;22,1;21,2;1369;38,9;36,8;21,5;28,6
1382,165;40,2;39,5;22,1;21,2;1370;39;36,9;21,4;28,6
1383,165;40,1;39,5;22,2;21,2;1371;38,9;36,9;21,5;28,6
1384,165;40,2;39,5;22,2;21,2;1372;38,9;36,9;21,5;28,6
1385,165;40,2;39,5;22,2;21,2;1373;39;36,9;21,5;28,6
1386,165;40,1;39,4;22,1;21,2;1374;39;36,9;21,4;28,6
1387,165;40;39,4;22,2;21,2;1375;38,9;36,9;21,5;28,6
1388,165;40;39,5;22,1;21,1;1376;38,9;36,9;21,4;28,6
1389,165;40;39,5;22,1;21,2;1377;39;37;21,4;28,6
1390,165;40;39,5;22,1;21,3;1378;39;36,9;21,4;28,6
1391,165;39,9;39,4;22,1;21,2;1379;39;37;21,5;28,6
1392,165;39,8;39,4;22,2;21,2;1380;39;37;21,5;28,6
1393,165;39,9;39,5;22,2;21,2;1381;39;37;21,5;28,6
1394,165;39,9;39,4;22,1;21,2;1382;38,9;37;21,5;28,6
1395,165;39,9;39,4;22,1;21,2;1383;38,9;37,1;21,5;28,6
1396,165;39,8;39,4;22,1;21,1;1384;38,9;37,1;21,5;28,6
1397,165;39,8;39,4;22,1;21,2;1385;39;37;21,4;28,6
1398,165;39,7;39,3;22,1;21,2;1386;39;37,1;21,4;28,6
1399,165;39,8;39,3;22,1;21,2;1387;39;37;21,5;28,6
1400,165;39,7;39,3;22,1;21,2;1388;39;37,1;21,4;28,6
1401,165;39,8;39,3;22,1;21,3;1389;39;37,1;21,5;28,6
1402,165;39,7;39,3;22,1;21,2;1390;39;37,1;21,4;28,6
1403,165;39,7;39,4;22,2;21,3;1391;39;37,2;21,4;28,6
1404,165;39,8;39,3;22,1;21,2;1392;39;37,1;21,5;28,6
