tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
1070,232;24,3;33,5;34,7;33,5;1056;35,3;35,5;34,9;30
1071,232;24,4;33,5;34,7;33,5;1057;35,2;35,5;34,9;30
1072,232;24,3;33,5;34,7;33,5;1058;35,2;35,5;34,9;30
1073,232;24,2;33,4;34,6;33,4;1059;35,2;35,5;34,9;30
1074,232;24,3;33,4;34,7;33,4;1060;35,2;35,5;34,9;30
1075,232;24,3;33,4;34,7;33,5;1061;35,2;35,5;34,9;30
1076,232;24,3;33,4;34,6;33,4;1062;35,2;35,5;34,8;30
1077,232;24,3;33,4;34,6;33,4;1063;35,2;35,4;34,9;30
1078,232;24,2;33,4;34,5;33,4;1064;35,2;35,5;34,8;30
1079,232;24,3;33,4;34,5;33,5;1065;35,2;35,5;34,8;30
1080,232;24,2;33,4;34,5;33,5;1066;35,2;35,4;34,8;30
1081,232;24,3;33,4;34,5;33,5;1067;35,2;35,4;34,8;30
1082,232;24,4;33,5;34,6;33,5;1068;35,2;35,4;34,8;30
1083,232;24,2;33,4;34,5;33,4;1069;35,2;35,4;34,8;30
1084,232;24,3;33,4;34,4;33,4;1070;35,2;35,4;34,8;30
1085,232;24,2;33,4;34,4;33,4;1071;35,2;35,5;34,8;30
1086,232;24,2;33,4;34,5;33,4;1072;35,2;35,4;34,8;30
1087,232;24,3;33,4;34,5;33,4;1073;35,1;35,5;34,8;30
1088,232;24,3;33,4;34,5;33,4;1074;35,1;35,4;34,8;30
1089,232;24,3;33,4;34,5;33,4;1075;35,1;35,4;34,8;30
1090,232;24,3;33,4;34,5;33,4;1076;35,1;35,4;34,8;30
1091,232;24,3;33,5;34,6;33,5;1077;35,1;35,5;34,9;30
1092,232;24,3;33,4;34,5;33,5;1078;35,2;35,4;34,8;30
1093,232;24,3;33,4;34,5;33,5;1079;35,1;35,4;34,8;29,9
1094,232;24,3;33,4;34,5;33,4;1080;35,1;35,4;34,8;30
1095,232;24,2;33,5;34,5;33,4;1081;35,1;35,4;34,8;30
1096,232;24,3;33,4;34,5;33,4;1082;35,2;35,4;34,8;30
1097,232;24,2;33,4;34,4;33,4;1083;35,1;35,4;34,8;30
1098,232;24,3;33,4;34,5;33,4;1084;35,1;35,4;34,8;30
1099,232;24,3;33,4;34,4;33,4;1085;35,1;35,4;34,8;29,9
1100,232;24,3;33,4;34,4;33,4;1086;35,1;35,4;34,8;29,9
1101,232;24,2;33,4;34,4;33,4;1087;35,1;35,4;34,8;30
1102,232;24,3;33,3;34,5;33,3;1088;35,1;35,4;34,8;30
1103,232;24,3;33,3;34,5;33,5;1089;35,1;35,3;34,8;29,9
1104,232;24,2;33,3;34,4;33,4;1090;35,1;35,4;34,8;29,9
1105,232;24,3;33,4;34,4;33,4;1091;35,1;35,3;34,8;30
1106,232;24,3;33,3;34,4;33,4;1092;35,1;35,3;34,7;29,9
1107,232;24,3;33,3;34,4;33,4;1093;35,1;35,4;34,8;30
1108,232;24,3;33,4;34,3;33,4;1094;35,1;35,3;34,8;29,9
1109,232;24,3;33,4;34,3;33,4;1095;35,1;35,3;34,8;29,9
1110,232;24,3;33,3;34,1;33,3;1096;35,1;35,4;34,8;29,9
1111,232;24,3;33,3;34,1;33,3;1097;35;35,3;34,7;30
1112,232;24,3;33,3;34,1;33,3;1098;35,1;35,4;34,7;29,9
1113,232;24,3;33,3;34,1;33,3;1099;35,1;35,4;34,8;29,9
1114,232;24,3;33,4;34,2;33,3;1100;35;35,3;34,7;29,9
1115,232;24,3;33,4;34,2;33,4;1101;35;35,3;34,7;29,9
1116,232;24,4;33,3;34,2;33,4;1102;35;35,3;34,7;29,9
1117,232;24,3;33,3;34,1;33,3;1103;35,1;35,3;34,8;29,9
1118,232;24,4;33,3;34,1;33,4;1104;35,1;35,3;34,7;29,9
1119,232;24,3;33,3;34,2;33,4;1105;35,1;35,3;34,8;30
1120,232;24,3;33,2;34,2;33,4;1106;35;35,3;34,7;29,9
1121,232;24,3;33,3;34,3;33,4;1107;35;35,3;34,7;30
1122,232;24,2;33,3;34,3;33,3;1108;35,1;35,3;34,7;29,9
1123,232;24,3;33,2;34,3;33,3;1109;35;35,3;34,7;29,9
1124,232;24,3;33,3;34,2;33,2;1110;35;35,3;34,7;29,9
1125,232;24,3;33,3;34,1;33,2;1111;35;35,2;34,7;29,9
1126,232;24,3;33,3;34,1;33,3;1112;35;35,3;34,7;29,9
1127,232;24,3;33,3;34,2;33,3;1113;35;35,3;34,7;29,9
1128,232;24,3;33,2;34,2;33,2;1114;35;35,3;34,7;29,9
1129,232;24,3;33,3;34,2;33,3;1115;35;35,2;34,7;29,9
1130,232;24,3;33,3;34,2;33,3;1116;34,9;35,3;34,7;30
1131,232;24,3;33,3;34,2;33,3;1117;34,9;35,2;34,7;29,9
1132,232;24,3;33,4;34,2;33,2;1118;35;35,2;34,7;29,9
1133,232;24,3;33,4;34,1;33,2;1119;35;35,2;34,7;29,9
1134,232;24,3;33,3;34;33,2;1120;35,1;35,2;34,7;29,9
1135,232;24,3;33,3;34;33,3;1121;35;35,3;34,7;29,9
1136,232;24,3;33,3;34,1;33,3;1122;35;35,2;34,7;29,9
1137,232;24,3;33,3;34,1;33,3;1123;35;35,3;34,7;29,9
1138,232;24,3;33,4;34,1;33,3;1124;35;35,3;34,7;29,9
1139,232;24,2;33,3;34,2;33,2;1125;35;35,2;34,7;29,9
1140,232;24,3;33,3;34,3;33,2;1126;34,9;35,2;34,7;29,9
1141,232;24,2;33,4;34,2;33,1;1127;35;35,2;34,7;29,9
1142,232;24,2;33,2;34,2;33,2;1128;35;35,2;34,7;29,9
1143,232;24,3;33,3;34,3;33,2;1129;35;35,3;34,7;29,9
1144,232;24,3;33,3;34,3;33,2;1130;34,9;35,2;34,6;29,9
1145,232;24,3;33,2;34,2;33,3;1131;34,9;35,2;34,7;29,9
1146,232;24,3;33,3;34,2;33,2;1132;34,9;35,2;34,6;29,9
1147,232;24,3;33,3;34,3;33,2;1133;34,9;35,3;34,6;29,9
1148,232;24,2;33,2;34,3;33,2;1134;34,9;35,2;34,6;29,9
1149,232;24,3;33,3;34,4;33,3;1135;34,9;35,2;34,6;29,9
1150,232;24,3;33,2;34,3;33,3;1136;34,9;35,2;34,6;29,9
1151,232;24,3;33,2;34,3;33,2;1137;34,8;35,2;34,6;29,9
1152,232;24,3;33,3;34,2;33,2;1138;34,9;35,2;34,6;29,9
1153,232;24,3;33,3;34,1;33,1;1139;34,8;35,2;34,6;29,9
1154,232;24,3;33,3;34,2;33,1;1140;34,9;35,2;34,6;29,9
1155,232;24,3;33,3;34,1;33,2;1141;34,9;35,2;34,6;29,9
1156,232;24,3;33,3;34;33,1;1142;34,8;35,2;34,6;29,9
1157,265;24,3;33,3;34,1;33,1;1143;34,9;35,2;34,6;29,9
1158,265;24,3;33,2;34,1;33,1;1144;34,9;35,2;34,6;29,9
1159,265;24,3;33,2;34,1;33,1;1145;34,9;35,2;34,6;29,8
1160,265;24,3;33,3;34,2;33,2;1146;34,9;35,2;34,6;29,8
1161,265;24,3;33,2;34,2;33,2;1147;34,9;35,1;34,6;29,8
1162,265;24,2;33,2;34,2;33,1;1148;34,9;35,1;34,6;29,9
1163,265;24,3;33,2;34,3;33,1;1149;34,9;35,1;34,6;29,9
1164,265;24,3;33,2;34,3;33,1;1150;34,9;35,1;34,6;29,9
1165,265;24,2;33,2;34,3;33,1;1151;34,8;35,2;34,6;29,9
1166,265;24,3;33,2;34,3;33,1;1152;34,9;35,1;34,6;29,9
1167,265;24,3;33,3;34,3;33,1;1153;34,9;35,1;34,6;29,8
1168,265;24,3;33,2;34,2;33,1;1154;34,9;35,1;34,6;29,9
1169,265;24,2;33,2;34,1;33,1;1155;34,8;35,1;34,6;29,9
1170,265;24,3;33,3;34,1;33,1;1156;34,8;35,1;34,6;29,9
1171,265;24,3;33,2;34,1;33,1;1157;34,8;35,1;34,5;29,9
1172,265;24,3;33,2;34,2;33,1;1158;34,8;35,2;34,6;29,9
1173,265;24,3;33,2;34,2;33,1;1159;34,8;35,1;34,6;29,9
1174,265;24,2;33,2;34,2;33;1160;34,8;35,1;34,6;29,9
1175,265;24,3;33,2;34,2;33;1161;34,8;35,1;34,6;29,8
1176,265;24,3;33,2;34,2;33;1162;34,9;35,1;34,6;29,8
1177,265;24,3;33,2;34,2;33,1;1163;34,8;35,1;34,6;29,9
1178,265;24,3;33,1;34,1;33,1;1164;34,8;35,1;34,5;29,9
1179,265;24,3;33,2;34,1;33;1165;34,8;35,1;34,6;29,8
1180,265;24,3;33,2;34,1;32,9;1166;34,8;35,1;34,6;29,8
1181,265;24,3;33,2;34,1;33;1167;34,8;35;34,6;29,8
1182,265;24,3;33,2;34;33;1168;34,8;35;34,5;29,9
1183,265;24,3;33,1;33,9;33;1169;34,8;35,1;34,5;29,9
1184,265;24,3;33,1;33,9;33;1170;34,8;35,1;34,5;29,8
1185,265;24,3;33,1;33,9;33,1;1171;34,8;35;34,5;29,8
1186,265;24,3;33,1;33,9;33;1172;34,8;35,1;34,5;29,8
1187,265;24,2;33,1;33,8;33;1173;34,7;35;34,5;29,9
1188,265;24,3;33,1;33,9;33;1174;34,8;35,1;34,5;29,8
1189,265;24,3;33,1;33,9;33,1;1175;34,7;35,1;34,5;29,9
1190,265;24,3;33,1;33,8;33,1;1176;34,7;35;34,5;29,8
1191,265;24,3;33,1;33,8;33,1;1177;34,7;35,1;34,5;29,8
1192,265;24,3;33,1;33,8;33,1;1178;34,7;35;34,5;29,8
1193,265;24,3;33,1;33,9;33,1;1179;34,7;35;34,5;29,8
1194,265;24,3;33,1;33,9;33,2;1180;34,7;35;34,5;29,8
1195,265;24,3;33,2;34;33,1;1181;34,7;35;34,5;29,8
1196,265;24,2;33,2;33,9;33,1;1182;34,8;35;34,5;29,8
1197,265;24,2;33,2;33,9;33,2;1183;34,7;35;34,5;29,9
1198,265;24,2;33,2;33,9;33,1;1184;34,7;35;34,5;29,8
1199,265;24,2;33,1;33,9;33;1185;34,7;35;34,5;29,8
1200,265;24,3;33,1;33,9;33;1186;34,7;35;34,5;29,9
1201,265;24,2;33,2;33,9;33,1;1187;34,7;35;34,5;29,8
1202,265;24,3;33,1;33,9;33,1;1188;34,7;35,1;34,5;29,8
1203,265;24,2;33,1;33,8;33,1;1189;34,7;35;34,5;29,8
1204,265;24,3;33,1;33,8;33;1190;34,7;35;34,5;29,8
1205,265;24,3;33,1;33,9;33;1191;34,7;35;34,5;29,8
1206,265;24,3;33,1;34;33;1192;34,7;35;34,5;29,8
1207,265;24,2;33,1;34;33;1193;34,6;35;34,5;29,8
1208,265;24,3;33,1;34;33;1194;34,7;35;34,4;29,8
1209,265;24,3;33,1;33,9;33;1195;34,7;35;34,5;29,8
1210,265;24,3;33,1;33,9;33;1196;34,6;35;34,5;29,8
1211,265;24,2;33,1;33,9;33;1197;34,7;35;34,4;29,8
1212,265;24,3;33,1;33,9;33;1198;34,7;34,9;34,5;29,8
1213,265;24,2;33,1;33,9;32,9;1199;34,7;35;34,4;29,8
1214,265;24,3;33,2;34;33;1200;34,7;34,9;34,4;29,8
1215,298;24,3;33,2;34;33;1201;34,7;34,9;34,5;29,8
1216,298;24,3;33,2;34;33;1202;34,7;34,9;34,5;29,8
1217,298;24,2;33,2;34;33;1203;34,7;34,9;34,4;29,8
1218,298;24,3;33,1;34;33;1204;34,7;34,9;34,4;29,8
1219,298;24,3;33,2;34;33;1205;34,6;35;34,4;29,8
1220,298;24,3;33,1;34;32,9;1206;34,6;34,9;34,4;29,8
1221,298;24,3;33,2;34;32,9;1207;34,7;34,9;34,4;29,8
1222,298;24,3;33,1;34;32,9;1208;34,6;34,9;34,4;29,8
1223,298;24,2;33,1;34;32,8;1209;34,6;34,9;34,4;29,8
1224,298;24,3;33,2;34;32,8;1210;34,6;34,9;34,4;29,8
1225,298;24,3;33,1;33,9;32,8;1211;34,6;34,9;34,4;29,8
1226,298;24,2;33,1;33,9;32,9;1212;34,6;34,9;34,4;29,8
1227,298;24,3;33,2;34;32,9;1213;34,6;34,9;34,4;29,8
1228,332;24,3;33,1;34;32,8;1214;34,6;34,9;34,4;29,8
1229,332;24,3;33,2;34;32,9;1215;34,6;34,9;34,4;29,8
1230,332;24,3;33,2;33,9;32,9;1216;34,6;34,9;34,4;29,8
1231,332;24,3;33,1;33,9;32,9;1217;34,5;34,9;34,4;29,8
1232,332;24,3;33,1;33,8;32,9;1218;34,6;34,9;34,3;29,8
1233,332;24,4;33,1;33,9;32,9;1219;34,6;34,9;34,4;29,7
1234,332;24,3;33,1;33,8;32,9;1220;34,6;34,9;34,4;29,8
1235,332;24,3;33,1;33,8;32,8;1221;34,6;34,9;34,4;29,8
1236,332;24,3;33,1;33,8;32,8;1222;34,6;34,9;34,4;29,8
1237,332;24,3;33,2;33,9;32,9;1223;34,6;34,9;34,4;29,8
1238,332;24,3;33,1;33,9;32,9;1224;34,5;34,8;34,4;29,8
1239,332;24,3;33,1;33,9;32,9;1225;34,6;34,9;34,4;29,8
1242,232;24,4;33,2;34;33;1226;34,6;34,9;34,3;29,7
1243,232;24,4;33,2;34,1;33;1227;34,6;34,8;34,3;29,8
1244,232;24,4;33,2;34,1;33,1;1228;34,6;34,8;34,4;29,8
1245,232;24,4;33,2;34,1;33,1;1229;34,6;34,8;34,4;29,8
1246,232;24,4;33,2;34,2;33,1;1230;34,5;34,8;34,3;29,7
1247,232;24,4;33,2;34,1;33;1231;34,5;34,9;34,3;29,7
1248,232;24,4;33,2;34,2;33;1232;34,5;34,8;34,3;29,8
1249,232;24,4;33,1;34,1;33;1233;34,5;34,9;34,4;29,7
1250,232;24,4;33,2;34;32,9;1234;34,5;34,9;34,4;29,7
1251,232;24,4;33,2;34;33;1235;34,5;34,9;34,3;29,7
1252,232;24,4;33,2;34;33;1236;34,5;34,9;34,3;29,7
1253,232;24,4;33,2;34;33;1237;34,5;34,8;34,3;29,7
1254,232;24,4;33,2;34;33;1238;34,5;34,8;34,3;29,8
1255,232;24,4;33,1;33,9;33;1239;34,5;34,9;34,3;29,7
1256,232;24,4;33,2;34;33;1240;34,4;34,8;34,3;29,8
1257,232;24,4;33,2;33,8;32,9;1241;34,4;34,8;34,3;29,8
1258,232;24,4;33,1;33,8;33;1242;34,5;34,8;34,3;29,7
1259,232;24,3;33,1;34;33;1243;34,5;34,8;34,3;29,7
1260,232;24,4;33,2;34;33;1244;34,5;34,8;34,3;29,7
1261,232;24,3;33,1;34;32,9;1245;34,4;34,8;34,3;29,7
1262,232;24,4;33,1;34;32,9;1246;34,5;34,8;34,3;29,7
1263,232;24,4;33,1;34;33;1247;34,5;34,8;34,3;29,7
1264,232;24,3;33,1;34;32,9;1248;34,4;34,8;34,3;29,7
1265,232;24,4;33,1;34,1;33;1249;34,5;34,7;34,3;29,7
1266,232;24,3;33,1;34;32,9;1250;34,5;34,7;34,3;29,7
1267,232;24,3;33,1;34;32,9;1251;34,4;34,7;34,3;29,7
1268,232;24,4;33,1;34,1;32,9;1252;34,5;34,8;34,3;29,7
1269,232;24,4;33,1;34;32,9;1253;34,5;34,8;34,3;29,7
1270,232;24,4;33,1;34;32,9;1254;34,4;34,8;34,3;29,7
1271,232;24,4;33,1;34;32,9;1255;34,4;34,8;34,3;29,7
1272,232;24,4;33,1;33,9;32,9;1256;34,4;34,7;34,3;29,7
1273,232;24,4;33,1;33,9;32,9;1257;34,4;34,8;34,3;29,7
1274,232;24,4;33,2;33,9;33;1258;34,4;34,8;34,3;29,7
1275,232;24,4;33,1;34;32,9;1259;34,4;34,8;34,3;29,7
1276,232;24,3;33,1;34;32,9;1260;34,4;34,8;34,3;29,7
1277,232;24,4;33,1;34;32,9;1261;34,4;34,8;34,3;29,7
1278,232;24,4;33,1;33,9;32,8;1262;34,4;34,7;34,2;29,7
1279,232;24,3;33;33,9;32,8;1263;34,4;34,8;34,2;29,7
1280,232;24,3;33,1;33,9;32,8;1264;34,4;34,7;34,2;29,7
1281,232;24,3;33;33,9;32,9;1265;34,4;34,8;34,3;29,7
1282,232;24,4;33,1;33,9;32,8;1266;34,4;34,7;34,2;29,7
1283,232;24,4;33,1;33,9;32,9;1267;34,4;34,8;34,2;29,7
1284,232;24,4;33;33,9;32,8;1268;34,5;34,6;34,2;29,7
1285,232;24,4;33,1;33,9;32,9;1269;34,5;34,7;34,2;29,7
1286,232;24,3;33,1;33,9;33;1270;34,4;34,7;34,2;29,7
1287,232;24,4;33;33,9;32,9;1271;34,4;34,7;34,2;29,7
1288,232;24,3;33;33,8;32,9;1272;34,4;34,7;34,2;29,7
1289,232;24,3;33;33,8;32,9;1273;34,4;34,6;34,2;29,7
1290,232;24,4;33,1;33,9;33;1274;34,4;34,7;34,2;29,7
1291,232;24,4;33,1;33,9;32,9;1275;34,4;34,7;34,2;29,7
1292,232;24,4;33,1;33,9;32,9;1276;34,3;34,7;34,2;29,7
1293,232;24,4;33,1;33,9;32,9;1277;34,4;34,7;34,2;29,7
1294,232;24,4;33,1;33,8;32,9;1278;34,4;34,6;34,2;29,7
1295,232;24,4;33,1;33,8;32,8;1279;34,4;34,7;34,2;29,6
1296,232;24,3;33,1;33,8;32,9;1280;34,3;34,7;34,2;29,7
1297,232;24,4;33,1;33,8;32,9;1281;34,3;34,7;34,1;29,7
1298,232;24,4;33;33,8;32,9;1282;34,4;34,7;34,2;29,7
1299,232;24,4;33,1;33,8;33;1283;34,3;34,7;34,2;29,7
1300,232;24,4;33,1;33,9;32,9;1284;34,3;34,7;34,2;29,7
1301,232;24,4;33;33,9;32,9;1285;34,4;34,7;34,2;29,7
1302,232;24,4;33,1;33,8;32,9;1286;34,3;34,7;34,2;29,7
1303,265;24,4;33,1;33,8;32,9;1287;34,3;34,7;34,2;29,7
1304,265;24,4;33;33,8;32,9;1288;34,3;34,7;34,2;29,7
1305,265;24,4;33;33,8;32,8;1289;34,4;34,6;34,2;29,7
1306,265;24,5;33,1;33,8;32,9;1290;34,3;34,7;34,2;29,7
1307,265;24,5;33,1;33,8;32,8;1291;34,3;34,6;34,1;29,7
1308,265;24,4;33,1;33,7;32,7;1292;34,3;34,6;34,2;29,7
1309,265;24,4;33,1;33,8;32,8;1293;34,3;34,6;34,2;29,6
1310,265;24,4;33,1;33,8;32,8;1294;34,3;34,6;34,1;29,7
1311,265;24,4;33,1;33,7;32,9;1295;34,3;34,6;34,2;29,7
1312,265;24,4;33,1;33,7;32,8;1296;34,3;34,6;34,2;29,7
1313,265;24,4;33;33,7;32,8;1297;34,3;34,6;34,1;29,6
1314,265;24,4;33;33,7;32,8;1298;34,3;34,6;34,2;29,7
1315,265;24,4;33,1;33,6;32,8;1299;34,2;34,7;34,1;29,7
1316,265;24,5;33,1;33,7;32,7;1300;34,3;34,6;34,1;29,7
1317,265;24,5;33,1;33,7;32,7;1301;34,3;34,6;34,1;29,6
1318,265;24,4;33,1;33,7;32,6;1302;34,3;34,6;34,1;29,7
1319,265;24,5;33;33,7;32,7;1303;34,2;34,6;34,1;29,7
1320,265;24,5;33;33,7;32,7;1304;34,2;34,6;34,2;29,7
1321,265;24,4;33;33,6;32,8;1305;34,3;34,7;34,1;29,7
1322,265;24,4;33,1;33,7;32,8;1306;34,2;34,6;34,1;29,6
1323,265;24,4;33;33,6;32,7;1307;34,2;34,6;34,1;29,7
1324,265;24,4;33,1;33,6;32,7;1308;34,3;34,6;34,1;29,7
1325,265;24,4;33;33,6;32,6;1309;34,3;34,6;34,1;29,7
1326,265;24,4;33;33,6;32,7;1310;34,3;34,6;34,1;29,7
1327,265;24,4;33;33,6;32,6;1311;34,3;34,6;34,1;29,6
1328,265;24,4;33;33,6;32,7;1312;34,3;34,6;34,1;29,7
1329,265;24,4;33,1;33,6;32,8;1313;34,2;34,5;34,1;29,7
1330,265;24,4;33,1;33,6;32,8;1314;34,3;34,5;34,1;29,7
1331,265;24,4;33,1;33,6;32,8;1315;34,2;34,6;34,1;29,6
1332,265;24,4;33,1;33,6;32,7;1316;34,3;34,5;34,1;29,7
1333,265;24,4;33,1;33,6;32,8;1317;34,2;34,5;34,1;29,7
1334,265;24,5;33,1;33,6;32,7;1318;34,2;34,6;34,1;29,7
1335,265;24,4;33;33,6;32,7;1319;34,2;34,5;34,1;29,7
1336,265;24,3;33;33,6;32,7;1320;34,2;34,6;34,1;29,7
1337,265;24,4;33;33,6;32,8;1321;34,2;34,5;34,1;29,7
1338,265;24,4;33;33,5;32,9;1322;34,2;34,5;34,1;29,6
1339,265;24,4;33;33,5;32,9;1323;34,2;34,5;34;29,7
1340,265;24,4;33;33,5;32,8;1324;34,2;34,5;34,1;29,7
1341,265;24,4;33;33,6;32,7;1325;34,2;34,6;34,1;29,7
1342,265;24,5;33;33,6;32,8;1326;34,2;34,5;34,1;29,6
1343,265;24,4;33;33,6;32,7;1327;34,2;34,5;34,1;29,7
1344,265;24,4;32,9;33,6;32,7;1328;34,2;34,5;34,1;29,7
1345,265;24,4;33;33,6;32,7;1329;34,1;34,6;34,1;29,6
1346,265;24,4;33;33,7;32,7;1330;34,2;34,5;34,1;29,7
1347,265;24,4;33;33,6;32,7;1331;34,2;34,5;34;29,7
1348,265;24,4;33;33,6;32,7;1332;34,2;34,5;34;29,7
1349,265;24,4;32,9;33,6;32,7;1333;34,2;34,5;34;29,7
1350,265;24,4;33;33,7;32,7;1334;34,2;34,5;34;29,7
1351,265;24,4;33;33,7;32,7;1335;34,2;34,5;34;29,7
1352,265;24,4;32,9;33,7;32,7;1336;34,2;34,5;34;29,6
1353,265;24,4;32,9;33,7;32,8;1337;34,2;34,4;34;29,7
1354,265;24,4;33;33,7;32,7;1338;34,2;34,5;34;29,7
1355,265;24,3;33;33,7;32,7;1339;34,1;34,4;34;29,6
1356,265;24,5;33;33,8;32,7;1340;34,1;34,4;34,1;29,6
1357,265;24,5;33;33,8;32,7;1341;34,1;34,4;34;29,6
1358,265;24,4;33;33,8;32,7;1342;34,1;34,5;34;29,6
1359,265;24,4;33;33,8;32,6;1343;34,1;34,4;34;29,6
1360,265;24,5;33;33,7;32,6;1344;34,1;34,4;34;29,6
1361,265;24,5;32,9;33,6;32,7;1345;34,2;34,4;34;29,6
1362,265;24,4;32,9;33,6;32,6;1346;34,1;34,5;34;29,7
1363,265;24,4;33;33,5;32,7;1347;34,1;34,5;34;29,6
1364,265;24,5;33;33,5;32,6;1348;34,1;34,4;34;29,6
1365,265;24,5;33;33,4;32,7;1349;34,1;34,4;34;29,6
1366,265;24,4;32,9;33,4;32,6;1350;34,1;34,4;34;29,6
1367,265;24,5;32,9;33,4;32,7;1351;34;34,5;34;29,6
1368,265;24,5;32,9;33,3;32,7;1352;34,1;34,4;34;29,6
1369,265;24,4;32,9;33,3;32,7;1353;34,1;34,5;34;29,7
1370,265;24,4;32,9;33,4;32,6;1354;34,1;34,5;34;29,6
1371,265;24,5;32,9;33,4;32,6;1355;34,1;34,4;34;29,6
1372,265;24,5;32,9;33,4;32,6;1356;34,1;34,4;34;29,6
1373,265;24,5;32,9;33,4;32,6;1357;34,1;34,4;34;29,6
1374,265;24,5;32,9;33,5;32,6;1358;34,1;34,4;33,9;29,6
1375,265;24,5;32,9;33,4;32,6;1359;34,1;34,4;34;29,6
1376,265;24,5;32,9;33,5;32,6;1360;34,1;34,4;34;29,6
1377,265;24,5;32,9;33,5;32,6;1361;34;34,4;33,9;29,7
1378,265;24,5;33;33,5;32,6;1362;34,1;34,4;34;29,6
1379,265;24,5;32,9;33,5;32,6;1363;34,1;34,4;34;29,6
1380,265;24,5;32,9;33,5;32,7;1364;34,1;34,4;34;29,6
1381,265;24,4;32,9;33,5;32,6;1365;34;34,4;34;29,6
1382,265;24,5;32,9;33,5;32,7;1366;34,1;34,3;34;29,7
1383,265;24,5;32,9;33,5;32,6;1367;34,1;34,3;33,9;29,6
1384,265;24,5;32,9;33,5;32,6;1368;34,1;34,4;34;29,6
1385,265;24,5;32,9;33,5;32,7;1369;34;34,4;34;29,6
1386,265;24,4;32,9;33,6;32,6;1370;34;34,3;33,9;29,6
1387,265;24,4;32,9;33,5;32,7;1371;34;34,4;33,9;29,6
1388,265;24,4;32,9;33,5;32,6;1372;34,1;34,3;33,9;29,6
1389,265;24,5;32,9;33,5;32,5;1373;34;34,4;34;29,6
1390,265;24,5;32,9;33,5;32,5;1374;34,1;34,3;33,9;29,6
1391,265;24,5;32,9;33,5;32,5;1375;34;34,3;33,9;29,6
1392,265;24,5;32,9;33,4;32,5;1376;34;34,4;33,9;29,6
1393,265;24,5;32,9;33,4;32,5;1377;34;34,3;34;29,6
1394,265;24,4;32,9;33,4;32,5;1378;34;34,4;33,9;29,6
1395,265;24,5;32,9;33,5;32,5;1379;34;34,3;33,9;29,6
1396,265;24,5;32,9;33,4;32,5;1380;34;34,4;33,9;29,6
1397,265;24,6;32,9;33,5;32,5;1381;34;34,4;33,9;29,6
1398,265;24,5;32,9;33,5;32,5;1382;34;34,3;33,9;29,6
1399,265;24,5;32,9;33,5;32,5;1383;34;34,4;33,9;29,6
1400,265;24,5;32,9;33,5;32,4;1384;34;34,3;33,9;29,6
1401,265;24,5;32,9;33,4;32,4;1385;34;34,3;33,9;29,6
1402,265;24,5;32,9;33,4;32,5;1386;34;34,3;33,9;29,6
1403,265;24,4;32,9;33,3;32,5;1387;34;34,3;33,9;29,6
1404,265;24,5;32,9;33,3;32,5;1388;34;34,3;33,9;29,6
1405,265;24,5;32,9;33,3;32,5;1389;34;34,3;33,9;29,7
1406,265;24,5;32,9;33,3;32,6;1390;34;34,3;33,9;29,6
1407,265;24,6;32,9;33,4;32,6;1391;33,9;34,3;33,9;29,6
1408,265;24,5;32,9;33,4;32,5;1392;33,9;34,3;33,9;29,6
1409,265;24,5;32,9;33,5;32,5;1393;33,9;34,3;34;29,6
1410,265;24,5;32,9;33,5;32,5;1394;34;34,4;33,9;29,6
1411,265;24,5;32,9;33,4;32,5;1395;34;34,3;33,9;29,6
1412,265;24,5;32,9;33,4;32,6;1396;33,9;34,3;33,9;29,6
1413,265;24,5;32,9;33,3;32,5;1397;34;34,3;33,9;29,6
1414,265;24,5;32,9;33,4;32,5;1398;34;34,3;33,9;29,6
1415,265;24,5;32,8;33,5;32,5;1399;33,9;34,3;33,9;29,7
1416,265;24,6;32,9;33,3;32,5;1400;34;34,3;33,9;29,6
1417,265;24,5;32,8;33,2;32,5;1401;34;34,3;33,9;29,6
1418,265;24,5;32,8;33,2;32,5;1402;33,9;34,2;33,9;29,7
1419,265;24,5;32,8;33,2;32,4;1403;33,9;34,3;33,9;29,6
1420,265;24,6;32,8;33,3;32,4;1404;33,9;34,3;33,9;29,6
1421,265;24,6;32,9;33,3;32,4;1405;34;34,3;33,9;29,6
1422,265;24,5;32,8;33,4;32,5;1406;33,9;34,3;33,9;29,6
1423,265;24,6;32,8;33,4;32,5;1407;34;34,3;33,9;29,6
1424,265;24,5;32,8;33,4;32,4;1408;34;34,3;33,8;29,6
1425,265;24,6;32,8;33,4;32,5;1409;33,9;34,3;33,9;29,6
1426,265;24,6;32,8;33,4;32,4;1410;33,9;34,2;33,9;29,6
1427,265;24,5;32,8;33,4;32,5;1411;33,9;34,2;33,9;29,6
1428,265;24,5;32,8;33,4;32,4;1412;33,9;34,2;33,9;29,6
1429,265;24,6;32,8;33,3;32,5;1413;33,9;34,2;33,8;29,6
1430,298;24,5;32,8;33,3;32,5;1414;33,9;34,2;33,9;29,6
1431,298;24,6;32,8;33,4;32,4;1415;33,9;34,2;33,8;29,6
1432,298;24,6;32,8;33,4;32,5;1416;33,9;34,2;33,8;29,6
1433,298;24,5;32,8;33,4;32,5;1417;33,9;34,2;33,8;29,6
1434,298;24,6;32,8;33,3;32,5;1418;33,9;34,3;33,8;29,6
