tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
1495;34,9;34,7;35;28,2;38;37,6;37,8;33,9
1496;34,9;34,7;35;28,2;38;37,6;37,8;33,9
1497;34,9;34,7;35;28,1;38;37,6;37,8;33,8
1498;35;34,8;35;28,1;38;37,6;37,8;33,8
1499;34,9;34,8;35;28,2;38;37,6;37,8;33,8
1500;34,9;34,8;35;28,2;38;37,6;37,8;33,9
1501;35;34,7;35;28,1;38;37,6;37,8;33,8
1502;35;34,8;35;28,1;38;37,6;37,8;33,9
1503;34,8;34,8;35;28,1;38;37,6;37,8;33,8
1504;34,8;34,7;35;28,1;37,9;37,6;37,8;33,8
1505;34,9;34,8;35;28,1;38;37,5;37,8;33,9
1506;34,8;34,8;35;28,1;37,9;37,6;37,8;33,8
1507;34,8;34,8;35;28,1;37,9;37,5;37,8;33,8
1508;34,8;34,7;35;28,1;37,9;37,5;37,8;33,8
1509;34,9;34,7;34,9;28,1;37,9;37,5;37,7;33,8
1510;34,9;34,7;34,9;28,1;37,9;37,5;37,7;33,9
1511;34,9;34,7;34,9;28,1;37,9;37,6;37,8;33,8
1512;34,9;34,7;34,9;28,1;37,9;37,5;37,7;33,8
1513;34,8;34,6;35;28,1;37,9;37,6;37,8;33,8
1514;34,8;34,6;35;28,1;38;37,6;37,8;33,9
1515;34,7;34,6;35;28,1;37,9;37,5;37,7;33,8
1516;34,8;34,6;34,9;28,1;37,9;37,5;37,7;33,8
1517;34,8;34,6;34,9;28;37,9;37,6;37,8;33,8
1518;34,8;34,7;35;28,1;37,9;37,5;37,7;33,8
1519;34,7;34,7;34,9;28;37,9;37,5;37,7;33,8
1520;34,8;34,7;34,9;28;37,9;37,5;37,7;33,8
1521;34,7;34,7;34,9;28;37,9;37,5;37,7;33,8
1522;34,8;34,7;34,9;28;37,9;37,5;37,7;33,8
1523;34,8;34,7;34,9;28;37,9;37,5;37,7;33,8
1524;34,8;34,7;34,9;28;37,9;37,5;37,8;33,8
1525;34,8;34,7;34,8;28;37,9;37,5;37,7;33,8
1526;34,8;34,7;34,8;28;37,8;37,5;37,7;33,8
1527;34,8;34,7;34,8;28;37,9;37,5;37,7;33,8
1528;34,8;34,7;34,9;28;37,9;37,5;37,7;33,8
1529;34,7;34,7;34,8;28;37,9;37,5;37,8;33,8
1530;34,7;34,7;34,8;28;37,9;37,5;37,7;33,8
1531;34,7;34,7;34,9;28;37,9;37,5;37,7;33,8
1532;34,7;34,7;34,9;28;37,8;37,5;37,7;33,7
1533;34,8;34,7;34,9;28,1;37,8;37,5;37,7;33,8
1534;34,7;34,6;34,9;28,1;37,8;37,5;37,7;33,8
1535;34,7;34,6;34,9;28;37,8;37,5;37,7;33,8
1536;34,6;34,6;34,9;28,1;37,8;37,5;37,7;33,8
1537;34,7;34,7;34,8;28;37,8;37,4;37,7;33,8
1538;34,7;34,6;34,8;28;37,8;37,5;37,7;33,8
1539;34,6;34,6;34,8;28;37,8;37,5;37,7;33,8
1540;34,7;34,6;34,8;28;37,8;37,5;37,7;33,8
1541;34,6;34,6;34,8;28;37,8;37,5;37,7;33,8
1542;34,6;34,6;34,9;28;37,8;37,4;37,7;33,8
1543;34,6;34,5;34,8;28;37,8;37,5;37,7;33,8
1544;34,6;34,5;34,8;28;37,8;37,5;37,6;33,7
1545;34,6;34,5;34,8;28;37,8;37,4;37,6;33,8
1546;34,6;34,6;34,8;28,1;37,8;37,5;37,7;33,8
1547;34,6;34,5;34,8;28;37,9;37,4;37,7;33,8
1548;34,6;34,5;34,8;28;37,8;37,5;37,7;33,8
1549;34,7;34,4;34,8;28,1;37,8;37,5;37,6;33,8
1550;34,8;34,5;34,8;28,1;37,8;37,4;37,7;33,8
1551;34,6;34,5;34,7;28,1;37,8;37,4;37,7;33,8
1552;34,7;34,5;34,8;28;37,7;37,4;37,6;33,8
1553;34,6;34,5;34,7;28;37,7;37,4;37,7;33,8
1554;34,6;34,6;34,8;28;37,7;37,5;37,7;33,8
1555;34,6;34,5;34,7;28;37,7;37,4;37,7;33,7
1556;34,6;34,6;34,7;28,1;37,7;37,4;37,6;33,7
1557;34,6;34,5;34,7;28;37,7;37,4;37,6;33,8
1558;34,5;34,6;34,7;28;37,7;37,4;37,6;33,7
1559;34,5;34,4;34,7;28;37,8;37,4;37,6;33,7
1560;34,5;34,4;34,7;27,9;37,7;37,4;37,7;33,8
1561;34,6;34,4;34,7;28;37,7;37,4;37,6;33,7
1562;34,6;34,5;34,8;28;37,7;37,4;37,6;33,8
1563;34,6;34,4;34,8;28;37,7;37,4;37,6;33,7
1564;34,5;34,4;34,7;28;37,8;37,4;37,6;33,8
1565;34,6;34,4;34,7;28;37,7;37,4;37,6;33,8
1566;34,6;34,3;34,7;28;37,7;37,3;37,6;33,7
1567;34,5;34,5;34,7;28;37,7;37,4;37,6;33,7
1568;34,6;34,5;34,7;28;37,6;37,4;37,6;33,7
1569;34,6;34,4;34,7;28;37,7;37,3;37,6;33,7
1570;34,5;34,5;34,7;28;37,7;37,3;37,6;33,7
1571;34,5;34,5;34,7;28;37,7;37,4;37,6;33,7
1572;34,5;34,4;34,7;28;37,7;37,3;37,6;33,7
1573;34,6;34,4;34,8;28;37,7;37,3;37,6;33,7
1574;34,5;34,5;34,8;28;37,7;37,3;37,6;33,7
1575;34,5;34,5;34,7;28;37,7;37,4;37,6;33,7
1576;34,6;34,5;34,7;28;37,6;37,5;37,6;33,7
1577;34,5;34,4;34,7;28;37,6;37,3;37,6;33,7
1578;34,5;34,4;34,8;27,9;37,7;37,4;37,6;33,7
1579;34,5;34,3;34,7;28;37,7;37,4;37,6;33,7
1580;34,5;34,4;34,8;28;37,6;37,4;37,6;33,7
1581;34,5;34,5;34,7;27,9;37,6;37,4;37,5;33,7
1582;34,6;34,4;34,8;28;37,6;37,3;37,6;33,7
1583;34,5;34,4;34,7;27,9;37,7;37,4;37,6;33,7
1584;34,5;34,4;34,7;27,9;37,6;37,3;37,6;33,7
1585;34,5;34,4;34,7;27,9;37,6;37,3;37,5;33,7
1586;34,5;34,4;34,7;27,8;37,6;37,3;37,5;33,7
1587;34,6;34,4;34,7;27,9;37,6;37,3;37,5;33,7
1588;34,5;34,4;34,7;27,9;37,6;37,3;37,5;33,7
1589;34,5;34,4;34,7;27,9;37,6;37,3;37,5;33,7
1590;34,5;34,5;34,7;27,9;37,6;37,3;37,5;33,7
1591;34,5;34,4;34,6;27,9;37,7;37,3;37,5;33,7
1592;34,4;34,4;34,7;27,9;37,6;37,3;37,5;33,7
1593;50,1;54,8;49,5;47,7;37,7;37,3;37,5;33,7
1594;34,6;34,5;34,8;28;37,6;37,3;37,5;33,7
1595;34,5;34,5;34,7;28;37,6;37,3;37,5;33,7
1596;34,6;34,5;34,7;28;37,6;37,3;37,6;33,7
1597;34,7;34,5;34,7;28;37,6;37,2;37,5;33,7
1598;34,5;34,4;34,7;28;37,6;37,3;37,5;33,7
1599;34,5;34,5;34,7;28;37,6;37,3;37,5;33,7
1600;34,5;34,5;34,7;28;37,6;37,3;37,5;33,7
1601;34,5;34,4;34,6;28;37,6;37,3;37,5;33,7
1602;34,6;34,5;34,7;28;37,5;37,3;37,5;33,7
1603;34,5;34,5;34,7;28;37,5;37,2;37,5;33,7
1604;34,6;34,5;34,6;28;37,6;37,3;37,5;33,7
1605;34,4;34,4;34,7;28;37,5;37,3;37,5;33,6
1606;34,4;34,4;34,7;28;37,5;37,2;37,5;33,6
1607;34,5;34,5;34,7;28;37,5;37,3;37,5;33,7
1608;34,5;34,6;34,7;28;37,6;37,3;37,5;33,6
1609;34,6;34,5;34,7;28;37,5;37,3;37,5;33,6
1610;34,5;34,5;34,6;27,9;37,6;37,3;37,5;33,7
1611;34,5;34,5;34,6;27,9;37,5;37,3;37,5;33,7
1612;34,5;34,4;34,6;27,9;37,5;37,2;37,5;33,6
1613;34,5;34,5;34,6;27,9;37,5;37,3;37,5;33,6
1614;34,5;34,5;34,7;27,9;37,5;37,3;37,5;33,7
1615;34,6;34,5;34,7;27,9;37,5;37,3;37,5;33,6
1616;34,5;34,4;34,6;28;37,6;37,3;37,5;33,7
1617;34,5;34,4;34,7;28;37,5;37,2;37,5;33,7
1618;34,4;34,4;34,6;28;37,5;37,2;37,5;33,7
1619;34,4;34,4;34,6;28;37,5;37,2;37,5;33,6
1620;34,4;34,3;34,6;27,9;37,5;37,2;37,5;33,6
1621;34,4;34,3;34,6;27,9;37,5;37,2;37,5;33,6
1622;34,4;34,4;34,6;28;37,5;37,2;37,5;33,6
1623;34,5;34,3;34,6;28;37,5;37,2;37,4;33,6
1624;34,4;34,3;34,5;27,9;37,4;37,2;37,4;33,6
1625;34,4;34,3;34,5;28;37,5;37,2;37,4;33,6
1626;34,4;34,4;34,5;28;37,4;37,2;37,5;33,6
1627;34,3;34,4;34,6;28;37,5;37,2;37,4;33,6
1628;34,4;34,4;34,6;28;37,5;37,2;37,4;33,7
1629;34,3;34,4;34,6;28;37,4;37,2;37,5;33,6
1630;34,4;34,3;34,5;28;37,4;37,2;37,4;33,6
1631;34,4;34,4;34,5;28;37,4;37,2;37,5;33,6
1632;34,4;34,4;34,5;28;37,5;37,2;37,4;33,6
1633;34,4;34,4;34,5;28;37,5;37,2;37,4;33,6
1634;34,4;34,4;34,5;27,9;37,4;37,2;37,5;33,6
1635;34,4;34,5;34,5;28;37,4;37,2;37,4;33,6
1636;34,4;34,4;34,5;28;37,4;37,2;37,4;33,6
1637;34,4;34,4;34,5;27,9;37,4;37,2;37,4;33,6
1638;34,3;34,4;34,5;28;37,4;37,2;37,4;33,6
1639;34,3;34,4;34,5;27,9;37,4;37,2;37,4;33,6
1640;34,4;34,4;34,5;28;37,4;37,2;37,5;33,6
1641;34,4;34,5;34,5;28;37,5;37,2;37,4;33,6
1642;34,3;34,5;34,5;28;37,4;37,2;37,4;33,6
1643;34,3;34,4;34,4;28;37,4;37,2;37,4;33,6
1644;34,3;34,5;34,4;28;37,4;37,2;37,4;33,6
1645;34,4;34,4;34,4;27,9;37,4;37,2;37,4;33,6
1646;34,4;34,5;34,5;28;37,4;37,2;37,4;33,6
1647;34,3;34,4;34,5;27,9;37,5;37,1;37,4;33,6
1648;34,4;34,4;34,6;27,9;37,4;37,1;37,4;33,6
1649;34,3;34,4;34,5;28;37,4;37,1;37,4;33,6
1650;34,4;34,4;34,5;28;37,4;37,2;37,4;33,6
1651;34,4;34,4;34,5;28;37,4;37,1;37,4;33,6
1652;34,4;34,3;34,5;28;37,4;37,2;37,3;33,6
1653;34,4;34,4;34,5;28;37,3;37,2;37,4;33,6
1654;34,3;34,4;34,5;27,9;37,3;37,1;37,4;33,6
1655;34,3;34,3;34,5;27,9;37,3;37,1;37,4;33,6
1656;34,4;34,3;34,5;27,9;37,3;37,1;37,3;33,6
1657;34,4;34,4;34,5;28;37,3;37,1;37,4;33,6
1658;34,3;34,3;34,5;27,9;37,3;37,1;37,3;33,6
1659;34,3;34,4;34,5;27,9;37,3;37,1;37,4;33,6
1660;34,3;34,3;34,5;28;37,3;37,1;37,3;33,5
1661;34,2;34,3;34,5;28;37,3;37,1;37,4;33,6
1662;34,3;34,3;34,4;28;37,3;37,1;37,4;33,5
1663;34,2;34,3;34,4;27,9;37,3;37,1;37,3;33,5
1664;34,2;34,3;34,5;28;37,4;37,1;37,3;33,6
1665;34,3;34,3;34,4;27,9;37,3;37,1;37,3;33,5
1666;34,2;34,3;34,5;28;37,4;37,1;37,3;33,5
1667;34,2;34,2;34,5;27,9;37,4;37,2;37,3;33,6
1668;34,3;34,3;34,4;27,9;37,3;37,1;37,3;33,6
1669;34,3;34,3;34,4;27,9;37,3;37,1;37,3;33,5
1670;34,2;34,2;34,5;27,9;37,3;37,1;37,4;33,6
1671;34,2;34,3;34,5;27,9;37,3;37,2;37,3;33,5
1672;34,2;34,3;34,4;27,9;37,3;37,1;37,3;33,6
1673;34,2;34,3;34,4;28;37,3;37,1;37,3;33,6
1674;34,2;34,3;34,5;27,9;37,3;37,1;37,3;33,5
1675;34,2;34,3;34,4;27,9;37,3;37,1;37,3;33,5
1676;34,3;34,3;34,5;27,9;37,3;37,1;37,3;33,5
1677;34,2;34,3;34,4;27,9;37,3;37,1;37,3;33,5
1678;34,2;34,4;34,4;27,9;37,2;37,1;37,4;33,6
1679;34,2;34,4;34,4;27,9;37,3;37,1;37,3;33,6
1680;34,3;34,4;34,5;27,9;37,2;37,1;37,3;33,5
1681;34,3;34,3;34,4;27,9;37,2;37,1;37,3;33,5
1682;34,2;34,3;34,4;27,9;37,2;37;37,3;33,5
1683;34,3;34,4;34,4;27,9;37,2;37;37,3;33,5
1684;34,3;34,3;34,4;27,9;37,2;37;37,3;33,5
1685;34,2;34,3;34,4;27,9;37,3;37;37,3;33,5
1686;34,2;34,3;34,4;27,9;37,3;37,1;37,3;33,5
1687;34,1;34,3;34,3;27,8;37,2;37;37,3;33,5
1688;34,1;34,3;34,3;27,9;37,3;37;37,3;33,5
1689;34,2;34,3;34,3;27,8;37,3;37;37,3;33,6
1690;34,2;34,3;34,3;27,8;37,3;37,1;37,3;33,5
1691;34,3;34,3;34,3;27,9;37,3;37;37,3;33,5
1692;34,2;34,3;34,3;27,9;37,2;37;37,2;33,5
1693;34,2;34,3;34,3;27,9;37,2;37;37,3;33,5
1694;34,2;34,3;34,3;27,9;37,2;37;37,3;33,5
1695;34,1;34,3;34,3;27,8;37,2;37;37,3;33,5
1696;34,2;34,3;34,4;27,9;37,2;37;37,3;33,5
1697;34,1;34,3;34,3;27,9;37,2;37;37,2;33,5
1698;34,2;34,3;34,4;28;37,2;37;37,2;33,5
1699;34,2;34,2;34,3;27,9;37,2;37;37,3;33,5
1700;34,2;34,2;34,3;27,8;37,2;37;37,2;33,5
1701;34,2;34,2;34,3;27,9;37,1;37;37,2;33,5
1702;34,2;34,2;34,3;27,9;37,2;37;37,2;33,5
1703;34,1;34,2;34,3;27,8;37,2;37;37,2;33,5
1704;34,1;34,2;34,4;27,8;37,2;37;37,2;33,5
1705;34,1;34,1;34,3;27,8;37,1;37;37,2;33,5
1706;34,1;34,2;34,3;27,8;37,2;37;37,2;33,4
1707;34,1;34,2;34,3;27,8;37,2;37;37,2;33,5
1708;34,1;34,3;34,3;27,9;37,2;36,9;37,2;33,5
1709;34;34,2;34,3;27,9;37,2;37;37,2;33,5
1710;34,1;34,2;34,2;27,9;37,1;36,9;37,2;33,5
1711;34,1;34,2;34,3;27,9;37,1;37;37,2;33,5
1712;34,1;34,2;34,2;27,8;37,2;36,9;37,2;33,5
1713;34,1;34,1;34,2;27,9;37,2;36,9;37,2;33,5
1714;34,1;34,1;34,3;27,9;37,1;36,9;37,2;33,5
1715;34;34,2;34,2;27,9;37,1;36,9;37,2;33,5
1716;34,1;34;34,3;27,9;37,2;37;37,2;33,4
1717;34,1;34,1;34,3;27,9;37,1;36,9;37,2;33,4
1718;34,1;34,1;34,2;27,8;37,1;37;37,2;33,5
1719;34,1;34,2;34,2;27,8;37,1;36,9;37,2;33,4
1720;34,1;34,1;34,2;27,9;37,1;36,9;37,2;33,5
1721;34;34,1;34,3;27,9;37,1;36,8;37,2;33,5
1722;34,1;34,2;34,2;27,9;37,1;36,9;37,2;33,5
1723;34,1;34,2;34,3;27,9;37;36,9;37,1;33,5
1724;34,1;34,2;34,2;27,9;37,1;37;37,1;33,5
1725;34,1;34,1;34,2;27,9;37,1;36,9;37,2;33,5
1726;34,1;34,1;34,3;27,9;37,1;37;37,2;33,5
1727;34;34,2;34,3;27,9;37,1;37;37,2;33,5
1728;34,1;34,1;34,3;28;37,1;37;37,2;33,5
1729;34;34,1;34,2;27,8;37,1;36,9;37,1;33,5
1730;34;34,1;34,2;27,8;37,1;36,9;37,2;33,5
1731;34;34,1;34,3;27,8;37;36,9;37,2;33,4
1732;34;34,1;34,3;27,8;37,1;36,9;37,2;33,4
1733;34;34,1;34,2;27,8;37,1;36,9;37,1;33,4
1734;34;34,1;34,2;27,8;37,1;36,9;37,1;33,4
1735;33,9;34,2;34,2;27,8;37,1;36,8;37,1;33,4
1736;34;34,2;34,2;27,8;37,1;36,9;37,1;33,4
1737;33,9;34,1;34,2;27,8;37,1;36,9;37,1;33,4
1738;34;34,1;34,2;27,8;37;36,9;37,2;33,5
1739;33,9;34,2;34,2;27,8;37;36,8;37,1;33,4
1740;34;34,1;34,3;27,8;37,1;36,9;37,1;33,4
1741;34;34,1;34,3;27,8;37,1;36,9;37,2;33,4
1742;34;34,2;34,3;27,8;37,1;36,9;37,1;33,4
1743;34,1;34,2;34,3;27,8;37;36,8;37,1;33,4
1744;34;34,2;34,2;27,8;37;36,8;37,2;33,4
1745;34;34,1;34,2;27,8;37;36,8;37,1;33,4
1746;34;34,1;34,2;27,8;37;36,9;37,2;33,4
1747;34;34,1;34,2;27,8;37;36,8;37,1;33,4
1748;34;34,2;34,2;27,8;37;36,9;37,1;33,4
1749;34;34,1;34,1;27,8;37;36,8;37,1;33,4
1750;34;34,1;34,2;27,8;37;36,9;37,1;33,4
1751;34;34,1;34,2;27,7;37;36,8;37,1;33,4
1752;34;34;34,2;27,8;37;36,9;37,1;33,4
1753;34;34,1;34,2;27,8;37;36,9;37,1;33,4
1754;33,9;34;34,2;27,8;36,9;36,8;37,1;33,4
1755;33,9;34,1;34,2;27,7;37;36,8;37,1;33,4
1756;34;34,1;34,2;27,8;37;36,8;37,1;33,4
1757;33,9;34,1;34,2;27,8;37;36,8;37,1;33,4
1758;33,9;34,1;34,2;27,7;37;36,8;37,1;33,4
1759;33,9;34;34,2;27,7;36,9;36,9;37,1;33,4
1760;33,9;34,1;34,2;27,8;37,1;36,9;37;33,4
1761;33,9;34,1;34,2;27,8;37;36,9;37;33,3
1762;34;34;34,2;27,8;37;36,8;37;33,4
1763;33,9;34,1;34,2;27,8;37;36,8;37;33,4
1764;33,9;34,1;34,2;27,8;36,9;36,9;37;33,4
1765;33,9;34,1;34,2;27,8;36,9;36,8;37,1;33,3
1766;33,9;34,1;34,2;27,7;36,9;36,9;37;33,3
1767;34;34;34,2;27,7;36,9;36,8;37;33,4
1768;33,9;34;34,2;27,8;36,9;37,1;36,9;33,3
1769;33,9;34,1;34,2;27,8;36,8;37,2;36,8;33,3
1770;34;34;34,2;27,7;36,9;37;37;33,4
1771;34;34;34,2;27,7;36,8;36,8;36,9;33,4
1772;33,9;33,9;34,2;27,7;36,9;36,9;37;33,4
1773;33,9;33,9;34,2;27,6;36,8;36,9;36,9;33,4
1774;34;34;34,3;27,7;36,8;37,2;36,7;33,3
1775;33,9;34;34,2;27,7;36,8;37,2;36,8;33,4
1776;33,9;34;34,2;27,7;36,8;37,2;36,7;33,3
1777;33,9;34;34,2;27,7;36,9;36,9;36,9;33,3
1778;33,9;33,9;34,2;27,7;36,8;37,1;37;33,3
1779;33,9;34;34,2;27,7;36,8;37;36,8;33,3
1780;33,8;34;34,2;27,7;36,8;37;36,9;33,3
1781;33,9;33,9;34,2;27,7;36,9;36,9;36,9;33,4
1782;33,8;33,9;34,2;27,7;36,9;36,9;37;33,3
1783;33,9;33,9;34,2;27,7;36,8;36,9;37;33,4
1784;33,9;33,9;34,2;27,7;36,8;36,9;36,9;33,3
1785;33,9;33,9;34,2;27,7;36,8;36,9;36,9;33,3
1786;33,9;34;34,1;27,7;36,8;36,9;36,9;33,3
1787;33,9;34;34,2;27,7;36,8;36,8;36,9;33,3
1788;33,9;33,9;34,2;27,7;36,9;36,8;36,9;33,3
1789;33,8;34;34,1;27,7;36,8;37;36,8;33,3
1790;33,9;34;34,1;27,7;36,8;37;36,8;33,3
1791;33,9;34;34,2;27,7;36,8;37;36,8;33,3
1792;33,8;33,9;34,2;27,7;36,8;37;36,8;33,3
1793;33,8;34;34,2;27,7;36,8;36,9;36,8;33,3
1794;33,8;34;34,2;27,7;36,8;37;36,8;33,3
1795;33,7;34;34,2;27,7;36,8;37;36,8;33,3
1796;33,8;33,9;34,2;27,7;36,8;37;36,8;33,3
1797;33,8;34;34,2;27,6;36,8;37;36,8;33,3
1798;33,8;34;34,2;27,7;36,8;37;36,7;33,3
1799;33,8;34;34,2;27,7;36,8;37;36,8;33,3
1800;33,8;33,9;34,1;27,7;36,8;37;36,8;33,3
1801;33,9;34;34,2;27,7;36,7;37;36,7;33,3
1802;33,9;34;34,1;27,7;36,7;37;36,8;33,3
1803;33,9;33,9;34,1;27,7;36,8;36,9;36,9;33,3
1804;33,9;34;34,1;27,7;36,8;36,8;36,9;33,3
1805;33,8;34;34,1;27,7;36,8;36,8;36,9;33,3
1806;33,8;34;34,1;27,7;36,7;36,8;36,9;33,3
1807;33,8;34;34,1;27,7;36,8;36,9;36,7;33,3
1808;33,9;34;34,1;27,6;36,8;37;36,8;33,3
1809;33,8;34;34,1;27,6;36,8;36,7;36,9;33,3
1810;33,7;33,9;34,1;27,7;36,8;36,8;36,9;33,3
1811;33,8;33,9;34;27,7;36,8;36,8;36,8;33,3
1812;33,8;33,9;34;27,7;36,8;36,8;36,9;33,3
1813;33,8;33,8;34;27,6;36,8;36,7;36,9;33,3
1814;33,8;33,9;34;27,7;36,8;36,7;36,9;33,3
1815;33,7;34;34,1;27,7;36,8;36,7;36,9;33,3
1816;33,7;33,9;34;27,7;36,7;36,7;36,9;33,3
1817;33,7;34;34,1;27,7;36,8;36,6;36,9;33,3
1818;33,7;33,9;34,1;27,7;36,8;36,7;36,9;33,3
1819;33,7;33,9;34,1;27,7;36,7;36,8;36,7;33,3
1820;33,7;33,9;34;27,7;36,7;36,8;36,8;33,2
1821;33,7;33,9;34;27,7;36,8;36,8;36,8;33,2
1822;33,7;34;34,1;27,7;36,7;36,9;36,8;33,3
1823;33,7;33,9;34;27,7;36,7;36,8;36,8;33,3
1824;33,6;33,8;34;27,7;36,7;36,9;36,7;33,3
1825;33,7;33,8;34;27,7;36,7;36,9;36,8;33,2
1826;33,8;33,9;34,1;27,7;36,7;36,8;36,7;33,2
1827;33,8;33,9;34,1;27,7;36,7;36,9;36,7;33,3
1828;33,7;33,8;34;27,7;36,7;36,9;36,7;33,2
1829;33,8;33,8;34;27,7;36,7;36,9;36,7;33,2
1830;33,8;33,8;34;27,7;36,6;36,9;36,6;33,2
1831;33,7;33,8;34;27,6;36,7;36,9;36,6;33,2
1832;33,8;33,9;34;27,6;36,6;36,9;36,7;33,2
1833;33,8;33,9;34;27,6;36,7;36,9;36,7;33,2
1834;33,7;33,8;34;27,7;36,6;36,9;36,7;33,2
1835;33,7;33,8;34;27,6;36,6;36,8;36,7;33,2
1836;33,7;33,9;34;27,6;36,6;37;36,6;33,2
1837;33,7;33,9;34;27,7;36,6;37;36,6;33,2
1838;33,7;33,9;34,1;27,6;36,6;37;36,6;33,2
1839;33,8;33,9;34;27,7;36,6;37;36,6;33,2
1840;33,7;33,8;34;27,6;36,6;37,1;36,5;33,2
1841;33,7;33,9;34;27,7;36,6;37,1;36,5;33,2
1842;33,7;33,9;34;27,7;36,6;37;36,5;33,2
1843;33,7;33,8;34;27,6;36,6;37;36,5;33,2
1844;33,7;33,9;34;27,7;36,6;37;36,5;33,2
1845;33,7;33,9;34;27,6;36,5;37,1;36,4;33,2
1846;33,7;33,8;34;27,6;36,5;36,9;36,7;33,2
1847;33,7;33,8;34;27,7;36,6;37,1;36,5;33,2
1848;33,7;33,8;34;27,7;36,5;37,1;36,4;33,2
1849;33,7;33,8;34;27,7;36,5;37,1;36,4;33,2
1850;33,7;33,8;33,9;27,7;36,5;37,1;36,4;33,2
1851;33,7;33,9;34;27,7;36,5;37,1;36,4;33,2
1852;33,6;33,8;33,9;27,6;36,4;37,1;36,4;33,2
1853;33,6;33,9;33,9;27,6;36,5;37,1;36,4;33,2
1854;33,6;33,9;34;27,6;36,5;37,1;36,5;33,2
1855;33,6;33,9;34;27,6;36,5;36,8;36,5;33,2
1856;33,6;33,9;34;27,6;36,5;37,1;36,4;33,1
1857;33,6;33,8;33,9;27,6;36,4;37,1;36,4;33,2
1858;33,6;33,8;34;27,5;36,6;37,1;36,4;33,2
1859;33,7;33,8;33,9;27,6;36,5;37,1;36,4;33,1
1860;33,6;33,8;33,9;27,7;36,6;37,1;36,4;33,2
1861;33,6;33,8;33,9;27,6;36,5;37;36,6;33,2
1862;33,6;33,8;33,9;27,6;36,5;36,8;36,6;33,2
1863;33,5;33,8;33,9;27,6;36,6;36,7;36,6;33,2
1864;33,6;33,8;33,9;27,6;36,6;36,7;36,7;33,1
1865;33,5;33,8;33,9;27,6;36,6;36,7;36,7;33,2
1866;33,6;33,8;33,9;27,6;36,6;37;36,7;33,2
1867;33,6;33,8;34;27,7;36,5;36,9;36,4;33,2
1868;33,6;33,8;34;27,7;36,5;37;36,4;33,1
1869;33,6;33,8;33,9;27,6;36,5;36,9;36,5;33,2
1870;33,6;33,8;33,9;27,6;36,5;37;36,4;33,1
1871;33,6;33,8;33,9;27,6;36,5;36,9;36,4;33,1
1872;33,6;33,8;33,9;27,6;36,6;36,7;36,6;33,2
1873;33,6;33,8;33,9;27,5;36,4;37;36,4;33,1
1874;33,6;33,8;33,9;27,6;36,4;37;36,4;33,1
1875;33,6;33,8;33,9;27,6;36,4;37;36,3;33,1
1876;33,6;33,8;33,9;27,7;36,4;37;36,4;33,1
1877;33,5;33,8;33,9;27,6;36,4;37;36,4;33,1
1878;33,6;33,7;33,9;27,5;36,4;37;36,4;33,1
1879;33,6;33,7;33,9;27,6;36,5;36,6;36,6;33,2
1880;33,5;33,7;33,8;27,6;36,5;36,6;36,6;33,2
1881;33,5;33,7;33,7;27,6;36,4;36,6;36,5;33,1
1882;33,5;33,7;33,8;27,6;36,4;36,9;36,4;33,1
1883;48,6;53,2;47,7;46;36,4;37;36,4;33,1
1884;33,8;33,8;34;27,7;36,4;37;36,3;33,1
1885;33,8;33,8;34,1;27,7;36,4;37;36,3;33,1
1886;33,7;33,8;34,1;27,7;36,4;37;36,3;33,1
1887;33,8;33,8;34,1;27,7;36,4;37;36,4;33,1
1888;33,8;33,8;34;27,7;36,4;36,8;36,4;33,1
1889;33,8;33,9;34;27,7;36,4;36,8;36,6;33,1
1890;33,7;33,8;34,1;27,7;36,4;37,1;36,3;33,1
1891;33,8;33,9;34,1;27,7;36,3;37;36,3;33,1
1892;33,7;33,8;34;27,7;36,4;37;36,3;33
1893;33,7;33,9;34,1;27,8;36,4;37;36,3;33,1
1894;33,6;33,9;34;27,7;36,5;36,6;36,6;33,1
1895;33,6;33,8;34;27,7;36,5;36,5;36,6;33,1
1896;33,7;33,8;34;27,7;36,5;36,5;36,6;33,2
1897;33,7;33,8;34,1;27,7;36,5;36,5;36,6;33,1
1898;33,7;33,9;34,1;27,7;36,4;36,5;36,6;33,2
1899;33,7;33,8;34;27,7;36,5;36,5;36,6;33,1
1900;33,6;33,8;34,1;27,7;36,5;36,5;36,6;33,2
1901;33,6;33,8;34;27,7;36,4;36,5;36,7;33,2
1902;33,7;33,8;34,1;27,7;36,5;36,5;36,6;33,1
1903;33,6;33,8;34,1;27,7;36,5;36,4;36,7;33,1
1904;33,6;33,8;34,1;27,7;36,4;36,5;36,6;33,1
1905;33,6;33,9;34,1;27,7;36,5;36,5;36,6;33,1
1906;33,7;33,9;34,1;27,8;36,4;36,5;36,6;33,1
1907;33,7;33,8;34,1;27,7;36,4;36,8;36,4;33,1
1908;33,7;33,8;34,1;27,7;36,3;36,8;36,4;33,1
1909;33,7;33,8;34;27,7;36,3;36,8;36,3;33
1910;33,6;33,8;34;27,7;36,3;36,7;36,4;33,1
1911;33,6;33,8;34;27,8;36,4;36,5;36,6;33,1
1912;33,6;33,8;34;27,7;36,3;36,9;36,5;33
1913;33,6;33,8;34;27,7;36,3;36,9;36,2;33,1
1914;33,7;33,8;34;27,6;36,3;36,9;36,3;33,1
