tf;av;max;tc;cp
804,966;43,6;47,7;799;44,91
805,966;43,6;47,7;800;44,91
806,966;43,6;47,7;801;44,9
807,966;43,6;47,7;802;44,89
808,999;43,6;47,7;803;44,88
809,999;43,6;47,6;804;44,87
810,999;43,6;47,6;805;44,85
811,999;43,7;47,6;806;44,85
812,999;43,7;47,6;807;44,84
813,999;43,6;47,6;808;44,82
814,999;43,7;47,6;809;44,83
815,999;43,6;47,6;810;44,82
816,999;43,6;47,6;811;44,82
817,999;43,6;47,6;812;44,83
818,999;43,6;47,6;813;44,83
819,999;43,6;47,6;814;44,82
820,999;43,6;47,6;815;44,82
821,999;43,6;47,6;816;44,82
822,999;43,6;47,5;817;44,8
823,999;43,5;47,6;818;44,78
824,999;43,5;47,5;819;44,78
825,999;43,5;47,5;820;44,77
826,999;43,5;47,5;821;44,77
827,999;43,5;47,5;822;44,75
828,999;43,5;47,5;823;44,73
829,999;43,5;47,5;824;44,72
830,999;43,4;47,5;825;44,71
831,999;43,4;47,5;826;44,69
832,999;43,4;47,5;827;44,68
833,999;43,5;47,5;828;44,69
834,999;43,5;47,5;829;44,66
835,999;43,5;47,5;830;44,64
836,999;43,5;47,4;831;44,62
837,999;43,5;47,5;832;44,62
838,999;43,5;47,4;833;44,59
839,999;43,4;47,4;834;44,62
841,033;43,4;47,4;835;44,63
842,033;43,4;47,4;836;44,65
843,033;43,4;47,4;837;44,65
844,033;43,5;47,4;838;44,63
845,033;43,4;47,4;839;44,62
846,033;43,4;47,4;840;44,6
847,033;43,4;47,4;841;44,57
848,033;43,4;47,3;842;44,54
849,033;43,4;47,4;843;44,54
850,033;43,4;47,3;844;44,56
851,033;43,3;47,3;845;44,53
852,033;43,3;47,3;846;44,5
853,033;43,3;47,3;847;44,49
854,033;43,3;47,3;848;44,47
855,033;43,3;47,2;849;44,45
856,033;43,3;47,2;850;44,46
857,033;43,3;47,2;851;44,47
858,033;43,3;47,2;852;44,46
859,033;43,3;47,2;853;44,45
860,033;34,1;34,4;854;44,44
862,933;43,4;47,3;855;44,43
863,933;43,3;47,2;856;44,42
864,933;43,3;47,2;857;44,41
865,933;43,3;47,2;858;44,4
866,933;43,3;47,2;859;44,4
867,933;43,2;47,2;860;44,38
868,933;43,2;47,2;861;44,37
869,933;43,3;47,2;862;44,38
870,933;43,3;47,2;863;44,39
871,933;43,3;47,2;864;44,39
872,933;43,3;47,2;865;44,37
873,933;43,2;47,2;866;44,36
874,933;43,2;47,2;867;44,36
875,933;43,2;47,2;868;44,3
876,933;43,2;47,2;869;44,27
877,933;43,2;47,2;870;44,29
878,933;43,2;47,2;871;44,28
879,933;43,2;47,1;872;44,27
880,933;43,2;47,1;873;44,28
881,933;43,2;47,1;874;44,25
882,933;43,2;47,1;875;44,25
883,933;43,2;47,1;876;44,21
884,966;43,2;47,1;877;44,2
885,966;43,2;47,1;878;44,21
886,966;43,1;47,1;879;44,22
887,966;43,1;47,1;880;44,22
888,966;43,1;47,1;881;44,22
889,966;43,1;47,1;882;44,21
890,966;43,1;47,1;883;44,2
891,966;43,1;47,1;884;44,2
892,966;43,1;47;885;44,19
893,966;43,1;47;886;44,18
894,966;43,1;47;887;44,15
895,966;43;47;888;44,12
896,966;43;47;889;44,1
897,966;43;47;890;44,1
898,966;43,1;47;891;44,12
899,966;43,1;47;892;44,11
900,966;43,1;47;893;44,08
901,966;43,1;47;894;44,08
902,966;43,1;46,9;895;44,07
903,966;43;46,9;896;44,05
904,966;43;46,9;897;44,04
905,966;43;46,9;898;44,02
906,966;43;46,9;899;44,01
907,966;42,9;46,9;900;44,03
908,966;42,9;46,9;901;44,03
909,966;42,9;47;902;44,02
910,966;42,9;46,9;903;44,02
911,966;42,8;46,9;904;43,99
912,966;42,9;46,9;905;43,97
913,966;42,8;46,9;906;43,94
914,966;42,9;46,9;907;43,94
915,966;42,9;46,9;908;43,9
916,966;42,9;46,9;909;43,85
917,966;42,9;46,9;910;43,83
918,966;42,8;46,8;911;43,81
919,966;42,9;46,8;912;43,78
920,966;42,8;46,9;913;43,76
921,966;42,9;46,9;914;43,75
922,966;42,8;46,8;915;43,77
923,966;42,7;46,8;916;43,79
924,966;42,7;46,8;917;43,81
925,966;42,7;46,8;918;43,82
926,966;42,8;46,8;919;43,8
927,966;42,7;46,8;920;43,79
928,966;42,7;46,8;921;43,76
929,966;42,7;46,7;922;43,76
930,966;42,7;46,7;923;43,74
931,966;42,7;46,7;924;43,69
932,966;42,8;46,7;925;43,66
933,966;42,8;46,8;926;43,62
934,966;42,7;46,7;927;43,63
935,966;42,7;46,7;928;43,62
936,966;42,7;46,7;929;43,59
937,966;42,7;46,7;930;43,57
938,966;42,6;46,7;931;43,57
939,966;42,6;46,7;932;43,59
940,966;42,7;46,7;933;43,62
941,966;42,6;46,7;934;43,64
942,966;42,6;46,6;935;43,63
943,966;42,6;46,7;936;43,61
944,966;42,6;46,6;937;43,58
945,966;42,6;46,7;938;43,55
946,966;42,6;46,6;939;43,53
947,966;42,5;46,6;940;43,49
948,966;42,5;46,6;941;43,51
949,966;42,5;46,5;942;43,48
950,966;42,5;46,5;943;43,45
951,966;42,5;46,5;944;43,43
952,966;42,5;46,5;945;43,43
953,966;42,5;46,5;946;43,41
954,966;42,5;46,5;947;43,41
955,966;42,5;46,5;948;43,4
956,966;42,5;46,5;949;43,38
957,966;42,5;46,4;950;43,38
958,966;42,5;46,5;951;43,37
959,966;42,5;46,5;952;43,34
960,966;42,5;46,5;953;43,35
961,966;42,5;46,5;954;43,35
962,966;42,5;46,4;955;43,36
963,966;42,5;46,5;956;43,36
964,966;42,5;46,5;957;43,36
965,966;42,5;46,4;958;43,34
966,966;42,5;46,5;959;43,33
967,966;42,5;46,4;960;43,32
968,966;42,5;46,4;961;43,34
969,966;42,5;46,4;962;43,36
970,966;42,5;46,4;963;43,38
971,966;42,4;46,4;964;43,37
972,966;42,4;46,4;965;43,36
973,966;42,4;46,4;966;43,37
974,966;42,4;46,4;967;43,33
975,966;42,4;46,4;968;43,31
976,966;42,4;46,4;969;43,32
977,966;42,4;46,3;970;43,3
978,966;42,4;46,3;971;43,28
979,966;42,3;46,3;972;43,25
980,966;42,4;46,3;973;43,22
981,966;42,3;46,3;974;43,22
982,966;42,4;46,3;975;43,21
983,966;42,4;46,3;976;43,2
984,966;42,3;46,3;977;43,19
985,966;42,2;46,3;978;43,2
986,966;42,2;46,3;979;43,2
987,966;42,2;46,2;980;43,16
988,966;42,2;46,3;981;43,16
989,966;42,2;46,2;982;43,14
990,966;42,2;46,3;983;43,15
991,966;42,2;46,2;984;43,15
992,966;42,2;46,2;985;43,1
993,966;42,2;46,2;986;43,07
994,966;42,2;46,2;987;43,05
995,966;42,2;46,3;988;43,02
996,966;42,3;46,2;989;43
997,966;42,2;46,2;990;42,98
998,966;42,2;46,3;991;42,97
999,966;42,2;46,2;992;42,98
1000,966;42,2;46,2;993;42,99
1001,966;42,2;46,2;994;42,97
1002,966;42,1;46,1;995;42,98
1003,966;42,1;46,1;996;43
1004,966;42,2;46,2;997;43,02
1005,966;42,1;46,2;998;43,01
1006,966;42,1;46,1;999;43
1007,966;42,1;46,1;1000;42,98
1008,966;42,1;46,2;1001;43
1009,966;42,1;46,1;1002;42,98
1010,966;42,1;46,1;1003;42,95
1011,966;42,1;46,1;1004;42,93
1012,966;42,1;46,1;1005;42,93
1013,966;42,1;46,1;1006;42,89
1014,966;42,1;46,1;1007;42,85
1015,966;42;46,1;1008;42,81
1016,966;42;46,1;1009;42,8
1017,966;42;46,1;1010;42,84
1018,966;42;46;1011;42,84
1019,966;42;46;1012;42,85
1020,966;42;46;1013;42,82
1021,966;42;46,1;1014;42,79
1022,966;42;46,1;1015;42,79
1023,966;42;46;1016;42,75
1024,966;42;46;1017;42,73
1025,966;42;46;1018;42,75
1026,966;42;46;1019;42,72
1027,966;42;46,1;1020;42,7
1028,966;42;46;1021;42,71
1029,966;42;46;1022;42,72
1030,966;42;46;1023;42,72
1031,966;42;45,9;1024;42,73
1032,966;42;45,9;1025;42,72
1033,966;42,1;45,9;1026;42,71
1034,966;42;45,9;1027;42,69
1035,966;42;45,9;1028;42,67
1036,966;42;45,9;1029;42,66
1037,999;41,9;46;1030;42,67
1038,999;41,9;45,9;1031;42,68
1039,999;42;45,9;1032;42,68
1040,999;42;45,9;1033;42,68
1041,999;42;45,9;1034;42,69
1042,999;42;45,9;1035;42,71
1043,999;41,9;45,9;1036;42,7
1044,999;41,9;45,9;1037;42,68
1045,999;41,9;45,9;1038;42,64
1046,999;41,9;45,8;1039;42,63
1047,999;41,9;45,9;1040;42,65
1048,999;41,9;45,9;1041;42,65
1049,999;41,8;45,9;1042;42,64
1050,999;41,8;45,9;1043;42,63
1051,999;41,8;45,9;1044;42,62
1052,999;41,8;45,8;1045;42,59
1053,999;41,8;45,8;1046;42,59
1054,999;41,8;45,8;1047;42,59
1055,999;41,8;45,8;1048;42,59
1056,999;41,7;45,8;1049;42,59
1057,999;41,8;45,8;1050;42,55
1058,999;41,7;45,8;1051;42,5
1059,999;41,8;45,8;1052;42,48
1060,999;41,8;45,8;1053;42,49
1061,999;41,7;45,8;1054;42,48
1062,999;41,8;45,8;1055;42,46
1063,999;41,8;45,8;1056;42,47
1064,999;41,8;45,8;1057;42,44
1065,999;41,8;45,8;1058;42,45
1066,999;41,7;45,7;1059;42,41
1067,999;41,7;45,7;1060;42,43
1069,032;41,7;45,7;1061;42,44
1070,032;41,8;45,7;1062;42,4
1071,032;41,7;45,7;1063;42,38
1072,032;41,7;45,7;1064;42,39
1073,032;41,7;45,7;1065;42,4
1074,032;41,7;45,7;1066;42,42
1075,032;41,7;45,7;1067;42,39
1076,032;41,7;45,7;1068;42,34
1077,032;41,7;45,6;1069;42,36
1078,032;41,6;45,6;1070;42,38
1079,032;41,7;45,6;1071;42,37
1080,032;41,6;45,6;1072;42,38
1081,032;41,6;45,6;1073;42,37
1082,032;41,7;45,6;1074;42,32
1083,032;41,7;45,6;1075;42,31
1084,032;41,6;45,6;1076;42,32
1085,032;41,5;45,6;1077;42,31
1086,032;41,5;45,6;1078;42,27
1087,032;41,5;45,6;1079;42,28
1088,032;41,6;45,6;1080;42,23
1089,032;41,5;45,6;1081;42,2
1090,032;41,5;45,6;1082;42,24
1091,032;41,5;45,5;1083;42,26
1092,032;41,5;45,6;1084;42,23
1093,032;41,4;45,5;1085;42,17
1095,666;41,5;45,5;1086;42,14
1096,666;41,6;45,6;1087;42,11
1097,666;41,5;45,6;1088;42,1
1098,666;41,5;45,5;1089;42,08
1099,666;41,5;45,5;1090;42,06
1100,666;41,5;45,5;1091;42,03
1101,666;41,5;45,5;1092;42
1102,666;41,5;45,5;1093;41,96
1103,666;41,5;45,5;1094;41,94
1104,666;41,5;45,5;1095;41,93
1105,666;41,5;45,5;1096;41,94
1106,666;41,5;45,5;1097;41,97
1107,666;41,5;45,5;1098;41,98
1108,666;41,4;45,5;1099;42,01
1109,666;41,4;45,4;1100;42
1110,666;41,4;45,4;1101;42,01
1111,666;41,4;45,4;1102;42,03
1112,666;41,3;45,4;1103;42,02
1113,666;41,3;45,4;1104;42,01
1114,666;41,4;45,5;1105;42
1115,666;41,4;45,5;1106;41,97
1116,666;41,4;45,4;1107;41,94
1117,666;41,4;45,4;1108;41,94
1118,666;41,3;45,4;1109;41,91
1119,666;41,3;45,4;1110;41,88
1120,666;41,3;45,4;1111;41,85
1121,666;41,2;45,4;1112;41,84
1122,666;41,3;45,4;1113;41,81
1123,666;41,3;45,4;1114;41,79
1124,666;41,3;45,4;1115;41,81
1125,666;41,2;45,4;1116;41,84
1126,666;41,2;45,4;1117;41,86
1127,666;41,2;45,4;1118;41,86
1128,666;41,2;45,4;1119;41,82
1129,666;41,2;45,4;1120;41,79
1130,666;41,2;45,4;1121;41,74
1131,666;41,2;45,4;1122;41,73
1132,666;41,2;45,3;1123;41,75
1133,666;41,3;45,3;1124;41,71
1134,666;41,3;45,3;1125;41,69
1135,666;41,2;45,3;1126;41,67
1136,666;41,2;45,3;1127;41,65
1137,666;41,2;45,3;1128;41,64
1138,666;41,2;45,3;1129;41,62
1139,666;41,2;45,2;1130;41,61
1140,666;41,1;45,2;1131;41,62
1141,666;41,2;45,2;1132;41,63
1142,666;41,1;45,2;1133;41,65
1143,666;41,1;45,2;1134;41,66
1144,666;41,2;45,2;1135;41,66
1145,666;41,2;45,2;1136;41,63
1146,666;41,2;45,2;1137;41,62
1147,666;41,2;45,2;1138;41,6
1148,666;41,2;45,2;1139;41,58
1149,666;41,2;45,2;1140;41,59
1150,666;41,1;45,2;1141;41,56
1151,666;41,1;45,2;1142;41,57
1152,666;41,1;45,2;1143;41,57
1153,666;41;45,2;1144;41,57
1154,666;41,1;45,1;1145;41,57
1155,666;41,1;45,1;1146;41,57
1156,666;41,1;45,1;1147;41,59
1157,666;41,1;45,1;1148;41,59
1158,666;41,1;45,1;1149;41,57
1159,666;41;45,1;1150;41,54
1160,666;41;45,1;1151;41,52
1161,666;41,1;45,1;1152;41,5
1162,666;41;45,1;1153;41,47
1163,666;41;45,1;1154;41,45
1164,666;41;45,1;1155;41,47
1165,666;41;45,1;1156;41,52
1166,666;41;45,1;1157;41,53
1167,666;41;45,1;1158;41,51
1168,666;41;45,1;1159;41,48
1169,666;41;45,1;1160;41,47
1170,666;41;45,1;1161;41,45
1171,666;41;45;1162;41,42
1172,666;41;45;1163;41,41
1173,666;41;45;1164;41,41
1174,666;40,9;45;1165;41,38
1175,666;40,9;45;1166;41,37
1176,666;41;45;1167;41,38
1177,666;40,9;45;1168;41,4
1178,666;40,8;45;1169;41,4
1179,666;40,8;45;1170;41,4
1180,666;40,9;45;1171;41,41
1181,666;40,8;45;1172;41,41
1182,666;40,8;45;1173;41,41
1183,666;40,8;45;1174;41,39
1184,666;40,8;45;1175;41,32
1185,666;40,8;44,9;1176;41,3
1186,666;40,8;44,9;1177;41,33
1187,666;40,8;45;1178;41,27
1188,666;40,8;44,9;1179;41,22
1189,666;40,8;44,9;1180;41,18
1190,666;40,9;45;1181;41,2
1191,666;40,8;44,9;1182;41,15
1192,666;40,8;44,9;1183;41,13
1193,666;40,8;44,9;1184;41,1
1194,666;40,7;44,9;1185;41,12
1195,666;40,7;44,9;1186;41,13
1196,666;40,7;44,8;1187;41,13
1197,666;40,8;44,9;1188;41,13
1198,666;40,8;44,9;1189;41,11
1199,666;40,8;44,8;1190;41,12
1200,666;40,8;44,9;1191;41,15
1201,666;40,7;44,9;1192;41,15
1202,666;40,7;44,8;1193;41,15
1203,666;40,6;44,8;1194;41,13
1204,666;40,6;44,8;1195;41,09
1205,666;40,7;44,8;1196;41,06
1206,666;40,7;44,8;1197;41,08
1207,666;40,7;44,7;1198;41,11
1208,666;40,7;44,8;1199;41,13
1209,666;40,6;44,8;1200;41,13
1210,666;40,6;44,8;1201;41,13
1211,666;40,6;44,7;1202;41,06
1212,666;40,6;44,7;1203;41,01
1213,666;40,6;44,7;1204;40,97
1214,666;40,6;44,7;1205;40,93
1215,666;40,6;44,7;1206;40,94
1216,666;40,5;44,8;1207;40,99
1217,666;40,5;44,8;1208;41,02
1218,666;40,5;44,8;1209;41
1219,666;40,5;44,8;1210;40,93
1220,666;40,6;44,8;1211;40,91
1221,666;40,6;44,8;1212;40,89
1222,666;40,6;44,8;1213;40,86
1223,666;40,5;44,7;1214;40,84
1224,666;40,5;44,8;1215;40,82
1225,666;40,5;44,8;1216;40,8
1226,666;40,5;44,8;1217;40,77
1227,666;40,6;44,7;1218;40,75
1228,666;40,5;44,7;1219;40,73
1229,666;40,6;44,8;1220;40,73
1230,666;40,6;44,8;1221;40,76
1231,666;40,6;44,8;1222;40,75
1232,666;40,6;44,7;1223;40,75
1233,666;40,6;44,7;1224;40,75
1234,666;40,6;44,7;1225;40,74
1235,666;40,5;44,7;1226;40,72
1236,666;40,5;44,7;1227;40,75
1237,666;40,5;44,6;1228;40,78
1238,666;40,5;44,6;1229;40,78
1239,666;40,5;44,7;1230;40,79
1240,666;40,5;44,6;1231;40,81
1241,666;40,6;44,6;1232;40,83
1242,666;40,5;44,6;1233;40,84
1243,666;40,5;44,6;1234;40,85
1244,666;40,6;44,6;1235;40,84
1245,666;40,5;44,6;1236;40,8
1246,666;40,5;44,6;1237;40,77
1247,666;40,5;44,6;1238;40,77
1248,666;40,5;44,6;1239;40,76
1249,666;40,5;44,6;1240;40,77
1250,666;40,5;44,6;1241;40,77
1251,666;40,5;44,6;1242;40,78
1252,666;40,5;44,6;1243;40,8
1253,699;40,5;44,6;1244;40,8
1254,699;40,5;44,6;1245;40,78
1255,699;40,4;44,6;1246;40,75
1256,699;40,5;44,6;1247;40,73
1257,699;40,4;44,6;1248;40,73
1258,699;40,5;44,6;1249;40,72
1259,699;40,5;44,6;1250;40,73
1260,699;40,5;44,6;1251;40,73
1261,699;40,5;44,5;1252;40,72
1262,699;40,5;44,6;1253;40,7
1263,699;40,3;44,5;1254;40,69
1264,699;40,3;44,5;1255;40,69
1265,699;40,3;44,5;1256;40,7
1266,699;40,4;44,5;1257;40,71
1267,699;40,3;44,5;1258;40,69
1268,699;40,3;44,5;1259;40,71
1269,699;40,3;44,5;1260;40,69
1270,699;40,3;44,5;1261;40,69
1271,699;40,3;44,5;1262;40,73
1272,699;40,3;44,4;1263;40,7
1273,699;40,3;44,5;1264;40,63
1274,699;40,3;44,5;1265;40,61
1275,699;40,3;44,5;1266;40,59
1276,699;40,3;44,4;1267;40,59
1277,699;40,3;44,5;1268;40,57
1278,699;40,3;44,4;1269;40,55
1279,699;40,3;44,5;1270;40,54
1280,699;40,3;44,5;1271;40,53
1281,699;40,3;44,5;1272;40,49
1282,699;40,3;44,4;1273;40,5
1283,699;40,3;44,5;1274;40,5
1284,699;40,3;44,4;1275;40,53
1285,699;40,2;44,4;1276;40,53
1286,699;40,2;44,4;1277;40,52
1287,699;40,3;44,4;1278;40,51
1288,699;40,2;44,4;1279;40,52
1289,699;40,2;44,3;1280;40,53
1290,699;40,2;44,4;1281;40,52
1291,699;40,2;44,3;1282;40,52
1292,699;40,2;44,4;1283;40,51
1293,699;40,2;44,4;1284;40,49
1294,699;40,2;44,4;1285;40,46
1295,699;40,2;44,4;1286;40,46
1296,699;40,2;44,4;1287;40,45
1297,699;40,2;44,4;1288;40,45
1298,699;40,1;44,3;1289;40,44
1299,699;40,2;44,4;1290;40,43
1300,699;40,2;44,3;1291;40,43
1301,699;40,2;44,3;1292;40,4
1302,699;40,2;44,3;1293;40,4
1303,699;40,1;44,3;1294;40,4
1304,699;40,1;44,4;1295;40,37
1305,699;40,1;44,3;1296;40,41
1306,699;40,1;44,3;1297;40,39
1307,699;40,1;44,3;1298;40,39
1308,699;40,1;44,3;1299;40,4
1309,699;40,1;44,3;1300;40,4
1310,699;40,1;44,3;1301;40,4
1311,699;40,1;44,3;1302;40,42
1312,699;40,1;44,3;1303;40,41
1313,699;40;44,2;1304;40,37
1314,699;40,1;44,3;1305;40,34
1315,699;40,1;44,2;1306;40,31
1316,699;40,1;44,2;1307;40,31
1317,699;40;44,2;1308;40,32
1318,699;40;44,2;1309;40,33
1319,699;40,1;44,3;1310;40,31
1320,699;40,1;44,3;1311;40,33
1321,699;40,1;44,2;1312;40,3
1322,699;40,1;44,2;1313;40,31
1323,699;40;44,2;1314;40,29
1324,699;40;44,2;1315;40,28
1325,699;40;44,2;1316;40,28
1326,699;40;44,2;1317;40,26
1327,699;40;44,2;1318;40,24
1328,699;40;44,2;1319;40,24
1329,699;40;44,2;1320;40,24
1330,699;40;44,2;1321;40,25
1331,699;39,9;44,2;1322;40,27
1332,699;39,9;44,2;1323;40,25
1333,699;40;44,2;1324;40,25
1334,699;40;44,2;1325;40,26
1335,699;39,9;44,2;1326;40,26
1336,699;39,9;44,1;1327;40,26
1337,699;40;44,1;1328;40,26
1338,699;40;44,1;1329;40,21
1339,699;40;44,2;1330;40,17
1340,699;40;44,2;1331;40,16
1341,699;40;44,1;1332;40,16
1342,699;40;44,1;1333;40,16
1343,699;40;44,1;1334;40,2
1344,699;40;44,1;1335;40,2
1345,699;40;44,1;1336;40,15
1346,699;40;44,1;1337;40,14
1347,699;40;44,1;1338;40,16
1348,699;39,9;44,1;1339;40,19
1349,699;40;44,1;1340;40,18
1350,699;39,9;44,2;1341;40,17
1351,699;39,9;44,1;1342;40,2
1352,699;39,9;44,1;1343;40,22
1353,699;39,9;44,1;1344;40,22
1354,699;40;44,1;1345;40,2
1355,699;39,9;44,1;1346;40,18
1356,699;40;44,1;1347;40,17
1357,699;39,9;44;1348;40,15
1358,699;39,9;44,1;1349;40,14
1359,699;39,9;44,1;1350;40,13
1360,699;39,9;44,1;1351;40,08
1363,265;40;44,2;1352;40,1
1364,265;40;44,2;1353;40,09
1365,265;40;44,1;1354;40,11
1366,265;40;44,2;1355;40,14
1367,265;40;44,2;1356;40,14
1368,265;40;44,2;1357;40,13
1369,265;40;44,2;1358;40,1
1370,265;39,9;44,1;1359;40,11
1371,265;39,9;44,2;1360;40,11
1372,265;40;44,2;1361;40,11
1373,265;40;44,1;1362;40,11
1374,265;39,9;44,1;1363;40,06
1375,265;39,9;44,1;1364;40,04
1376,265;39,9;44,1;1365;40,04
1377,265;39,9;44,1;1366;40,03
1378,265;39,9;44,1;1367;40,04
1379,265;39,9;44,1;1368;40,07
1380,265;39,9;44,1;1369;40,07
1381,265;39,9;44,1;1370;40,03
1382,265;39,9;44,1;1371;40,01
1383,265;39,8;44,1;1372;39,98
1384,265;39,8;44,1;1373;40,01
1385,265;39,9;44,1;1374;40,03
1386,265;39,9;44,1;1375;40
1387,265;39,9;44,1;1376;39,98
1388,265;39,8;44,1;1377;39,98
1389,265;39,9;44,1;1378;39,99
1390,265;39,9;44,1;1379;39,99
1391,265;39,8;44,1;1380;39,99
1392,265;39,8;44,1;1381;39,96
1393,265;39,8;44,1;1382;39,97
1394,265;39,8;44,1;1383;39,95
1395,265;39,8;44,1;1384;39,92
1396,265;39,7;44;1385;39,9
1397,265;39,7;44,1;1386;39,91
1398,265;39,8;44;1387;39,9
1399,265;39,7;44;1388;39,86
1400,265;39,8;44;1389;39,87
1401,265;39,7;44;1390;39,9
1402,265;39,8;44;1391;39,86
1403,265;39,8;44;1392;39,82
1404,265;39,8;44;1393;39,8
1405,265;39,8;44,1;1394;39,79
1406,265;39,8;44;1395;39,78
1407,265;39,7;44;1396;39,77
1408,265;39,7;44;1397;39,76
1409,265;39,7;43,9;1398;39,76
1410,265;39,7;44;1399;39,79
1411,265;39,7;44;1400;39,79
1412,265;39,7;44;1401;39,82
1413,265;39,7;43,9;1402;39,8
1414,265;39,7;44;1403;39,83
1415,265;39,6;43,9;1404;39,87
1416,265;39,6;43,9;1405;39,89
1417,265;39,6;43,9;1406;39,86
1418,265;39,7;44;1407;39,81
1419,265;39,7;43,9;1408;39,79
1420,265;39,7;44;1409;39,76
1421,265;39,7;43,9;1410;39,75
1422,265;39,7;43,9;1411;39,72
1423,265;39,6;44;1412;39,69
1424,265;39,6;43,9;1413;39,7
1425,265;39,7;43,9;1414;39,72
1426,265;39,6;43,9;1415;39,69
1427,265;39,7;43,9;1416;39,67
1428,265;39,6;43,9;1417;39,67
1429,265;39,6;43,9;1418;39,71
1430,265;39,6;43,9;1419;39,69
1431,265;39,6;43,8;1420;39,71
1432,265;39,7;43,9;1421;39,77
1433,265;39,6;43,9;1422;39,78
1434,265;39,6;43,9;1423;39,73
1435,265;39,7;43,9;1424;39,69
1436,265;39,6;43,9;1425;39,7
1437,265;39,6;43,8;1426;39,74
1438,265;39,6;43,9;1427;39,73
1439,265;39,6;43,8;1428;39,69
1440,265;39,5;43,8;1429;39,65
1441,265;39,6;43,8;1430;39,62
1442,265;39,6;43,8;1431;39,61
1443,265;39,6;43,8;1432;39,65
1444,265;39,6;43,8;1433;39,69
1445,265;39,5;43,8;1434;39,72
1446,265;39,5;43,9;1435;39,74
1447,265;39,5;43,8;1436;39,74
1448,265;39,5;43,8;1437;39,7
1449,265;39,5;43,8;1438;39,69
1450,265;39,5;43,8;1439;39,7
1451,265;39,5;43,8;1440;39,7
1452,265;39,5;43,7;1441;39,66
1453,265;39,5;43,8;1442;39,64
1454,265;39,5;43,7;1443;39,64
1455,265;39,4;43,7;1444;39,63
1456,265;39,5;43,7;1445;39,61
1457,265;39,4;43,7;1446;39,56
1458,265;39,4;43,7;1447;39,52
1459,265;39,4;43,7;1448;39,54
1460,265;39,5;43,7;1449;39,56
1461,265;39,5;43,7;1450;39,6
1462,265;39,4;43,7;1451;39,62
1463,265;39,4;43,7;1452;39,59
1464,265;39,4;43,7;1453;39,6
1465,265;39,4;43,7;1454;39,59
1466,265;39,4;43,7;1455;39,57
1467,265;39,5;43,7;1456;39,55
1468,265;39,4;43,7;1457;39,54
1469,265;39,4;43,6;1458;39,55
1470,265;39,4;43,7;1459;39,56
1471,265;39,4;43,7;1460;39,54
1472,265;39,3;43,7;1461;39,54
1473,265;39,3;43,7;1462;39,51
1474,265;39,3;43,6;1463;39,49
1475,265;39,3;43,7;1464;39,48
1476,265;39,3;43,7;1465;39,48
1477,265;39,2;43,7;1466;39,51
1478,265;39,3;43,7;1467;39,55
1479,265;39,2;43,6;1468;39,58
1480,265;39,2;43,6;1469;39,58
1481,265;39,2;43,6;1470;39,55
1482,265;39,2;43,6;1471;39,54
1483,265;39,2;43,6;1472;39,52
1484,265;39,2;43,6;1473;39,48
1485,265;39,2;43,6;1474;39,45
1486,265;39,2;43,6;1475;39,4
1487,265;39,1;43,6;1476;39,35
1488,265;39,1;43,6;1477;39,31
1489,265;39,1;43,6;1478;39,3
1490,265;39,1;43,6;1479;39,28
1491,265;39,1;43,6;1480;39,26
1492,265;39,1;43,6;1481;39,26
1493,265;39,1;43,6;1482;39,25
1494,265;39,1;43,6;1483;39,23
1495,265;39,2;43,6;1484;39,22
1496,265;39,2;43,6;1485;39,2
1497,265;39,2;43,6;1486;39,18
1498,265;39,1;43,6;1487;39,17
1499,265;39,1;43,5;1488;39,16
1500,265;39,1;43,5;1489;39,16
1501,265;39,2;43,5;1490;39,17
1502,265;39,2;43,6;1491;39,17
1503,265;39,2;43,5;1492;39,17
1504,265;39,2;43,5;1493;39,15
1505,265;39,2;43,5;1494;39,11
1506,265;39,2;43,5;1495;39,13
1507,265;39,2;43,5;1496;39,18
1508,265;39,1;43,5;1497;39,21
1509,265;39,1;43,5;1498;39,19
1510,265;39,1;43,5;1499;39,16
1511,265;39,1;43,5;1500;39,15
1512,265;39,1;43,5;1501;39,21
1513,265;39,1;43,5;1502;39,24
1514,265;39,1;43,5;1503;39,24
1515,265;39;43,5;1504;39,21
1516,265;39,1;43,5;1505;39,21
1517,265;39,1;43,5;1506;39,24
1518,265;39,1;43,5;1507;39,27
1519,265;39,2;43,5;1508;39,24
1520,265;39,2;43,5;1509;39,19
1521,265;39,1;43,5;1510;39,15
1522,265;39,1;43,4;1511;39,12
1523,265;39,2;43,5;1512;39,14
1524,265;39,2;43,5;1513;39,13
1525,265;39,2;43,5;1514;39,14
1526,265;39,1;43,4;1515;39,1
1527,265;39,1;43,5;1516;39,09
1528,265;39,1;43,4;1517;39,11
1529,265;39,1;43,5;1518;39,15
1530,265;39;43,4;1519;39,18
1531,265;39;43,4;1520;39,21
1532,265;39,1;43,4;1521;39,18
1533,265;39,1;43,4;1522;39,15
1534,265;39,1;43,4;1523;39,17
1535,265;39,1;43,4;1524;39,19
1536,265;39;43,4;1525;39,21
1537,265;39,1;43,4;1526;39,21
1538,265;39,1;43,4;1527;39,18
1539,265;39,1;43,4;1528;39,17
1540,265;39,1;43,4;1529;39,16
1541,265;39;43,4;1530;39,11
1542,265;39;43,4;1531;39,09
1543,265;39;43,4;1532;39,12
