Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
17:56:11,2025,  32.4,  32.9,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:12,2026,  32.4,  32.9,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:13,2027,  32.4,  32.9,  32.7,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:14,2028,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:15,2029,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:16,2030,  32.3,  32.9,  32.7,  29.7, 850.0, 850.0,  27.0,  27.5,  27.8,  28.7,
17:56:17,2031,  32.4,  32.9,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:18,2032,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:19,2033,  32.4,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:20,2034,  32.4,  32.9,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:21,2035,  32.4,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:22,2036,  32.4,  32.8,  32.7,  29.8, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:23,2037,  32.4,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:24,2038,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:25,2039,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:56:26,2040,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:27,2041,  32.3,  32.8,  32.7,  29.8, 850.0, 850.0,  27.1,  27.4,  27.8,  28.8,
17:56:28,2042,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:29,2043,  32.3,  32.8,  32.7,  29.8, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:30,2044,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:31,2045,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:32,2046,  32.3,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.8,
17:56:33,2047,  32.3,  32.8,  32.7,  29.7, 850.0, 850.0,  27.0,  27.4,  27.8,  28.7,
17:56:34,2048,  32.3,  32.8,  32.6,  29.8, 850.0, 850.0,  27.1,  27.4,  27.8,  28.8,
17:56:35,2049,  32.3,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:36,2050,  32.3,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:37,2051,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:38,2052,  32.3,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:56:39,2053,  32.3,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:40,2054,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:41,2055,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:42,2056,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:56:43,2057,  32.4,  32.8,  32.7,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:44,2058,  32.4,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:45,2059,  32.3,  32.8,  32.7,  29.8, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:56:46,2060,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:47,2061,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:56:48,2062,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:49,2063,  32.4,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:56:50,2064,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:51,2065,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:52,2066,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:53,2067,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:54,2068,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:56:55,2069,  32.3,  32.8,  32.6,  29.8, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:56:56,2070,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:56:57,2071,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:56:58,2072,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:56:59,2073,  32.3,  32.8,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:00,2074,  32.3,  32.7,  32.6,  29.8, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:01,2075,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.8,
17:57:02,2076,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:03,2077,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:04,2078,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:05,2079,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:06,2080,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:07,2081,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:08,2082,  32.3,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:09,2083,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.8,
17:57:10,2084,  32.2,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:11,2085,  32.2,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:12,2086,  32.2,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:13,2087,  32.3,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:14,2088,  32.3,  32.8,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.7,
17:57:15,2089,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:16,2090,  32.2,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:17,2091,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.8,
17:57:18,2092,  32.3,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:19,2093,  32.2,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:20,2094,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:21,2095,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:57:22,2096,  32.3,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:23,2097,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:24,2098,  32.3,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:25,2099,  32.2,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:26,2100,  32.2,  32.7,  32.6,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:27,2101,  32.2,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.7,
17:57:28,2102,  32.2,  32.7,  32.5,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:29,2103,  32.3,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:57:30,2104,  32.2,  32.7,  32.6,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:31,2105,  32.2,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:32,2106,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:33,2107,  32.2,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:34,2108,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.7,
17:57:35,2109,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:36,2110,  32.2,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:37,2111,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:38,2112,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:57:39,2113,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:40,2114,  32.1,  32.7,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:41,2115,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:42,2116,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:43,2117,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:44,2118,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:57:45,2119,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:46,2120,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:47,2121,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:48,2122,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:49,2123,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:50,2124,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:51,2125,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:52,2126,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:53,2127,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:57:54,2128,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:55,2129,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:56,2130,  32.2,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:57:57,2131,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:57:58,2132,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:57:59,2133,  32.1,  32.6,  32.5,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:58:00,2134,  32.1,  32.6,  32.5,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:58:01,2135,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:02,2136,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:03,2137,  32.1,  32.6,  32.4,  29.7, 850.0, 850.0,  27.1,  27.4,  27.8,  28.8,
17:58:04,2138,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:05,2139,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:06,2140,  32.1,  32.6,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:07,2141,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:08,2142,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:09,2143,  32.1,  32.5,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.7,
17:58:10,2144,  32.1,  32.6,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:11,2145,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:12,2146,  32.1,  32.5,  32.5,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:13,2147,  32.1,  32.5,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:14,2148,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:15,2149,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:58:16,2150,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:17,2151,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:18,2152,  32.1,  32.6,  32.4,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:19,2153,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:20,2154,  32.1,  32.6,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:21,2155,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:22,2156,  32.1,  32.6,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:23,2157,  32.1,  32.6,  32.4,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:24,2158,  32.1,  32.6,  32.5,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:25,2159,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:26,2160,  32.1,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:27,2161,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:28,2162,  32.0,  32.6,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:29,2163,  32.0,  32.6,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:30,2164,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:31,2165,  32.1,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:32,2166,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:33,2167,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.7,
17:58:34,2168,  32.1,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:35,2169,  32.0,  32.6,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:36,2170,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:37,2171,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:38,2172,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:39,2173,  32.1,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:40,2174,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.7,
17:58:41,2175,  32.0,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:42,2176,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:43,2177,  32.0,  32.5,  32.4,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:44,2178,  32.1,  32.4,  32.4,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:45,2179,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:46,2180,  32.0,  32.5,  32.3,  29.7, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:58:47,2181,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:48,2182,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.8,  28.7,
17:58:49,2183,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:50,2184,  32.0,  32.5,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:51,2185,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:52,2186,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:53,2187,  31.9,  32.4,  32.4,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:54,2188,  31.9,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:55,2189,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:56,2190,  31.9,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:57,2191,  32.0,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:58:58,2192,  32.0,  32.5,  32.4,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:58:59,2193,  32.0,  32.5,  32.3,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:00,2194,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:01,2195,  32.0,  32.5,  32.3,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:02,2196,  32.0,  32.5,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:03,2197,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:04,2198,  32.0,  32.5,  32.3,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:05,2199,  32.0,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:06,2200,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:07,2201,  32.0,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:08,2202,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:09,2203,  32.0,  32.5,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:10,2204,  32.0,  32.5,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:11,2205,  32.0,  32.4,  32.3,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:12,2206,  32.0,  32.5,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:13,2207,  32.0,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:14,2208,  32.0,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:15,2209,  31.9,  32.4,  32.3,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:16,2210,  32.0,  32.5,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:17,2211,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:18,2212,  32.0,  32.4,  32.3,  29.7, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:19,2213,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:20,2214,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:21,2215,  32.0,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:22,2216,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:23,2217,  31.9,  32.4,  32.3,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:24,2218,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:25,2219,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:26,2220,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:27,2221,  31.8,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:28,2222,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:29,2223,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:30,2224,  31.9,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:31,2225,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:32,2226,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:33,2227,  31.9,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:34,2228,  31.9,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:35,2229,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:36,2230,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:37,2231,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:38,2232,  31.9,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:39,2233,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:40,2234,  31.9,  32.4,  32.3,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:41,2235,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:42,2236,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:43,2237,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:44,2238,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:45,2239,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:46,2240,  31.8,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:47,2241,  31.9,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:48,2242,  31.9,  32.4,  32.3,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:49,2243,  31.9,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:50,2244,  31.9,  32.4,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:51,2245,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:52,2246,  31.9,  32.4,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:53,2247,  31.9,  32.4,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:54,2248,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:55,2249,  31.8,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:56,2250,  31.9,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:57,2251,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
17:59:58,2252,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
17:59:59,2253,  31.8,  32.4,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:00,2254,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:01,2255,  31.9,  32.3,  32.3,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
