tf;av;max;tc;cp
819,432;38,7;38,9;809;43,8
820,432;38,7;39;810;43,8
821,432;38,7;38,9;811;43,8
822,432;38,7;38,9;812;43,8
823,432;38,7;38,9;813;43,8
824,432;38,7;38,9;814;43,8
825,432;38,6;38,9;815;43,8
826,432;38,6;38,9;816;43,8
827,432;38,6;39;817;43,8
828,432;38,6;38,9;818;43,8
829,432;38,6;38,9;819;43,8
830,432;38,6;38,8;820;43,8
831,432;38,6;38,8;821;43,8
832,432;38,6;38,9;822;43,7
833,432;38,5;38,9;823;43,7
834,432;38,5;38,9;824;43,7
835,432;38,6;39;825;43,7
836,432;38,6;38,9;826;43,7
837,432;38,5;38,9;827;43,7
838,432;38,5;38,9;828;43,7
839,432;38,5;38,9;829;43,7
840,432;38,5;38,9;830;43,7
841,432;38,5;38,9;831;43,7
842,432;38,5;38,9;832;43,7
843,432;38,5;38,8;833;43,7
844,432;38,5;38,9;834;43,7
845,432;51,6;72,7;835;43,7
846,532;38,6;38,9;836;43,7
847,532;38,6;38,9;837;43,6
848,532;38,7;38,9;838;43,6
849,532;38,7;38,9;839;43,6
850,565;38,7;38,9;840;43,6
851,565;38,7;38,8;841;43,6
852,565;38,6;38,8;842;43,6
853,565;38,7;38,8;843;43,6
854,565;38,7;38,9;844;43,6
855,565;38,7;38,8;845;43,6
856,565;38,7;38,9;846;43,6
857,565;38,7;38,8;847;43,6
858,565;38,6;38,8;848;43,6
859,565;38,6;38,7;849;43,6
860,565;38,6;38,7;850;43,5
861,565;38,6;38,8;851;43,5
862,565;38,6;38,8;852;43,5
863,565;38,7;38,9;853;43,5
864,565;38,6;38,8;854;43,5
865,565;38,6;38,8;855;43,5
866,565;38,6;38,8;856;43,5
867,565;38,6;38,8;857;43,5
868,565;38,6;38,8;858;43,5
869,565;38,5;38,8;859;43,5
870,565;38,5;38,8;860;43,5
871,565;38,5;38,7;861;43,5
872,565;38,5;38,8;862;43,5
873,565;38,5;38,7;863;43,5
874,565;38,5;38,7;864;43,4
875,565;38,5;38,7;865;43,4
876,565;38,5;38,7;866;43,4
877,565;38,5;38,7;867;43,4
878,565;38,5;38,7;868;43,4
879,565;38,4;38,7;869;43,4
880,565;38,5;38,7;870;43,4
881,565;38,5;38,7;871;43,4
882,565;38,5;38,8;872;43,4
883,565;38,5;38,8;873;43,4
884,565;38,5;38,8;874;43,4
885,565;38,5;38,7;875;43,4
886,565;38,5;38,8;876;43,4
887,565;38,4;38,7;877;43,4
888,565;38,4;38,6;878;43,4
889,565;38,5;38,7;879;43,3
890,565;38,5;38,7;880;43,3
891,565;38,5;38,7;881;43,3
892,565;38,4;38,6;882;43,3
893,565;38,3;38,6;883;43,3
894,565;38,4;38,5;884;43,3
895,565;38,3;38,6;885;43,3
896,565;38,4;38,6;886;43,3
897,565;38,3;38,5;887;43,3
898,565;38,4;38,6;888;43,3
899,565;38,4;38,6;889;43,3
900,565;38,4;38,6;890;43,3
901,565;38,4;38,6;891;43,3
902,565;38,5;38,6;892;43,3
903,565;38,5;38,6;893;43,3
904,565;38,4;38,6;894;43,3
905,565;38,4;38,6;895;43,3
906,565;38,4;38,6;896;43,3
907,565;38,4;38,6;897;43,2
908,565;38,4;38,6;898;43,2
909,565;38,4;38,5;899;43,2
910,565;38,4;38,6;900;43,2
911,565;38,4;38,5;901;43,2
912,565;38,3;38,5;902;43,2
913,565;38,4;38,5;903;43,2
914,565;38,4;38,5;904;43,2
915,565;38,4;38,6;905;43,2
916,565;38,4;38,5;906;43,2
917,565;38,3;38,5;907;43,2
918,565;38,2;38,6;908;43,2
919,565;38,3;38,6;909;43,2
920,565;38,3;38,5;910;43,1
921,565;38,3;38,5;911;43,1
922,565;38,3;38,5;912;43,1
923,565;38,3;38,5;913;43,1
924,565;38,3;38,6;914;43,1
925,565;38,3;38,5;915;43,1
926,565;38,3;38,5;916;43,1
927,565;38,3;38,5;917;43,1
928,565;38,3;38,5;918;43,1
929,565;38,3;38,5;919;43,1
930,565;38,3;38,5;920;43,1
931,565;38,3;38,4;921;43,1
932,565;38,3;38,5;922;43,1
933,565;38,3;38,5;923;43,1
934,565;38,3;38,4;924;43,1
935,565;38,2;38,4;925;43,1
936,565;38,2;38,4;926;43,1
937,565;38,3;38,5;927;43
938,565;38,3;38,5;928;43
939,565;38,2;38,5;929;43
940,565;38,2;38,5;930;43
941,565;38,2;38,5;931;43
942,565;38,2;38,5;932;43
943,565;38,3;38,5;933;43
944,565;38,2;38,5;934;43
945,565;38,2;38,4;935;43
946,565;38,2;38,5;936;43
947,565;38,2;38,4;937;43
948,565;38,1;38,5;938;43
949,565;38,1;38,4;939;43
950,565;38,1;38,5;940;43
951,565;38,1;38,5;941;43
952,565;38,2;38,4;942;42,9
953,565;38,2;38,4;943;42,9
954,565;38,2;38,4;944;42,9
955,565;38,2;38,4;945;42,9
956,565;38,2;38,4;946;42,9
957,565;38,2;38,4;947;42,9
958,565;38,2;38,4;948;42,9
959,565;38,1;38,3;949;42,9
960,565;38,2;38,3;950;42,9
961,565;38,1;38,3;951;42,9
962,565;38,1;38,4;952;42,9
963,565;38,2;38,3;953;42,9
964,565;38,2;38,3;954;42,9
965,565;38,1;38,3;955;42,9
966,565;38,1;38,3;956;42,9
967,565;38,1;38,3;957;42,9
968,565;38,2;38,3;958;42,9
969,565;38,1;38,3;959;42,8
970,565;38,2;38,3;960;42,8
971,565;38,1;38,3;961;42,8
972,565;38,1;38,4;962;42,8
973,565;38,2;38,3;963;42,8
974,565;38,2;38,3;964;42,8
975,565;38,2;38,3;965;42,8
976,565;38,2;38,3;966;42,8
977,565;38,1;38,3;967;42,8
978,565;38,2;38,3;968;42,8
979,565;38,1;38,3;969;42,8
980,565;38,2;38,4;970;42,8
981,565;38,1;38,3;971;42,8
982,565;38,1;38,3;972;42,8
983,565;38,1;38,3;973;42,8
984,565;38;38,2;974;42,7
985,565;38;38,2;975;42,7
986,565;38;38,2;976;42,7
987,565;38,1;38,2;977;42,7
988,565;38,1;38,3;978;42,7
989,565;38,1;38,2;979;42,7
990,565;38,1;38,2;980;42,7
991,565;38,1;38,2;981;42,7
992,565;38,1;38,3;982;42,7
993,565;38,1;38,2;983;42,7
994,565;38,1;38,3;984;42,7
995,565;38,1;38,2;985;42,7
996,565;38,1;38,2;986;42,7
997,565;38;38,2;987;42,7
998,565;38;38,2;988;42,7
999,565;38;38,2;989;42,7
1000,565;38,1;38,3;990;42,6
1001,565;38,1;38,2;991;42,6
1002,565;38;38,2;992;42,6
1003,565;38;38,1;993;42,6
1004,565;38;38,1;994;42,6
1005,565;37,9;38,2;995;42,6
1006,565;37,9;38,2;996;42,6
1007,565;38;38,1;997;42,6
1008,565;38;38,1;998;42,6
1009,565;38;38,2;999;42,6
1010,565;38;38,1;1000;42,6
1011,565;38;38,1;1001;42,6
1012,565;37,9;38,1;1002;42,6
1013,565;37,8;38,1;1003;42,6
1014,565;37,9;38,1;1004;42,6
1015,565;37,9;38,1;1005;42,6
1016,565;37,9;38,1;1006;42,6
1017,565;37,9;38,2;1007;42,5
1018,565;37,9;38,1;1008;42,5
1019,565;37,9;38,1;1009;42,5
1020,565;37,8;38,1;1010;42,5
1021,565;37,9;38,1;1011;42,5
1022,565;37,9;38,1;1012;42,5
1023,565;37,9;38,1;1013;42,5
1024,565;37,9;38,1;1014;42,5
1025,565;37,9;38,1;1015;42,5
1026,565;37,9;38;1016;42,5
1027,565;37,9;38;1017;42,5
1028,565;37,9;38,1;1018;42,5
1029,599;37,9;38;1019;42,5
1030,599;37,9;38;1020;42,5
1031,599;37,8;37,9;1021;42,5
1032,599;37,8;38;1022;42,4
1033,599;37,8;38;1023;42,4
1034,599;37,8;38,1;1024;42,4
1035,599;37,8;38,1;1025;42,4
1036,599;37,8;38;1026;42,4
1037,599;37,7;38;1027;42,4
1038,599;37,8;38;1028;42,4
1039,599;37,8;38;1029;42,4
1040,599;37,8;38;1030;42,4
1041,599;37,8;38;1031;42,4
1042,599;37,9;38;1032;42,4
1043,599;37,8;38;1033;42,4
1044,599;37,9;38,1;1034;42,4
1045,632;37,8;38;1035;42,4
1048,465;37,9;38,1;1036;42,4
1049,465;38;38,1;1037;42,4
1050,465;37,9;38,1;1038;42,4
1051,498;37,9;38,1;1039;42,3
1052,498;37,9;38;1040;42,3
1053,498;37,9;38,1;1041;42,3
1054,498;37,9;38;1042;42,3
1055,498;38;38,1;1043;42,3
1056,498;37,9;38,1;1044;42,3
1057,498;37,9;38,1;1045;42,3
1058,498;37,9;38,1;1046;42,3
1059,498;37,9;38,1;1047;42,3
1060,498;38;38,1;1048;42,3
1061,498;38;38,1;1049;42,3
1062,498;38;38,1;1050;42,3
1063,498;37,9;38,1;1051;42,3
1064,498;37,9;38,1;1052;42,3
1065,498;37,9;38;1053;42,3
1066,498;37,9;38;1054;42,3
1067,498;37,9;38;1055;42,3
1068,498;37,9;38;1056;42,3
1069,498;37,9;38,1;1057;42,2
1070,498;37,9;38;1058;42,2
1071,498;37,9;38,1;1059;42,2
1072,498;37,9;38;1060;42,2
1073,498;37,9;38;1061;42,2
1074,498;37,9;38;1062;42,2
1075,498;37,9;38;1063;42,2
1076,498;37,8;38;1064;42,2
1077,498;37,8;38;1065;42,2
1078,498;37,8;38;1066;42,2
1079,498;37,8;38;1067;42,2
1080,498;37,9;38;1068;42,2
1081,498;37,8;38;1069;42,2
1082,498;37,8;38;1070;42,2
1083,498;37,8;37,9;1071;42,2
1084,498;37,7;37,9;1072;42,2
1085,498;37,8;38;1073;42,2
1086,498;37,8;38;1074;42,2
1087,498;37,8;37,9;1075;42,1
1088,498;37,8;38;1076;42,1
1089,498;37,8;38;1077;42,1
1090,498;37,8;38;1078;42,1
1091,498;37,8;38;1079;42,1
1092,498;37,8;38;1080;42,1
1093,498;37,8;38;1081;42,1
1094,498;37,8;38;1082;42,1
1095,498;37,8;37,9;1083;42,1
1096,498;37,8;37,9;1084;42,1
1097,498;37,8;37,9;1085;42,1
1098,498;37,7;37,9;1086;42,1
1099,498;37,8;37,9;1087;42,1
1100,498;37,8;37,9;1088;42,1
1101,498;37,7;37,9;1089;42,1
1102,498;37,7;37,9;1090;42,1
1103,498;37,7;37,9;1091;42
1104,498;37,7;37,9;1092;42
1105,498;37,7;37,9;1093;42
1106,498;37,7;37,9;1094;42
1107,498;37,7;37,9;1095;42
1108,498;37,7;37,8;1096;42
1109,498;37,6;37,8;1097;42
1110,498;37,7;37,9;1098;42
1111,498;37,6;37,8;1099;42
1112,498;37,6;37,8;1100;42
1113,498;37,6;37,8;1101;42
1114,498;37,6;37,8;1102;42
1115,498;37,6;37,8;1103;42
1116,498;37,6;37,8;1104;42
1117,498;37,7;37,8;1105;42
1118,498;37,6;37,8;1106;42
1119,498;37,7;37,9;1107;42
1120,498;37,7;37,9;1108;42
1121,498;37,6;37,8;1109;41,9
1122,498;37,6;37,9;1110;41,9
1123,498;37,6;37,9;1111;41,9
1124,498;37,7;37,9;1112;41,9
1125,498;37,5;37,8;1113;41,9
1126,498;37,6;37,9;1114;41,9
1127,498;37,6;37,9;1115;41,9
1128,498;37,6;37,8;1116;41,9
1129,498;37,6;37,8;1117;41,9
1130,498;37,5;37,8;1118;41,9
1131,498;37,5;37,8;1119;41,9
1132,498;37,5;37,8;1120;41,9
1133,498;37,5;37,8;1121;41,9
1134,498;37,5;37,7;1122;41,9
1135,498;37,6;37,8;1123;41,9
1136,498;37,5;37,8;1124;41,9
1137,498;37,5;37,8;1125;41,9
1138,498;37,5;37,7;1126;41,8
1139,498;37,5;37,8;1127;41,8
1140,498;37,5;37,8;1128;41,8
1141,498;37,5;37,8;1129;41,8
1142,498;37,5;37,8;1130;41,8
1143,498;37,6;37,8;1131;41,8
1144,498;37,6;37,8;1132;41,8
1145,498;37,6;37,8;1133;41,8
1146,498;37,6;37,8;1134;41,8
1147,498;37,5;37,8;1135;41,8
1148,498;37,5;37,8;1136;41,8
1149,498;37,5;37,8;1137;41,8
1150,498;37,5;37,8;1138;41,8
1151,498;37,5;37,8;1139;41,8
1152,498;37,5;37,8;1140;41,8
1153,498;37,5;37,8;1141;41,8
1154,498;37,5;37,8;1142;41,8
1155,498;37,5;37,8;1143;41,8
1156,498;37,6;37,8;1144;41,8
1157,498;37,5;37,8;1145;41,8
1158,498;37,5;37,8;1146;41,7
1159,498;37,5;37,8;1147;41,7
1160,498;37,5;37,8;1148;41,7
1161,498;37,4;37,8;1149;41,7
1162,498;37,5;37,8;1150;41,7
1163,498;37,5;37,8;1151;41,7
1164,498;37,6;37,8;1152;41,7
1165,498;37,5;37,7;1153;41,7
1166,498;37,4;37,7;1154;41,7
1167,498;37,4;37,8;1155;41,7
1168,498;37,4;37,7;1156;41,7
1169,498;37,4;37,7;1157;41,7
1170,498;37,4;37,7;1158;41,7
1171,498;37,3;37,7;1159;41,7
1172,498;37,4;37,7;1160;41,7
1173,498;37,3;37,7;1161;41,6
1174,498;37,3;37,7;1162;41,6
1175,498;37,3;37,8;1163;41,6
1176,498;37,4;37,8;1164;41,6
1177,498;37,4;37,7;1165;41,6
1178,498;37,4;37,8;1166;41,6
1179,498;37,4;37,7;1167;41,6
1180,498;37,4;37,7;1168;41,6
1181,498;37,4;37,7;1169;41,6
1182,498;37,4;37,7;1170;41,6
1183,498;37,3;37,7;1171;41,6
1184,498;37,3;37,6;1172;41,6
1185,498;37,3;37,7;1173;41,6
1186,498;37,3;37,7;1174;41,6
1187,498;37,3;37,6;1175;41,6
1188,498;37,3;37,6;1176;41,6
1189,498;37,3;37,6;1177;41,6
1190,498;37,3;37,6;1178;41,6
1191,498;37,4;37,6;1179;41,5
1192,498;37,3;37,6;1180;41,6
1193,498;37,3;37,6;1181;41,5
1194,498;37,4;37,6;1182;41,5
1195,498;37,4;37,7;1183;41,5
1196,498;37,4;37,6;1184;41,5
1197,498;37,3;37,6;1185;41,5
1198,498;37,3;37,6;1186;41,5
1199,498;37,4;37,7;1187;41,5
1200,498;37,3;37,6;1188;41,5
1201,498;37,3;37,6;1189;41,5
1202,498;37,3;37,6;1190;41,5
1203,498;37,3;37,6;1191;41,5
1204,498;37,3;37,6;1192;41,5
1205,498;37,3;37,6;1193;41,5
1206,498;37,3;37,5;1194;41,5
1207,498;37,3;37,6;1195;41,5
1208,498;37,3;37,6;1196;41,5
1209,498;37,3;37,6;1197;41,5
1210,498;37,3;37,6;1198;41,5
1211,498;37,3;37,6;1199;41,5
1212,498;37,3;37,6;1200;41,5
1213,498;37,3;37,5;1201;41,4
1214,498;37,3;37,6;1202;41,4
1215,498;37,3;37,6;1203;41,4
1216,498;37,3;37,5;1204;41,4
1217,498;37,3;37,5;1205;41,4
1218,498;37,3;37,5;1206;41,4
1219,498;37,3;37,6;1207;41,4
1220,498;37,3;37,5;1208;41,4
1221,498;37,3;37,6;1209;41,4
1222,498;37,3;37,5;1210;41,4
1223,498;37,3;37,5;1211;41,4
1224,498;37,3;37,5;1212;41,4
1225,498;37,4;37,6;1213;41,4
1226,498;37,3;37,6;1214;41,4
1227,498;37,4;37,6;1215;41,4
1228,498;37,4;37,6;1216;41,4
1229,498;37,3;37,6;1217;41,4
1230,498;37,3;37,6;1218;41,3
1231,498;37,3;37,6;1219;41,3
1232,498;37,3;37,5;1220;41,3
1233,532;37,3;37,5;1221;41,3
1234,532;37,2;37,5;1222;41,3
1235,532;37,2;37,5;1223;41,3
1236,532;37,2;37,6;1224;41,3
1237,532;37,2;37,6;1225;41,3
1238,532;37,3;37,6;1226;41,3
1239,532;37,3;37,6;1227;41,3
1240,532;37,3;37,6;1228;41,3
1241,532;37,3;37,6;1229;41,3
1242,532;37,2;37,5;1230;41,3
1243,532;37,3;37,5;1231;41,3
1244,532;37,3;37,5;1232;41,3
1245,532;37,3;37,6;1233;41,3
1246,532;37,3;37,5;1234;41,3
1247,532;37,3;37,6;1235;41,3
1248,532;37,3;37,5;1236;41,3
1249,532;37,2;37,5;1237;41,3
1250,532;37,2;37,5;1238;41,2
1251,532;37,2;37,5;1239;41,2
1252,532;37,2;37,5;1240;41,2
1253,532;37,2;37,5;1241;41,2
1254,532;37,2;37,5;1242;41,2
1255,532;37,2;37,5;1243;41,2
1256,532;37,2;37,5;1244;41,2
1257,532;37,2;37,5;1245;41,2
1258,532;37,2;37,5;1246;41,2
1259,532;37,3;37,6;1247;41,2
1260,532;37,2;37,5;1248;41,2
1261,532;37,2;37,5;1249;41,2
1262,532;37,1;37,6;1250;41,2
1263,532;37,2;37,5;1251;41,2
1264,532;37,2;37,5;1252;41,2
1267,332;37,2;37,5;1253;41,2
1268,332;37,2;37,5;1254;41,2
1269,332;37,1;37,5;1255;41,2
1270,332;37,1;37,5;1256;41,2
1271,332;37,1;37,5;1257;41,2
1272,332;37,1;37,5;1258;41,2
1273,332;37,1;37,5;1259;41,1
1274,332;37,1;37,5;1260;41,1
1275,332;37,2;37,5;1261;41,1
1276,332;37,1;37,4;1262;41,1
1277,332;37,2;37,5;1263;41,1
1278,332;37,2;37,5;1264;41,1
1279,332;37,2;37,5;1265;41,1
1280,332;37,2;37,5;1266;41,1
1281,332;37,2;37,5;1267;41,1
1282,332;37,2;37,5;1268;41,1
1283,332;37,2;37,5;1269;41,1
1284,332;37,1;37,4;1270;41,1
1285,332;37,1;37,5;1271;41,1
1286,332;37,1;37,5;1272;41,1
1287,332;37,1;37,5;1273;41,1
1288,332;37,1;37,5;1274;41,1
1289,332;37,2;37,4;1275;41,1
1290,332;37,1;37,4;1276;41
1291,332;37,1;37,4;1277;41
1292,332;37,1;37,4;1278;41
1293,332;37,1;37,4;1279;41
1294,332;37,1;37,4;1280;41
1295,332;37,1;37,3;1281;41
1296,332;37,1;37,3;1282;41
1297,332;37,2;37,3;1283;41
1298,332;37,2;37,4;1284;41
1299,332;37,2;37,4;1285;41
1300,332;37,1;37,3;1286;41
1301,332;37,2;37,3;1287;41
1302,332;37,1;37,3;1288;41
1303,332;37,1;37,3;1289;41
1304,332;37,1;37,3;1290;41
1305,332;37,1;37,4;1291;41
1306,332;37,1;37,3;1292;41
1307,332;37,1;37,4;1293;41
1308,332;37,1;37,3;1294;41
1309,332;37;37,3;1295;41
1310,332;37;37,3;1296;40,9
1311,332;37;37,2;1297;41
1312,332;37;37,2;1298;40,9
1313,332;37;37,3;1299;40,9
1314,332;37,1;37,3;1300;40,9
1315,332;37,1;37,3;1301;40,9
1316,332;37,1;37,3;1302;40,9
1317,332;37,1;37,2;1303;40,9
1318,332;37,1;37,3;1304;40,9
1319,332;37,1;37,2;1305;40,9
1320,332;37;37,3;1306;40,9
1321,332;37;37,2;1307;40,9
1322,332;37;37,2;1308;40,9
1323,332;37,1;37,3;1309;40,9
1324,332;37;37,3;1310;40,9
1325,332;37,1;37,2;1311;40,9
1326,332;37;37,2;1312;40,9
1327,332;37,1;37,2;1313;40,9
1328,332;37,1;37,2;1314;40,9
1329,332;37;37,3;1315;40,9
1330,332;37;37,1;1316;40,8
1331,332;37;37,2;1317;40,8
1332,332;37,1;37,2;1318;40,8
1333,332;37,1;37,2;1319;40,8
1334,332;37;37,2;1320;40,8
1335,332;37;37,2;1321;40,8
1336,332;37;37,2;1322;40,8
1337,332;37;37,2;1323;40,8
1338,332;37;37,2;1324;40,8
1339,332;36,9;37,2;1325;40,8
1340,332;37;37,2;1326;40,8
1341,332;36,9;37,2;1327;40,8
1342,332;36,8;37,1;1328;40,8
1343,332;36,9;37,1;1329;40,8
1344,332;36,9;37,1;1330;40,8
1345,332;36,9;37,1;1331;40,8
1346,332;36,9;37,1;1332;40,8
1347,332;36,9;37,1;1333;40,8
1348,332;36,9;37,1;1334;40,8
1349,332;36,9;37,1;1335;40,8
1350,332;36,9;37,1;1336;40,8
1351,332;36,9;37,1;1337;40,7
1352,332;36,8;37,1;1338;40,7
1353,332;36,8;37,1;1339;40,7
1354,332;36,9;37,1;1340;40,7
1355,332;36,8;37,1;1341;40,7
1356,332;36,8;37,1;1342;40,7
1357,332;36,8;37,1;1343;40,7
1358,332;36,8;37,1;1344;40,7
1359,332;36,8;37,1;1345;40,7
1360,332;36,8;37,2;1346;40,7
1361,332;36,8;37,1;1347;40,7
1362,332;36,8;37,1;1348;40,7
1363,332;36,8;37,2;1349;40,7
1364,332;36,8;37,2;1350;40,7
1365,332;36,8;37,1;1351;40,7
1366,332;36,8;37,1;1352;40,7
1367,332;36,8;37,1;1353;40,7
1368,332;36,8;37,1;1354;40,7
1369,332;36,8;37,1;1355;40,7
1370,332;36,8;37,1;1356;40,7
1371,332;36,8;37;1357;40,6
1372,332;36,9;37;1358;40,6
1373,365;36,8;37;1359;40,6
1374,365;36,8;37;1360;40,6
1375,365;36,8;37,1;1361;40,6
1376,365;36,9;37,1;1362;40,6
1377,365;36,8;37;1363;40,6
1378,365;36,9;37,1;1364;40,6
1379,365;36,8;37;1365;40,6
1380,365;36,8;37,1;1366;40,6
1381,365;36,8;37;1367;40,6
1382,365;36,8;37;1368;40,6
1383,365;36,8;37;1369;40,6
1384,365;36,7;37,1;1370;40,6
1385,365;36,7;37;1371;40,6
1386,365;36,7;37;1372;40,6
1387,365;36,8;37;1373;40,6
1388,365;36,7;37;1374;40,6
1389,365;36,7;36,9;1375;40,6
1390,365;36,8;37;1376;40,6
1391,365;36,7;37;1377;40,6
1392,365;36,7;37;1378;40,6
1393,365;36,8;37;1379;40,6
1394,365;36,8;37;1380;40,6
1395,365;36,7;37;1381;40,6
1396,365;36,7;37;1382;40,6
1397,365;36,7;36,9;1383;40,6
1398,365;36,7;36,9;1384;40,5
1399,365;36,6;36,9;1385;40,5
1400,365;36,6;36,9;1386;40,5
1401,365;36,7;36,9;1387;40,5
1402,365;36,7;36,9;1388;40,5
1403,365;36,7;36,9;1389;40,5
1404,365;36,8;36,9;1390;40,5
1405,365;36,8;37;1391;40,5
1406,365;36,7;36,9;1392;40,5
1407,365;36,8;36,9;1393;40,5
1408,365;36,7;36,9;1394;40,5
1409,365;36,7;36,9;1395;40,5
1410,365;36,7;36,9;1396;40,5
1411,365;36,8;37;1397;40,5
1412,365;36,8;36,9;1398;40,5
1413,365;36,8;36,9;1399;40,5
1414,365;36,7;36,9;1400;40,5
1415,365;36,7;36,9;1401;40,5
1416,365;36,7;36,9;1402;40,5
1417,365;36,7;36,9;1403;40,5
1418,365;36,7;36,9;1404;40,5
1419,365;36,7;36,9;1405;40,5
1420,365;36,7;37;1406;40,5
1421,365;36,8;36,9;1407;40,5
1422,365;36,8;36,9;1408;40,5
1423,365;36,7;36,9;1409;40,5
1424,365;36,8;37;1410;40,5
1425,365;36,8;37;1411;40,4
1426,365;36,7;37;1412;40,4
1427,365;36,7;36,9;1413;40,4
1428,365;36,7;37;1414;40,4
1429,365;36,7;37;1415;40,4
1430,365;36,8;37;1416;40,4
1431,365;36,8;37;1417;40,4
1432,365;36,8;37;1418;40,4
1433,365;36,8;36,9;1419;40,4
1434,365;36,8;37;1420;40,4
1435,365;36,8;37;1421;40,4
1436,365;36,8;36,9;1422;40,4
1437,365;36,7;36,9;1423;40,4
1438,365;36,7;36,9;1424;40,4
1439,365;36,7;36,9;1425;40,4
1440,365;36,7;36,9;1426;40,4
1441,365;36,7;36,9;1427;40,4
1442,365;36,7;36,9;1428;40,4
1443,365;36,7;36,8;1429;40,4
1444,365;36,7;36,8;1430;40,4
1445,365;36,6;36,8;1431;40,4
1446,365;36,6;36,9;1432;40,4
1447,365;36,6;36,8;1433;40,4
1448,398;36,7;36,8;1434;40,4
1449,398;36,7;36,9;1435;40,4
1450,398;36,6;36,8;1436;40,4
1451,398;36,6;36,9;1437;40,3
1452,398;36,7;36,9;1438;40,3
1453,398;36,6;36,9;1439;40,3
1454,398;36,6;36,8;1440;40,3
1455,398;36,6;36,8;1441;40,3
1456,398;36,6;36,8;1442;40,3
1457,398;36,6;36,8;1443;40,3
1458,398;36,6;36,8;1444;40,3
1459,398;36,7;36,9;1445;40,3
1460,398;36,6;36,8;1446;40,3
1461,398;36,7;36,8;1447;40,3
1462,398;36,7;36,8;1448;40,3
1463,398;36,7;36,8;1449;40,3
1464,398;36,7;36,9;1450;40,3
1465,398;36,6;36,8;1451;40,3
1466,398;36,6;36,8;1452;40,3
1467,398;36,6;36,8;1453;40,3
1468,398;36,6;36,8;1454;40,3
1469,398;36,5;36,7;1455;40,3
1470,398;36,5;36,7;1456;40,3
1471,398;36,6;36,7;1457;40,3
1472,398;36,5;36,7;1458;40,3
1473,398;36,5;36,7;1459;40,3
1474,398;36,5;36,8;1460;40,3
1475,398;36,5;36,8;1461;40,2
1476,398;36,4;36,8;1462;40,2
1477,398;36,5;36,7;1463;40,2
1478,398;36,5;36,7;1464;40,2
1479,398;36,5;36,7;1465;40,2
1480,398;36,5;36,7;1466;40,2
1481,398;36,6;36,7;1467;40,2
1482,398;36,6;36,7;1468;40,2
1483,398;36,6;36,7;1469;40,2
1484,398;36,6;36,8;1470;40,2
1485,398;36,6;36,8;1471;40,2
1486,431;36,5;36,7;1472;40,2
1487,431;36,5;36,7;1473;40,2
1488,431;36,5;36,7;1474;40,2
1489,431;36,5;36,7;1475;40,2
1490,431;36,5;36,6;1476;40,2
1491,431;36,5;36,7;1477;40,2
1492,431;36,4;36,6;1478;40,2
1493,431;36,5;36,6;1479;40,2
1494,431;36,5;36,7;1480;40,2
1495,431;36,5;36,7;1481;40,2
1496,431;36,5;36,7;1482;40,2
1497,431;36,5;36,7;1483;40,2
1498,431;36,5;36,7;1484;40,2
1499,431;36,5;36,7;1485;40,2
1500,431;36,5;36,7;1486;40,2
1501,431;36,5;36,7;1487;40,2
1502,431;36,5;36,7;1488;40,1
1503,431;36,4;36,7;1489;40,1
1504,431;36,5;36,7;1490;40,1
1505,431;36,5;36,7;1491;40,1
1506,431;36,5;36,7;1492;40,1
1507,431;36,5;36,7;1493;40,1
1508,431;36,5;36,7;1494;40,1
1509,431;36,5;36,7;1495;40,1
1510,431;36,4;36,6;1496;40,1
1511,431;36,4;36,6;1497;40,1
1512,431;36,4;36,6;1498;40,1
1513,431;36,4;36,6;1499;40,1
1514,431;36,4;36,6;1500;40,1
1515,431;36,4;36,6;1501;40,1
1516,431;36,4;36,6;1502;40,1
1517,431;36,3;36,5;1503;40,1
1518,431;36,3;36,6;1504;40,1
1519,431;36,3;36,6;1505;40,1
1520,431;36,3;36,6;1506;40,1
1521,431;36,3;36,5;1507;40,1
1522,431;36,3;36,6;1508;40,1
1523,431;36,3;36,5;1509;40,1
1524,431;36,3;36,6;1510;40,1
1525,431;36,3;36,6;1511;40
1526,431;36,4;36,6;1512;40
1527,431;36,4;36,6;1513;40,1
1528,431;36,4;36,7;1514;40
1529,431;52,8;73,7;1515;40
1531,965;36,4;36,7;1516;40
1532,965;36,4;36,6;1517;40
1533,965;36,4;36,6;1518;40
1534,965;36,5;36,7;1519;40
1535,965;36,4;36,6;1520;40
1536,965;36,5;36,6;1521;40
1537,965;36,5;36,6;1522;40
1538,965;36,5;36,7;1523;40
1539,965;36,5;36,7;1524;40
1540,965;36,3;36,6;1525;40
1541,965;36,3;36,6;1526;40
1542,965;36,3;36,6;1527;40
1543,965;36,4;36,6;1528;40
1544,965;36,4;36,6;1529;40
1545,965;36,4;36,6;1530;40
1546,965;36,4;36,6;1531;40
1547,965;36,4;36,6;1532;40
1548,965;36,4;36,6;1533;40
1549,965;36,4;36,6;1534;40
1550,965;36,4;36,6;1535;40
1551,965;36,4;36,6;1536;40
1552,965;36,3;36,6;1537;40
1553,965;36,3;36,5;1538;40
1554,965;36,3;36,6;1539;40
1555,965;36,3;36,5;1540;39,9
1556,965;36,3;36,5;1541;39,9
1557,965;36,3;36,5;1542;39,9
1558,965;36,4;36,6;1543;39,9
1559,965;36,3;36,5;1544;39,9
1560,965;36,3;36,6;1545;39,9
