tf;av;max;tc;cp
823,033;40,6;45,3;817;44,4
824,033;40,7;45,3;818;44,4
825,033;40,6;45,3;819;44,4
826,033;40,7;45,3;820;44,4
827,033;40,7;45,3;821;44,4
828,033;40,7;45,2;822;44,4
829,033;40,7;45,2;823;44,4
830,033;40,6;45,2;824;44,4
831,033;40,6;45,2;825;44,4
832,033;40,6;45,2;826;44,3
833,033;40,6;45,2;827;44,3
834,033;40,6;45,2;828;44,3
835,033;40,6;45,1;829;44,3
836,033;40,6;45,1;830;44,3
837,033;40,6;45,1;831;44,3
838,033;40,6;45,2;832;44,3
839,033;40,6;45,1;833;44,3
840,033;40,6;45,1;834;44,3
841,033;40,6;45,1;835;44,2
842,033;40,5;45,1;836;44,2
843,033;40,5;45,1;837;44,2
844,033;40,5;45,1;838;44,2
845,033;40,5;45;839;44,2
846,033;40,6;45,1;840;44,2
847,033;40,5;45;841;44,2
848,033;40,5;45;842;44,2
849,033;40,5;45;843;44,2
850,033;40,5;45,1;844;44,2
851,033;40,5;45;845;44,2
852,033;40,5;45;846;44,1
853,033;40,5;45;847;44,1
854,033;40,5;45;848;44,1
855,033;40,5;45;849;44,1
856,033;40,4;45;850;44,1
857,033;40,4;45;851;44,1
858,066;40,4;44,9;852;44,1
859,066;40,4;44,9;853;44,1
860,066;40,4;44,9;854;44,1
861,066;40,4;44,9;855;44
862,066;40,4;44,8;856;44
863,066;40,3;44,8;857;44
864,066;40,4;44,9;858;44
865,066;40,3;44,9;859;44
866,066;40,3;44,9;860;44
867,066;40,3;44,9;861;44
868,066;40,4;44,9;862;44
869,066;40,3;44,9;863;44
870,066;40,3;44,8;864;44
871,066;40,3;44,8;865;44
872,066;40,3;44,8;866;43,9
873,066;40,3;44,7;867;43,9
874,066;40,3;44,7;868;43,9
875,066;40,3;44,8;869;43,9
876,066;40,3;44,8;870;43,9
877,066;40,3;44,7;871;43,9
878,066;40,3;44,7;872;43,9
879,066;40,2;44,7;873;43,9
880,066;40,2;44,8;874;43,9
881,066;40,2;44,7;875;43,9
882,066;40,2;44,7;876;43,9
883,066;40,2;44,7;877;43,9
884,066;40,2;44,6;878;43,8
885,066;40,2;44,7;879;43,8
886,066;40,2;44,6;880;43,8
887,066;40,2;44,6;881;43,8
888,066;40,2;44,6;882;43,8
889,066;40,2;44,6;883;43,8
890,066;40,2;44,6;884;43,8
891,066;40,2;44,6;885;43,8
892,066;40,1;44,6;886;43,8
893,066;40,2;44,6;887;43,8
894,066;40,1;44,6;888;43,7
895,066;40,2;44,6;889;43,7
896,066;40,1;44,5;890;43,7
897,066;40,1;44,6;891;43,7
898,066;40,1;44,5;892;43,7
899,066;40,1;44,6;893;43,7
900,066;40;44,5;894;43,7
901,066;40;44,5;895;43,7
902,066;40;44,5;896;43,7
903,066;40,1;44,5;897;43,7
904,066;40,1;44,5;898;43,6
905,066;40,1;44,5;899;43,6
906,066;40,1;44,5;900;43,6
907,066;40,1;44,5;901;43,6
908,066;40,1;44,4;902;43,6
909,066;40;44,5;903;43,6
910,066;40;44,4;904;43,6
911,066;40;44,5;905;43,6
912,066;40;44,5;906;43,6
913,066;40;44,5;907;43,6
914,066;40;44,4;908;43,6
915,066;40;44,5;909;43,6
916,066;40;44,5;910;43,6
917,066;40;44,5;911;43,6
918,066;40;44,5;912;43,5
919,066;39,9;44,4;913;43,5
920,066;39,9;44,5;914;43,5
921,066;39,9;44,4;915;43,5
922,066;39,9;44,4;916;43,5
923,066;39,9;44,4;917;43,5
924,066;39,9;44,4;918;43,5
925,066;39,9;44,4;919;43,5
926,066;39,9;44,3;920;43,5
927,066;39,9;44,3;921;43,5
928,066;39,9;44,3;922;43,5
929,066;39,9;44,3;923;43,5
930,066;39,9;44,3;924;43,5
931,066;39,9;44,3;925;43,4
932,066;39,8;44,3;926;43,4
933,066;39,8;44,2;927;43,4
934,066;39,8;44,3;928;43,4
935,066;39,8;44,3;929;43,4
936,066;39,9;44,3;930;43,4
937,066;39,8;44,2;931;43,4
938,066;39,8;44,2;932;43,4
939,066;39,8;44,2;933;43,4
940,066;39,8;44,2;934;43,3
941,066;39,9;44,2;935;43,3
942,066;39,8;44,2;936;43,3
943,066;39,8;44,2;937;43,3
944,066;39,8;44,3;938;43,3
945,066;39,8;44,3;939;43,3
946,066;39,8;44,2;940;43,3
947,066;39,8;44,2;941;43,3
948,066;39,8;44,2;942;43,3
949,066;39,7;44,2;943;43,3
950,066;39,7;44,2;944;43,3
951,066;39,7;44,2;945;43,3
952,066;39,8;44,1;946;43,2
953,066;39,7;44,2;947;43,2
954,099;39,7;44,1;948;43,2
955,099;39,7;44,1;949;43,2
956,099;39,7;44,1;950;43,2
957,099;39,7;44,1;951;43,2
958,099;39,7;44,1;952;43,2
959,099;39,7;44,1;953;43,2
960,133;39,7;44,1;954;43,2
961,133;39,7;44,1;955;43,2
962,133;39,6;44,1;956;43,2
963,133;39,6;44;957;43,2
964,133;33,6;34,9;958;43,1
966,899;39,8;44,1;959;43,1
967,933;39,7;44;960;43,1
968,933;39,7;44;961;43,1
969,933;39,7;44,1;962;43,1
970,933;39,7;44;963;43,1
971,933;39,6;44;964;43,1
972,933;39,6;44;965;43,1
973,933;39,7;44;966;43,1
974,933;39,6;44;967;43,1
975,933;39,6;44;968;43,1
976,933;39,6;44;969;43,1
977,933;39,7;43,9;970;43,1
978,933;39,6;43,9;971;43
979,933;39,6;44;972;43
980,933;39,6;43,9;973;43
981,933;39,6;43,9;974;43
982,933;39,5;43,9;975;43
983,933;39,6;43,9;976;43
984,933;39,5;43,9;977;43
985,933;39,6;43,9;978;43
986,933;39,6;43,9;979;43
987,933;39,5;43,9;980;43
988,933;39,5;43,9;981;43
989,933;39,5;43,9;982;42,9
990,933;39,5;43,9;983;42,9
991,933;39,5;43,9;984;42,9
992,933;39,5;43,9;985;42,9
993,933;39,4;43,9;986;42,9
994,933;39,4;43,8;987;42,9
995,933;39,4;43,9;988;42,9
996,933;39,5;43,8;989;42,9
997,933;39,5;43,9;990;42,9
998,933;39,5;43,8;991;42,9
999,933;39,4;43,9;992;42,9
1000,933;39,4;43,8;993;42,8
1001,933;39,4;43,8;994;42,8
1002,933;39,4;43,8;995;42,8
1003,933;39,4;43,8;996;42,8
1004,933;39,4;43,7;997;42,8
1005,933;39,4;43,8;998;42,8
1006,933;39,4;43,7;999;42,8
1007,933;39,3;43,7;1000;42,8
1008,933;39,4;43,7;1001;42,8
1009,933;39,4;43,7;1002;42,8
1010,933;39,4;43,7;1003;42,8
1011,933;39,3;43,7;1004;42,8
1012,933;39,3;43,7;1005;42,7
1013,933;39,3;43,7;1006;42,7
1014,933;39,4;43,7;1007;42,7
1015,933;39,4;43,7;1008;42,7
1016,933;39,4;43,7;1009;42,7
1017,933;39,3;43,7;1010;42,7
1018,933;39,3;43,6;1011;42,7
1019,933;39,3;43,7;1012;42,7
1020,933;39,3;43,7;1013;42,7
1021,933;39,3;43,7;1014;42,7
1022,933;39,2;43,6;1015;42,7
1023,933;39,3;43,6;1016;42,7
1024,933;39,3;43,6;1017;42,7
1025,933;39,3;43,6;1018;42,6
1026,933;39,3;43,6;1019;42,6
1027,933;39,3;43,6;1020;42,6
1028,933;39,3;43,6;1021;42,6
1029,933;39,3;43,6;1022;42,6
1030,933;39,2;43,6;1023;42,6
1031,933;39,2;43,6;1024;42,6
1032,933;39,2;43,6;1025;42,6
1033,933;39,3;43,6;1026;42,6
1034,933;39,2;43,6;1027;42,6
1035,933;39,2;43,6;1028;42,6
1036,933;39,2;43,6;1029;42,6
1037,933;39,3;43,6;1030;42,5
1038,933;39,2;43,6;1031;42,5
1039,933;39,2;43,5;1032;42,5
1040,933;39,2;43,6;1033;42,5
1041,933;39,1;43,5;1034;42,5
1042,933;39,2;43,5;1035;42,5
1043,933;39,1;43,5;1036;42,5
1044,933;39,1;43,5;1037;42,5
1045,933;39,1;43,5;1038;42,5
1046,933;39,2;43,5;1039;42,5
1047,933;39,1;43,5;1040;42,5
1048,933;39,1;43,5;1041;42,5
1049,933;39,1;43,4;1042;42,5
1050,933;39,1;43,4;1043;42,4
1051,933;39,1;43,5;1044;42,4
1052,933;39,1;43,4;1045;42,4
1053,933;39,1;43,4;1046;42,4
1054,933;39;43,4;1047;42,4
1055,933;39,1;43,4;1048;42,4
1056,933;39,1;43,4;1049;42,4
1057,933;39,1;43,4;1050;42,4
1058,933;39,1;43,4;1051;42,4
1059,933;39,1;43,4;1052;42,4
1060,933;39,1;43,4;1053;42,4
1061,933;39,1;43,4;1054;42,4
1062,933;39,1;43,4;1055;42,4
1063,933;39,1;43,4;1056;42,3
1064,933;39,1;43,4;1057;42,3
1065,933;39;43,3;1058;42,3
1066,933;39;43,3;1059;42,3
1067,933;39;43,3;1060;42,3
1068,933;39;43,3;1061;42,3
1069,933;39;43,3;1062;42,3
1070,933;39;43,3;1063;42,3
1071,933;38,9;43,3;1064;42,3
1072,933;38,9;43,3;1065;42,3
1073,966;38,9;43,3;1066;42,3
1074,966;38,9;43,2;1067;42,3
1075,966;38,9;43,3;1068;42,3
1076,966;38,9;43,3;1069;42,3
1077,966;38,9;43,2;1070;42,3
1078,966;38,9;43,2;1071;42,2
1079,966;38,9;43,2;1072;42,2
1080,966;38,9;43,2;1073;42,2
1081,966;38,9;43,3;1074;42,2
1082,966;38,9;43,3;1075;42,2
1083,966;38,9;43,2;1076;42,2
1084,966;38,9;43,2;1077;42,2
1085,966;38,9;43,2;1078;42,2
1086,966;38,9;43,2;1079;42,2
1087,966;38,8;43,2;1080;42,2
1088,966;38,9;43,2;1081;42,2
1089,966;38,8;43,2;1082;42,1
1090,966;38,9;43,2;1083;42,1
1091,966;38,8;43,2;1084;42,1
1092,966;38,8;43,2;1085;42,1
1093,966;38,8;43,1;1086;42,1
1094,966;38,8;43,2;1087;42,1
1095,966;38,8;43,1;1088;42,1
1096,966;38,8;43,2;1089;42,1
1097,966;38,8;43,1;1090;42,1
1098,966;38,8;43,1;1091;42,1
1099,966;38,8;43,1;1092;42,1
1100,966;38,8;43,1;1093;42,1
1101,966;38,8;43,1;1094;42,1
1102,966;38,8;43,1;1095;42
1103,966;38,8;43,1;1096;42
1104,966;38,8;43,1;1097;42
1105,966;38,8;43,1;1098;42
1106,966;38,8;43,1;1099;42
1107,966;38,7;43,1;1100;42
1108,966;38,8;43,1;1101;42
1109,966;38,7;43;1102;42
1110,966;38,7;43;1103;42
1111,966;38,7;43;1104;42
1112,966;38,7;43,1;1105;42
1113,966;38,7;43;1106;42
1114,966;38,7;43;1107;42
1115,966;38,7;43;1108;41,9
1116,966;38,7;43;1109;41,9
1117,966;38,7;43;1110;41,9
1118,999;38,6;42,9;1111;41,9
1119,999;38,7;43;1112;41,9
1120,999;38,7;43;1113;41,9
1121,999;38,7;43;1114;41,9
1122,999;38,6;43;1115;41,9
1123,999;38,7;43;1116;41,9
1124,999;38,7;42,9;1117;41,9
1125,999;38,6;42,9;1118;41,9
1126,999;38,6;43;1119;41,9
1127,999;38,6;42,9;1120;41,9
1128,999;38,6;43;1121;41,9
1129,999;38,6;42,9;1122;41,9
1130,999;38,6;42,9;1123;41,8
1131,999;38,6;42,9;1124;41,8
1132,999;38,6;42,9;1125;41,8
1133,999;38,6;42,9;1126;41,8
1134,999;38,6;42,9;1127;41,8
1135,999;38,6;42,9;1128;41,8
1136,999;38,6;42,9;1129;41,8
1138,033;38,6;42,9;1130;41,8
1139,033;38,5;42,8;1131;41,8
1140,033;38,5;42,8;1132;41,8
1141,033;38,4;42,8;1133;41,8
1142,033;38,5;42,8;1134;41,8
1143,033;38,5;42,8;1135;41,8
1144,033;38,5;42,8;1136;41,8
1145,033;38,5;42,8;1137;41,7
1146,033;38,5;42,8;1138;41,7
1147,033;38,5;42,8;1139;41,7
1148,033;38,5;42,8;1140;41,7
1149,033;38,5;42,7;1141;41,7
1150,033;38,4;42,8;1142;41,7
1151,033;38,4;42,7;1143;41,7
1152,033;38,4;42,7;1144;41,7
1153,033;38,4;42,8;1145;41,7
1154,033;38,4;42,7;1146;41,7
1155,033;38,4;42,7;1147;41,7
1156,033;38,5;42,7;1148;41,7
1157,033;38,4;42,7;1149;41,6
1158,033;38,5;42,7;1150;41,6
1159,033;38,4;42,7;1151;41,6
1160,033;38,4;42,7;1152;41,6
1161,033;38,4;42,6;1153;41,6
1162,033;38,4;42,7;1154;41,6
1163,033;38,4;42,6;1155;41,6
1164,033;38,3;42,7;1156;41,6
1165,033;38,4;42,6;1157;41,6
1166,033;38,4;42,6;1158;41,6
1167,033;38,4;42,6;1159;41,6
1168,033;38,3;42,5;1160;41,6
1169,033;38,3;42,5;1161;41,6
1170,033;38,3;42,6;1162;41,6
1171,033;38,4;42,6;1163;41,6
1172,033;38,3;42,5;1164;41,5
1173,033;38,3;42,5;1165;41,5
1174,033;38,3;42,5;1166;41,5
1175,033;38,3;42,6;1167;41,5
1176,033;38,3;42,5;1168;41,5
1177,033;38,3;42,5;1169;41,5
1178,033;38,3;42,5;1170;41,5
1179,033;38,3;42,5;1171;41,5
1180,033;38,3;42,5;1172;41,5
1181,033;38,3;42,5;1173;41,5
1182,033;38,3;42,5;1174;41,5
1183,033;38,3;42,5;1175;41,5
1184,033;38,3;42,5;1176;41,5
1185,033;38,3;42,6;1177;41,5
1186,033;38,3;42,5;1178;41,5
1187,033;38,3;42,5;1179;41,4
1188,033;38,2;42,4;1180;41,4
1189,033;38,2;42,4;1181;41,4
1190,033;38,3;42,5;1182;41,4
1191,033;38,3;42,4;1183;41,4
1192,033;38,3;42,4;1184;41,4
1193,033;38,3;42,4;1185;41,4
1194,033;38,3;42,5;1186;41,4
1195,033;38,2;42,4;1187;41,4
1196,033;38,2;42,4;1188;41,4
1197,033;38,2;42,4;1189;41,4
1198,033;38,2;42,4;1190;41,4
1199,033;38,2;42,4;1191;41,4
1200,033;38,2;42,4;1192;41,4
1201,033;38,2;42,4;1193;41,3
1202,033;38,2;42,4;1194;41,3
1203,033;38,2;42,4;1195;41,3
1204,033;38,2;42,4;1196;41,3
1205,033;38,2;42,3;1197;41,3
1207,633;38,3;42,5;1198;41,3
1208,666;38,3;42,5;1199;41,3
1209,666;38,3;42,5;1200;41,3
1210,666;38,3;42,4;1201;41,3
1211,666;38,3;42,4;1202;41,3
1212,666;38,3;42,4;1203;41,3
1213,699;38,2;42,4;1204;41,3
1214,699;38,3;42,4;1205;41,3
1215,699;38,3;42,4;1206;41,2
1216,699;38,3;42,4;1207;41,2
1217,699;38,2;42,4;1208;41,2
1218,699;38,2;42,4;1209;41,2
1219,699;38,2;42,4;1210;41,2
1220,699;38,3;42,4;1211;41,2
1221,699;38,2;42,4;1212;41,2
1222,699;38,2;42,3;1213;41,2
1223,699;38,2;42,3;1214;41,2
1224,699;38,2;42,3;1215;41,2
1225,699;38,2;42,3;1216;41,2
1226,699;38,2;42,3;1217;41,2
1227,699;38,1;42,3;1218;41,2
1228,699;38,2;42,3;1219;41,2
1229,699;38,1;42,3;1220;41,2
1230,699;38,1;42,3;1221;41,2
1231,699;38,1;42,3;1222;41,1
1232,699;38,1;42,3;1223;41,1
1233,699;38,1;42,3;1224;41,1
1234,699;38,1;42,3;1225;41,1
1235,699;38,1;42,3;1226;41,1
1236,699;38,1;42,3;1227;41,1
1237,699;38,1;42,3;1228;41,1
1238,699;38,1;42,3;1229;41,1
1239,699;38,1;42,3;1230;41,1
1240,699;38,1;42,3;1231;41,1
1241,699;38,1;42,3;1232;41,1
1242,699;38,1;42,3;1233;41,1
1243,699;38;42,3;1234;41,1
1244,699;38,1;42,3;1235;41,1
1245,699;38;42,2;1236;41,1
1246,699;38;42,3;1237;41
1247,699;38;42,2;1238;41
1248,699;38;42,2;1239;41
1249,699;38;42,2;1240;41
1250,699;38;42,2;1241;41
1251,699;38,1;42,2;1242;41
1252,699;38;42,2;1243;41
1253,699;38;42,2;1244;41
1254,699;38;42,2;1245;41
1255,699;38;42,2;1246;41
1256,699;38,1;42,2;1247;41
1257,699;38,1;42,3;1248;41
1258,699;38;42,2;1249;41
1259,699;38;42,2;1250;41
1260,699;38;42,2;1251;41
1261,699;38;42,2;1252;41
1262,699;37,9;42,2;1253;40,9
1263,699;38;42,1;1254;40,9
1264,699;38;42,1;1255;40,9
1265,699;38;42,1;1256;40,9
1266,699;37,9;42,1;1257;40,9
1267,699;37,9;42,1;1258;40,9
1268,699;37,9;42,1;1259;40,9
1269,699;37,9;42,1;1260;40,9
1270,699;37,9;42,1;1261;40,9
1271,699;37,9;42,1;1262;40,9
1272,699;37,9;42,1;1263;40,9
1273,699;37,9;42,1;1264;40,9
1274,699;37,9;42,1;1265;40,9
1275,699;37,9;42,1;1266;40,9
1276,699;37,9;42;1267;40,8
1277,699;37,8;42;1268;40,8
1278,699;37,9;42;1269;40,8
1279,699;37,9;42;1270;40,8
1280,699;37,8;42;1271;40,8
1281,699;37,8;42;1272;40,8
1282,699;37,9;42;1273;40,8
1283,699;37,8;42;1274;40,8
1284,699;37,8;42;1275;40,8
1285,699;37,8;42;1276;40,8
1286,699;37,8;42;1277;40,8
1287,699;37,8;42;1278;40,8
1288,699;37,8;41,9;1279;40,8
1289,699;37,8;41,9;1280;40,8
1290,699;37,8;42;1281;40,8
1291,699;37,8;42;1282;40,8
1292,699;37,8;42;1283;40,8
1293,699;37,8;41,9;1284;40,7
1294,699;37,8;41,9;1285;40,7
1295,699;37,8;42;1286;40,7
1296,699;37,7;42;1287;40,7
1297,699;37,8;42;1288;40,7
1298,699;37,7;41,9;1289;40,7
1299,699;37,8;41,9;1290;40,7
1300,699;37,7;41,9;1291;40,7
1301,699;37,7;41,9;1292;40,7
1302,732;37,7;42;1293;40,7
1303,732;37,8;41,9;1294;40,7
1304,732;37,7;41,9;1295;40,7
1305,732;37,7;41,9;1296;40,7
1306,732;37,7;41,9;1297;40,7
1307,732;37,7;41,9;1298;40,7
1308,732;37,7;41,9;1299;40,7
1309,732;37,6;41,8;1300;40,7
1310,732;37,7;41,9;1301;40,6
1311,732;37,7;41,9;1302;40,6
1312,732;37,7;41,9;1303;40,6
1313,732;37,7;41,9;1304;40,6
1314,732;37,7;41,9;1305;40,6
1315,732;37,7;41,9;1306;40,6
1316,732;37,6;41,9;1307;40,6
1317,732;37,6;41,8;1308;40,6
1318,732;37,7;41,8;1309;40,6
1319,732;37,6;41,8;1310;40,6
1320,732;37,6;41,8;1311;40,6
1321,732;37,6;41,8;1312;40,6
1322,732;37,6;41,8;1313;40,6
1323,732;37,6;41,8;1314;40,6
1324,732;37,6;41,8;1315;40,6
1325,732;37,5;41,8;1316;40,6
1326,732;37,6;41,8;1317;40,5
1327,732;37,6;41,8;1318;40,6
1328,732;37,6;41,8;1319;40,5
1329,732;37,5;41,8;1320;40,5
1330,732;37,6;41,7;1321;40,5
1331,732;37,6;41,7;1322;40,5
1332,732;37,6;41,7;1323;40,5
1333,732;37,6;41,8;1324;40,5
1334,732;37,5;41,7;1325;40,5
1335,732;37,6;41,7;1326;40,5
1336,732;37,6;41,7;1327;40,5
1337,732;37,6;41,7;1328;40,5
1338,732;37,6;41,7;1329;40,5
1339,732;37,6;41,7;1330;40,5
1340,732;37,6;41,7;1331;40,5
1341,732;37,6;41,8;1332;40,5
1342,732;37,6;41,7;1333;40,4
1343,732;37,6;41,7;1334;40,4
1344,732;37,5;41,8;1335;40,4
1345,732;37,5;41,8;1336;40,4
1346,732;37,5;41,8;1337;40,4
1347,732;37,5;41,7;1338;40,4
1348,732;37,5;41,7;1339;40,4
1349,732;37,5;41,7;1340;40,4
1350,732;37,5;41,7;1341;40,4
1351,732;37,4;41,6;1342;40,4
1352,732;37,5;41,6;1343;40,4
1353,732;37,5;41,6;1344;40,4
1354,732;37,5;41,6;1345;40,4
1355,732;37,5;41,6;1346;40,4
1356,732;37,5;41,7;1347;40,4
1357,732;37,4;41,6;1348;40,4
1358,732;37,4;41,6;1349;40,4
1359,732;37,5;41,6;1350;40,3
1360,732;37,5;41,6;1351;40,3
1361,732;37,4;41,6;1352;40,3
1362,732;37,4;41,7;1353;40,3
1363,732;37,4;41,6;1354;40,3
1364,732;37,4;41,6;1355;40,3
1365,732;37,4;41,6;1356;40,3
1366,732;37,4;41,6;1357;40,3
1367,732;37,4;41,6;1358;40,3
1368,732;37,4;41,6;1359;40,3
1369,732;37,4;41,6;1360;40,3
1370,732;37,4;41,6;1361;40,3
1371,732;37,4;41,6;1362;40,3
1372,732;37,4;41,6;1363;40,3
1373,732;37,4;41,5;1364;40,3
1374,732;37,4;41,5;1365;40,3
1375,732;37,4;41,6;1366;40,3
1376,732;37,4;41,5;1367;40,3
1377,732;37,3;41,5;1368;40,3
1378,732;37,4;41,5;1369;40,3
1379,732;37,4;41,5;1370;40,2
1380,732;37,4;41,5;1371;40,2
1381,732;37,3;41,5;1372;40,2
1382,732;37,3;41,5;1373;40,2
1383,732;37,3;41,5;1374;40,2
1384,732;37,3;41,5;1375;40,2
1385,766;37,3;41,5;1376;40,2
1386,766;37,3;41,5;1377;40,2
1387,766;37,3;41,5;1378;40,2
1388,766;37,3;41,5;1379;40,2
1389,766;37,3;41,5;1380;40,2
1390,766;37,3;41,4;1381;40,2
1391,766;37,3;41,4;1382;40,2
1392,766;37,2;41,4;1383;40,2
1393,766;37,3;41,5;1384;40,2
1394,766;37,3;41,5;1385;40,2
1395,766;37,3;41,4;1386;40,2
1396,766;37,2;41,4;1387;40,1
1397,766;37,3;41,4;1388;40,1
1398,766;37,2;41,4;1389;40,1
1399,766;37,2;41,4;1390;40,1
1400,766;37,2;41,4;1391;40,1
1401,766;37,2;41,4;1392;40,1
1402,766;37,3;41,4;1393;40,1
1403,766;37,2;41,4;1394;40,1
1404,766;37,2;41,4;1395;40,1
1405,766;37,2;41,4;1396;40,1
1406,766;37,1;41,4;1397;40,1
1407,766;37,2;41,4;1398;40,1
1408,766;37,2;41,3;1399;40,1
1409,766;37,2;41,4;1400;40,1
1410,766;37,2;41,3;1401;40,1
1411,766;37,2;41,3;1402;40,1
1412,766;37,2;41,3;1403;40,1
1413,766;37,1;41,3;1404;40
1414,766;37,1;41,3;1405;40
1415,766;37,1;41,3;1406;40
1416,766;37,2;41,3;1407;40
1417,766;37,1;41,3;1408;40
1418,766;37,1;41,3;1409;40
1419,766;37,1;41,3;1410;40
1420,766;37,1;41,3;1411;40
1421,766;37,1;41,3;1412;40
1422,766;37,1;41,3;1413;40
1423,766;37;41,2;1414;40
1424,766;37,1;41,3;1415;40
1425,766;37;41,2;1416;40
1426,766;37;41,2;1417;40
1427,766;37,1;41,3;1418;40
1428,766;37,1;41,2;1419;40
1429,766;37,1;41,3;1420;39,9
1430,766;37;41,3;1421;39,9
1431,766;37,1;41,2;1422;39,9
1432,766;37,1;41,2;1423;39,9
1433,766;37,1;41,2;1424;39,9
1434,766;37,1;41,3;1425;39,9
1435,766;37,1;41,2;1426;39,9
1436,766;37;41,2;1427;39,9
1437,766;37;41,2;1428;39,9
1438,766;37;41,2;1429;39,9
1439,766;37,1;41,2;1430;39,9
1440,766;37,1;41,3;1431;39,9
1441,766;37;41,2;1432;39,9
1442,766;37;41,2;1433;39,9
1443,766;37;41,2;1434;39,9
1444,766;37;41,2;1435;39,9
1445,766;36,9;41,1;1436;39,9
1446,766;37;41,2;1437;39,9
1447,766;37;41,2;1438;39,8
1448,766;37;41,2;1439;39,8
1449,766;37;41,2;1440;39,8
1450,766;37;41,2;1441;39,8
1451,766;37;41,2;1442;39,8
1452,766;37;41,2;1443;39,8
1453,766;36,9;41,2;1444;39,8
1454,766;36,9;41,2;1445;39,8
1455,766;36,9;41,2;1446;39,8
1456,766;36,9;41,1;1447;39,8
1457,766;36,9;41,2;1448;39,8
1458,766;36,9;41,1;1449;39,8
1459,766;36,9;41,2;1450;39,8
1460,766;36,9;41,1;1451;39,8
1461,766;36,9;41,1;1452;39,8
1462,766;36,9;41,1;1453;39,8
1463,766;36,9;41,1;1454;39,8
1464,766;36,9;41,1;1455;39,8
1465,766;36,9;41,1;1456;39,7
1466,766;36,8;41,1;1457;39,7
1467,766;36,9;41,1;1458;39,7
1468,766;36,9;41,1;1459;39,7
1469,766;36,9;41;1460;39,7
1470,766;36,8;41;1461;39,7
1471,766;36,9;41,1;1462;39,7
1472,766;36,9;41,1;1463;39,7
1473,766;36,8;41,1;1464;39,7
1474,766;36,9;41;1465;39,7
1475,766;36,8;41;1466;39,7
1476,766;36,8;41;1467;39,7
1477,766;36,8;41;1468;39,7
1478,766;36,8;41;1469;39,7
1479,766;36,8;41,1;1470;39,7
1480,766;36,8;41;1471;39,7
1481,766;36,9;41;1472;39,7
1482,766;36,9;41;1473;39,6
1483,766;36,8;41;1474;39,6
1484,766;36,8;41;1475;39,6
1485,766;36,8;41;1476;39,6
1486,766;36,8;41;1477;39,6
1487,766;36,8;41;1478;39,6
1488,766;36,8;41;1479;39,6
1489,766;36,7;41;1480;39,6
1490,766;36,7;41;1481;39,6
1491,766;36,8;41,1;1482;39,6
1492,766;36,8;41,1;1483;39,6
1493,766;52,2;75,6;1484;39,6
1495,166;36,8;41;1485;39,6
1496,166;36,8;41;1486;39,6
1497,166;36,9;41;1487;39,6
1498,166;36,8;41;1488;39,6
1499,166;36,9;40,9;1489;39,6
1500,166;36,9;41;1490;39,6
1501,166;36,8;41;1491;39,6
1502,166;36,8;40,9;1492;39,5
1503,166;36,8;40,9;1493;39,5
1504,166;36,8;40,9;1494;39,5
1505,166;36,8;40,9;1495;39,5
1506,166;36,8;40,9;1496;39,5
1507,166;36,8;40,9;1497;39,5
1508,166;36,8;40,9;1498;39,5
1509,166;36,8;40,9;1499;39,5
1510,166;36,8;40,9;1500;39,5
1511,166;36,8;40,9;1501;39,5
1512,166;36,8;40,9;1502;39,5
1513,166;36,8;40,9;1503;39,5
1514,166;36,7;40,9;1504;39,5
1515,166;36,7;40,9;1505;39,5
1516,166;36,7;40,9;1506;39,5
1517,166;36,7;40,9;1507;39,5
1518,166;36,7;40,8;1508;39,4
1519,166;36,7;40,9;1509;39,4
1520,166;36,7;40,9;1510;39,4
1521,166;36,7;40,9;1511;39,4
1522,166;36,7;40,9;1512;39,4
1523,166;36,7;40,9;1513;39,4
1524,166;36,7;40,8;1514;39,4
1525,166;36,7;40,8;1515;39,4
1526,166;36,6;40,8;1516;39,4
1527,166;36,7;40,8;1517;39,4
1528,166;36,7;40,8;1518;39,4
1529,166;36,7;40,8;1519;39,4
1530,166;36,6;40,8;1520;39,4
1531,166;36,7;40,8;1521;39,4
1532,166;36,6;40,8;1522;39,4
1533,166;36,6;40,8;1523;39,4
1534,166;36,7;40,8;1524;39,4
1535,166;36,6;40,8;1525;39,4
1536,166;36,6;40,8;1526;39,3
1537,166;36,6;40,8;1527;39,3
1538,166;36,6;40,7;1528;39,3
1539,166;36,6;40,8;1529;39,3
1540,166;36,6;40,7;1530;39,3
1541,166;36,6;40,7;1531;39,3
1542,166;36,6;40,7;1532;39,3
1543,166;36,6;40,7;1533;39,3
1544,166;36,6;40,8;1534;39,3
1545,166;36,6;40,7;1535;39,3
1546,166;36,6;40,7;1536;39,3
1547,166;36,6;40,7;1537;39,3
1548,166;36,6;40,8;1538;39,3
1549,166;36,6;40,7;1539;39,3
1550,166;36,6;40,7;1540;39,3
1551,166;36,6;40,7;1541;39,3
1552,166;36,6;40,8;1542;39,3
1553,166;36,6;40,7;1543;39,3
1554,166;36,6;40,7;1544;39,3
1555,166;36,7;40,8;1545;39,2
1556,166;36,6;40,7;1546;39,2
1557,166;36,6;40,7;1547;39,2
1558,166;36,6;40,7;1548;39,2
1559,166;36,5;40,7;1549;39,2
1560,166;36,6;40,7;1550;39,2
1561,166;36,6;40,7;1551;39,2
1562,166;36,6;40,7;1552;39,2
1563,166;36,6;40,7;1553;39,2
